Using gromos method for clustering
Using RMSD cutoff 0.1 nm
The RMSD ranges from 0.0561087 to 1.71486 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 186.809.

Found 1570 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
  1 | 204  0.102 |    995 .092 |    816    817    818    819    823    887    889
    |           |             |    902    920    923    924    925    926    928
    |           |             |    929    931    932    933    934    936    937
    |           |             |    938    939    940    941    942    943    944
    |           |             |    945    946    947    948    949    950    951
    |           |             |    952    953    954    955    956    957    958
    |           |             |    959    960    961    962    963    965    970
    |           |             |    971    973    974    975    977    978    979
    |           |             |    980    982    983    984    985    986    987
    |           |             |    988    989    990    991    992    993    994
    |           |             |    995    996    997    998    999      0      1
    |           |             |      2      3      4      5      6      7      8
    |           |             |      9     10     11     12     13     14     15
    |           |             |     16     17     18     19     20     21     22
    |           |             |     23     24     25     27     28     29     30
    |           |             |     31     32     33     34     39     40     41
    |           |             |     42     43     44     45     46     66     68
    |           |             |     72     73     74     75     77     78     79
    |           |             |     80     81     82     86     87     88     89
    |           |             |     92     93     94     95     96     97     98
    |           |             |     99    100    101    102    103    104    112
    |           |             |    113    115    116    117    118    119    120
    |           |             |    121    122    123    124    125    127    129
    |           |             |    131    132    133    134    135    136    137
    |           |             |    138    139    140    141    142    143    146
    |           |             |    147    148    149    150    151    152    153
    |           |             |    154    155    156    157    158    159    160
    |           |             |    161    162    163    164    165    166    167
    |           |             |    169    170    173    175    177    189    190
    |           |             |    192
  2 | 156  0.101 |     45 .090 |    986    996    997    998    999      4      5
    |           |             |      6      8      9     10     11     12     13
    |           |             |     14     15     16     17     18     19     20
    |           |             |     21     22     23     24     25     26     27
    |           |             |     28     29     30     31     32     33     34
    |           |             |     35     36     37     38     39     40     41
    |           |             |     42     43     44     45     46     47     48
    |           |             |     49     50     51     52     53     54     55
    |           |             |     56     57     58     59     60     61     62
    |           |             |     63     64     70     83     94     95     96
    |           |             |     97     98     99    125    126    127    128
    |           |             |    129    130    131    132    133    134    135
    |           |             |    136    137    138    139    140    141    142
    |           |             |    143    144    145    152    154    155    156
    |           |             |    157    158    159    160    161    162    163
    |           |             |    164    165    166    168    169    170    172
    |           |             |    173    175    176    177    178    179    180
    |           |             |    181    182    183    184    185    186    187
    |           |             |    188    189    190    191    192    193    194
    |           |             |    195    196    197    198    199    200    201
    |           |             |    202    203    204    206    207    208    209
    |           |             |    212    213    215    222    231    232    236
    |           |             |    238    239
  3 | 155  0.100 |    792 .090 |    640    641    642    644    645    648    654
    |           |             |    657    658    659    660    663    731    732
    |           |             |    742    743    748    749    750    751    752
    |           |             |    753    754    755    756    757    758    759
    |           |             |    760    761    762    763    764    765    766
    |           |             |    767    768    769    770    771    772    773
    |           |             |    774    775    776    777    778    779    780
    |           |             |    781    782    783    784    785    786    787
    |           |             |    788    789    790    791    792    793    794
    |           |             |    795    796    797    798    799    800    801
    |           |             |    802    803    804    805    806    807    808
    |           |             |    809    810    811    812    813    814    815
