#Frame       SA_00001
       1   89302.6268
       2   88887.2044
       3   88659.1517
       4   88176.4028
       5   88733.9428
       6   89160.4869
       7   89803.7460
       8   89393.6615
       9   89317.3684
      10   90120.4814
      11   89975.6375
      12   90361.0942
      13   89161.7449
      14   89675.6388
      15   90766.6300
      16   89583.6138
      17   89688.5161
      18   89839.1799
      19   89532.5873
      20   90112.8552
      21   89906.0376
      22   90081.7111
      23   90169.6524
      24   90468.6849
      25   90068.1903
      26   89865.7658
      27   90090.1231
      28   89555.4723
      29   90105.2967
      30   89246.7923
      31   90460.2806
      32   90492.5862
      33   90431.8097
      34   89481.6630
      35   90361.3903
      36   89605.5851
      37   89310.5228
      38   89780.1433
      39   89436.2034
      40   89119.7202
      41   89404.5614
      42   89458.8346
      43   89734.5233
      44   89228.3427
      45   88690.0845
      46   89946.8821
      47   89550.3213
      48   89761.0361
      49   89354.5273
      50   89577.3617
      51   89244.6018
      52   89816.8054
      53   89749.5599
      54   89722.0428
      55   88968.7004
      56   89975.4830
      57   89638.8620
      58   89407.6438
      59   89324.5763
      60   89503.0949
      61   90186.7059
      62   90317.3546
      63   90121.9596
      64   89572.0752
      65   90298.5050
      66   90213.0631
      67   90452.5953
      68   90301.7709
      69   90044.5289
      70   89902.9332
      71   89939.4515
      72   89775.5941
      73   90510.5176
      74   90290.2253
      75   90174.4349
      76   89489.0681
      77   89886.8517
      78   89050.6724
      79   88662.5396
      80   88914.9964
      81   89029.4777
      82   89764.5315
      83   89069.9482
      84   89755.2475
      85   90411.5174
      86   90271.9501
      87   90849.3378
      88   89274.7488
      89   90143.7272
      90   89653.1860
      91   89322.9282
      92   89134.8998
      93   89359.4105
      94   89109.0950
      95   89573.7759
      96   90161.7527
      97   89686.9969
      98   89743.9322
      99   88830.8638
     100   89399.5474
     101   89408.5355
     102   88915.0726
     103   90047.2142
     104   89308.7211
     105   90027.4150
     106   90173.5094
     107   90032.9398
     108   90384.4962
     109   89321.5612
     110   89731.3817
     111   89805.2133
     112   90690.3028
     113   89582.4595
     114   90655.7132
     115   90615.3664
     116   90317.9832
     117   90253.7015
     118   89906.0595
     119   89700.0705
     120   90064.3779
     121   89990.2555
     122   89423.2690
     123   89559.2843
     124   89631.5557
     125   89937.8962
     126   89909.2855
     127   90062.8829
     128   89737.8945
     129   90449.7468
     130   89737.7463
     131   89264.5485
     132   89759.7931
     133   90108.8989
     134   89653.2006
     135   90044.2045
     136   90181.1552
     137   89878.2654
     138   90215.6337
     139   90267.2424
     140   90438.3852
     141   89845.4438
     142   90112.5794
     143   91180.9695
     144   90811.6169
     145   90821.9020
     146   90710.6755
     147   90784.0402
     148   89947.9498
     149   90756.5691
     150   90880.2534
     151   90237.3779
     152   90870.1983
     153   90730.5952
     154   90397.6441
     155   90354.1274
