Using gromos method for clustering
Using RMSD cutoff 0.09 nm
The RMSD ranges from 0.0563403 to 1.33905 nm
Average RMSD is 0.0244168
Number of structures for matrix 44099
Energy of the matrix is 192.887.

Found 3220 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
  1 |  60  0.091 |    310 .084 |    250    251    254    284    285    286    287
    |           |             |    288    289    290    291    292    293    294
    |           |             |    295    296    297    298    299    300    301
    |           |             |    302    303    304    305    306    307    308
    |           |             |    309    310    311    312    313    314    315
    |           |             |    316    317    318    319    320    321    322
    |           |             |    331    334    336    340    342    343    344
    |           |             |    346    347    348    349    350    351    352
    |           |             |    353    354    355    356
  2 |  59  0.089 |    991 .082 |    932    933    939    940    941    942    954
    |           |             |    960    970    971    972    973    974    975
    |           |             |    976    977    978    979    980    981    982
    |           |             |    983    984    985    986    987    988    989
    |           |             |    990    991    992    993    994    995    996
    |           |             |    997    998    999      0      1      2      3
    |           |             |      4      5      6      7      9     10     11
    |           |             |     12     13     14     15     18     19     20
    |           |             |     22     23     24
  3 |  58  0.090 |    326 .081 |    281    282    283    284    285    287    289
    |           |             |    290    291    293    294    295    296    297
    |           |             |    298    299    300    301    302    303    304
    |           |             |    305    306    307    308    309    310    312
    |           |             |    313    314    315    316    317    318    319
    |           |             |    320    321    322    323    324    325    326
    |           |             |    327    328    329    330    331    332    333
    |           |             |    334    335    336    337    338    339    340
    |           |             |    341    342
  4 |  57  0.091 |     20 .082 |    984    991    992    993    994    998    999
    |           |             |      0      1      2      3      5      6      7
    |           |             |      8      9     10     11     12     13     14
    |           |             |     15     16     17     18     19     20     21
    |           |             |     22     23     24     25     26     27     28
    |           |             |     29     30     32     33     34     35     36
    |           |             |     37     38     39     40     41     42     46
    |           |             |     47     48     49     50     51     52     53
    |           |             |     61
  5 |  57  0.089 |    947 .081 |    918    920    921    922    923    924    925
    |           |             |    926    927    928    929    930    931    932
    |           |             |    933    934    935    936    937    938    939
    |           |             |    940    941    942    943    944    945    946
    |           |             |    947    948    949    950    951    952    953
    |           |             |    954    955    956    957    958    960    961
    |           |             |    962    963    964    965    966    967    968
    |           |             |    969    970    971    972    973    974    975
    |           |             |    977
  6 |  55  0.088 |    135 .082 |    108    110    115    116    117    118    120
    |           |             |    121    122    123    124    125    126    127
    |           |             |    128    129    130    131    132    133    134
    |           |             |    135    136    137    138    139    140    141
    |           |             |    142    143    144    145    146    149    150
    |           |             |    151    152    153    154    155    156    157
    |           |             |    158    159    160    161    162    163    164
    |           |             |    165    166    167    172    174    176
  7 |  54  0.091 |     16 .084 |    994    999      0      1      9     10     11
    |           |             |     12     13     14     15     16     17     18
    |           |             |     19     20     21     22     23     24     25
    |           |             |     26     27     28     30     32     33     34
    |           |             |     35     36     37     38     39     40     41
    |           |             |     42     43     44     45     46     47     49
    |           |             |     50     52     53     54     55     58     59
    |           |             |     66     67     68     69     70
  8 |  54  0.089 |    712 .083 |    686    687    688    689    690    691    692
    |           |             |    693    694    695    699    700    701    702
    |           |             |    703    704    705    706    707    708    709
    |           |             |    710    711    712    713    714    715    716
    |           |             |    717    718    719    720    721    725    726
    |           |             |    728    729    730    731    732    733    734
    |           |             |    735    736    737    738    740    741    742
    |           |             |    743    744    745    746    754
  9 |  54  0.091 |    204 .082 |    154    174    175    176    177    178    179
    |           |             |    180    181    183    184    185    187    188
    |           |             |    189    191    192    193    194    195    196
    |           |             |    197    198    199    200    201    202    203
    |           |             |    204    205    206    207    208    209    210
    |           |             |    211    212    213    214    215    216    217
    |           |             |    218    219    220    221    224    225    226
    |           |             |    227    243    244    246    247
 10 |  53  0.090 |    302 .082 |    272    273    274    275    276    277    278
    |           |             |    279    280    281    282    289    290    291
    |           |             |    292    293    294    295    296    297    298
    |           |             |    299    300    301    302    303    304    305
    |           |             |    306    307    308    309    310    311    312
    |           |             |    313    314    315    316    318    320    321
    |           |             |    322    323    324    329    330    331    332
    |           |             |    334    345    346    347
 11 |  53  0.087 |    823 .081 |    796    803    805    806    807    808    809
    |           |             |    810    811    812    813    814    815    816
    |           |             |    817    818    819    820    821    822    823
    |           |             |    824    825    826    827    828    829    830
