Using gromos method for clustering
Using RMSD cutoff 0.09 nm
The RMSD ranges from 0.0564426 to 1.78719 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 192.63.

Found 3496 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
  1 |  50  0.089 |    366 .083 |    316    317    318    319    323    325    326
    |           |             |    327    332    333    334    335    336    337
    |           |             |    338    339    340    341    342    343    344
    |           |             |    345    346    347    348    349    350    354
    |           |             |    355    356    358    360    361    362    363
    |           |             |    364    365    366    367    368    369    370
    |           |             |    371    372    373    374    375    376    377
    |           |             |    380
  2 |  47  0.089 |    718 .082 |    684    685    686    689    691    692    693
    |           |             |    694    695    696    697    698    699    700
    |           |             |    701    702    703    706    707    708    709
    |           |             |    710    711    712    713    714    715    716
    |           |             |    717    718    719    720    721    722    723
    |           |             |    724    725    726    727    728    730    731
    |           |             |    732    733    734    735    736
  3 |  45  0.090 |      7 .083 |    986    992    993    994    995    997    998
    |           |             |    999      0      1      2      3      4      5
    |           |             |      6      7      8      9     10     11     12
    |           |             |     13     14     15     16     17     18     19
    |           |             |     20     21     22     23     24     25     26
    |           |             |     27     29     30     31     33     34     39
    |           |             |     40     41     44
  4 |  45  0.091 |    823 .083 |    807    808    809    810    811    812    813
    |           |             |    814    815    816    817    818    819    820
    |           |             |    821    822    823    824    825    826    827
    |           |             |    828    829    830    831    832    833    834
    |           |             |    835    836    837    840    841    842    843
    |           |             |    844    845    846    847    848    861    863
    |           |             |    865    866    867
  5 |  44  0.089 |     10 .081 |    985    988    989    991    992    993    994
    |           |             |    995    996    997    998    999      0      1
    |           |             |      2      3      4      5      6      7      8
    |           |             |      9     10     11     12     13     14     15
    |           |             |     17     18     19     20     21     23     26
    |           |             |     28     29     30     31     32     33     34
    |           |             |     35     40
  6 |  43  0.088 |    908 .081 |    885    886    887    888    889    890    891
    |           |             |    892    893    894    895    896    897    898
    |           |             |    899    900    901    902    903    904    905
    |           |             |    906    907    908    909    910    911    912
    |           |             |    913    914    915    916    917    918    919
    |           |             |    920    921    922    923    924    925    926
    |           |             |    929
  7 |  42  0.089 |    916 .082 |    879    887    888    889    891    895    896
    |           |             |    898    899    900    901    902    903    904
    |           |             |    905    906    907    908    909    910    911
    |           |             |    912    913    914    915    916    917    918
    |           |             |    919    920    921    922    923    924    925
    |           |             |    926    927    928    929    932    936    972
  8 |  42  0.085 |    883 .079 |    853    854    855    856    857    858    859
    |           |             |    860    861    862    863    864    865    866
    |           |             |    867    868    869    870    871    872    873
    |           |             |    874    875    876    877    878    879    880
    |           |             |    881    882    883    884    885    886    887
    |           |             |    888    889    890    891    892    893    894
  9 |  41  0.087 |    955 .081 |    932    933    934    935    936    938    940
    |           |             |    941    942    943    944    945    947    948
    |           |             |    949    950    951    952    953    954    955
    |           |             |    956    957    958    959    960    961    962
    |           |             |    963    964    965    966    967    968    970
    |           |             |    971    972    973    974    976    981
 10 |  41  0.090 |    534 .083 |    495    497    499    502    503    504    505
    |           |             |    513    514    515    516    517    518    519
    |           |             |    520    521    522    523    524    525    526
    |           |             |    527    528    529    530    531    532    533
    |           |             |    534    535    536    537    538    539    540
    |           |             |    541    542    543    545    546    547
 11 |  40  0.090 |    145 .082 |    136    137    138    139    140    141    142
    |           |             |    143    144    145    146    147    148    149
    |           |             |    150    151    152    153    154    155    156
    |           |             |    157    158    159    160    161    162    163
    |           |             |    164    166    167    168    169    172    173
    |           |             |    174    175    176    177    178
 12 |  40  0.090 |    760 .084 |    747    748    749    750    751    752    753
    |           |             |    754    755    756    757    758    759    760
    |           |             |    761    762    763    764    765    766    767
    |           |             |    768    769    770    771    772    773    774
    |           |             |    775    776    777    779    780    781    782
    |           |             |    783    784    787    788    789
 13 |  40  0.088 |    468 .081 |    444    448    449    450    451    452    453
    |           |             |    454    455    456    457    458    459    460
    |           |             |    461    462    463    464    465    466    467
    |           |             |    468    469    470    471    472    473    474
    |           |             |    475    476    477    478    479    482    486
    |           |             |    487    488    489    490    491
 14 |  39  0.088 |    119 .081 |     96    100    101    102    103    104    105
    |           |             |    106    107    108    109    110    111    112
    |           |             |    113    114    115    116    117    118    119
    |           |             |    120    121    122    123    124    125    126
    |           |             |    127    128    129    130    131    132    133
    |           |             |    134    135    136    141
 15 |  39  0.088 |    749 .082 |    733    734    735    736    737    738    739
    |           |             |    740    741    742    743    744    745    746
    |           |             |    747    748    749    750    751    752    753
    |           |             |    754    755    756    757    758    759    760
    |           |             |    762    763    765    774    775    777    778
    |           |             |    779    780    784    786
 16 |  39  0.090 |    155 .082 |    121    122    123    124    125    126    127
    |           |             |    128    129    132    143    144    145    146
    |           |             |    147    148    149    150    151    152    153
    |           |             |    154    155    156    157    158    159    160
    |           |             |    161    162    163    164    165    166    167
    |           |             |    168    169    173    176
 17 |  39  0.088 |    473 .083 |    458    459    460    461    462    463    464
    |           |             |    465    466    467    468    469    470    471
    |           |             |    472    473    474    475    476    477    478
    |           |             |    479    480    481    482    483    484    485
    |           |             |    486    487    488    489    490    491    492
    |           |             |    493    494    496    503
 18 |  39  0.091 |    669 .082 |    643    644    645    646    647    649    650
    |           |             |    651    652    653    654    655    656    657
    |           |             |    659    660    661    662    663    664    665
    |           |             |    666    667    668    669    670    671    672
    |           |             |    673    674    675    676    677    678    679
    |           |             |    680    681    682    683
 19 |  39  0.091 |    652 .081 |    637    638    639    640    641    642    643
    |           |             |    644    645    646    647    648    649    650
    |           |             |    651    652    653    654    655    656    657
    |           |             |    658    659    660    661    662    663    664
    |           |             |    665    668    669    671    672    673    674
    |           |             |    675    676    677    678
 20 |  38  0.087 |    232 .081 |    217    219    220    221    222    223    224
    |           |             |    225    226    227    228    229    230    231
    |           |             |    232    233    234    235    236    237    238
    |           |             |    239    240    241    242    243    244    245
    |           |             |    246    247    248    249    250    251    252
    |           |             |    253    259    260
 21 |  38  0.086 |    263 .081 |    243    245    247    248    249    251    252
    |           |             |    253    254    255    256    257    258    259
    |           |             |    260    261    262    263    264    265    266
    |           |             |    267    268    269    270    271    272    273
    |           |             |    274    275    276    277    278    279    283
    |           |             |    284    285    286
 22 |  38  0.088 |    557 .082 |    543    544    549    550    551    552    553
    |           |             |    554    555    556    557    558    559    560
    |           |             |    561    562    563    564    565    566    567
    |           |             |    569    570    572    573    574    575    576
    |           |             |    577    578    579    582    583    584    585
    |           |             |    586    587    588
 23 |  38  0.088 |     19 .082 |      1      2      3      4      5      6      7
    |           |             |      8      9     10     11     12     13     14
    |           |             |     15     16     17     18     19     20     21
    |           |             |     22     23     24     25     26     27     28
    |           |             |     29     30     31     32     34     35     36
    |           |             |     37     38     40
 24 |  38  0.090 |    191 .083 |    168    169    170    171    172    177    178
    |           |             |    179    180    181    182    183    184    185
    |           |             |    186    187    188    189    190    191    192
    |           |             |    193    194    195    196    197    198    199
    |           |             |    200    201    202    203    204    205    206
    |           |             |    209    210    211
 25 |  38  0.089 |     68 .082 |     47     48     49     50     51     52     53
    |           |             |     55     56     57     58     59     60     61
    |           |             |     62     63     64     65     66     67     68
    |           |             |     69     70     71     72     73     74     75
    |           |             |     76     77     78     80     81     82     85
    |           |             |     86     87     88
 26 |  38  0.087 |    146 .082 |    133    134    135    136    137    141    142
    |           |             |    143    144    145    146    147    148    149
    |           |             |    150    151    152    153    154    155    156
    |           |             |    157    158    159    160    161    162    163
    |           |             |    164    165    166    167    168    169    170
    |           |             |    171    172    173
 27 |  37  0.086 |    373 .080 |    350    351    352    353    354    355    356
    |           |             |    357    358    359    360    362    363    364
    |           |             |    365    366    367    368    369    370    371
    |           |             |    372    373    374    375    376    377    378
    |           |             |    379    380    381    382    383    384    385
    |           |             |    386    387
 28 |  37  0.085 |    369 .080 |    354    355    357    358    359    360    361
    |           |             |    362    363    364    365    366    367    368
    |           |             |    369    370    371    372    373    374    375
    |           |             |    376    377    378    379    380    381    382
    |           |             |    383    384    385    386    387    388    389
    |           |             |    390    396
 29 |  37  0.090 |     86 .083 |     68     69     70     72     73     74     75
    |           |             |     76     78     79     80     81     82     83
    |           |             |     84     85     86     87     88     89     90
    |           |             |     91     92     93     94     96     97     98
    |           |             |     99    100    101    102    103    104    105
    |           |             |    111    117
 30 |  37  0.090 |    706 .081 |    667    676    677    678    683    684    685
    |           |             |    686    687    688    692    694    695    696
    |           |             |    697    698    699    700    701    702    703
    |           |             |    704    705    706    707    708    709    710
    |           |             |    711    712    713    714    715    716    717
    |           |             |    718    722
 31 |  37  0.087 |    884 .079 |    858    861    862    863    864    865    866
    |           |             |    867    868    869    870    871    872    873
    |           |             |    874    875    876    877    878    879    880
    |           |             |    881    882    883    884    885    886    887
