Using gromos method for clustering
Using RMSD cutoff 0.1 nm
The RMSD ranges from 0.0554373 to 1.15441 nm
Average RMSD is 0.0179297
Number of structures for matrix 44099
Energy of the matrix is 187.597.

Found 1614 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
  1 | 144  0.101 |    708 .091 |    597    601    602    603    604    605    606
    |           |             |    607    608    609    610    611    616    617
    |           |             |    624    625    626    628    631    632    633
    |           |             |    634    635    636    637    638    639    640
    |           |             |    641    642    643    644    645    646    647
    |           |             |    648    649    650    651    652    653    654
    |           |             |    655    656    657    658    659    660    661
    |           |             |    662    663    664    665    666    667    669
    |           |             |    674    675    683    684    685    686    687
    |           |             |    688    689    690    692    693    694    695
    |           |             |    696    697    698    699    700    701    702
    |           |             |    703    704    705    706    707    708    709
    |           |             |    710    711    712    713    714    715    716
    |           |             |    717    718    719    720    721    722    723
    |           |             |    724    725    726    727    728    729    730
    |           |             |    732    733    734    735    736    737    738
    |           |             |    739    740    742    743    744    745    746
    |           |             |    747    748    749    756    757    763    764
    |           |             |    765    766    767    768    769    770    771
    |           |             |    772    773    774    775    776    777    778
    |           |             |    779    781    786    787
  2 | 143  0.099 |    876 .091 |    780    781    782    783    785    786    788
    |           |             |    789    790    791    793    794    795    796
    |           |             |    797    798    799    800    801    802    803
    |           |             |    804    805    806    807    808    809    810
    |           |             |    811    813    814    815    816    817    818
    |           |             |    819    820    821    822    823    824    829
    |           |             |    830    831    832    833    834    835    836
    |           |             |    837    838    839    840    841    842    843
    |           |             |    844    845    846    848    849    852    853
    |           |             |    854    855    856    857    858    859    860
    |           |             |    861    862    863    864    865    866    867
    |           |             |    868    869    870    871    872    873    874
    |           |             |    875    876    877    878    879    880    881
    |           |             |    882    883    884    885    886    887    888
    |           |             |    889    890    891    892    893    894    895
    |           |             |    896    897    898    899    900    901    902
    |           |             |    903    904    905    906    907    908    909
    |           |             |    910    914    915    916    917    918    919
    |           |             |    921    922    925    929    930    931    932
    |           |             |    944    947    948    957    958    959    962
    |           |             |    963    964    966
