Using gromos method for clustering
Using RMSD cutoff 0.1 nm
The RMSD ranges from 0.0563403 to 1.33905 nm
Average RMSD is 0.0244168
Number of structures for matrix 44099
Energy of the matrix is 192.887.

Found 1797 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
  1 | 123  0.101 |    619 .091 |    472    473    480    481    484    485    486
    |           |             |    487    488    489    490    491    492    493
    |           |             |    496    497    498    499    500    501    502
    |           |             |    504    509    510    511    512    513    514
    |           |             |    515    516    517    518    583    585    592
    |           |             |    593    594    595    596    597    599    600
    |           |             |    607    608    609    610    611    612    613
    |           |             |    614    615    616    617    618    619    620
    |           |             |    621    622    623    624    625    626    627
    |           |             |    628    629    630    631    632    633    634
    |           |             |    635    636    637    638    639    640    641
    |           |             |    642    643    644    645    646    647    648
    |           |             |    649    650    651    652    653    654    655
    |           |             |    656    657    658    659    660    661    662
    |           |             |    663    664    665    666    667    668    669
    |           |             |    670    671    672    673    674    675    676
    |           |             |    679    680    681    682    683    684    685
    |           |             |    686    687    688    693
  2 | 116  0.102 |    876 .092 |    743    744    746    748    751    752    753
    |           |             |    766    776    777    778    779    780    782
    |           |             |    783    785    786    787    788    789    791
    |           |             |    795    798    799    800    801    802    803
    |           |             |    804    805    806    812    813    814    817
    |           |             |    831    833    837    838    846    847    848
    |           |             |    849    850    851    852    853    858    860
    |           |             |    861    862    863    864    865    866    867
    |           |             |    868    869    870    871    872    873    874
    |           |             |    875    876    877    878    879    880    881
    |           |             |    882    883    884    885    886    887    888
    |           |             |    889    890    891    892    893    894    895
    |           |             |    896    897    898    899    900    901    902
    |           |             |    903    904    905    906    907    908    909
    |           |             |    910    911    912    913    914    915    916
    |           |             |    917    918    919    920    922    923    924
    |           |             |    925    998    999      0
  3 | 113  0.097 |    310 .089 |    241    243    244    245    246    247    248
    |           |             |    249    250    251    252    253    254    255
    |           |             |    256    257    258    259    260    261    262
    |           |             |    264    265    266    267    269    273    274
    |           |             |    275    278    279    280    281    282    283
    |           |             |    284    285    286    287    288    289    290
    |           |             |    291    292    293    294    295    296    297
    |           |             |    298    299    300    301    302    303    304
    |           |             |    305    306    307    308    309    310    311
    |           |             |    312    313    314    315    316    317    318
    |           |             |    319    320    321    322    323    324    325
    |           |             |    326    327    329    330    331    332    333
    |           |             |    334    335    336    337    338    339    340
    |           |             |    341    342    343    344    345    346    347
    |           |             |    348    349    350    351    352    353    354
    |           |             |    355    356    357    358    359    360    362
    |           |             |    363
  4 | 112  0.100 |    953 .090 |    887    888    889    898    899    900    901
    |           |             |    902    903    905    906    907    908    909
    |           |             |    910    913    915    916    917    918    919
    |           |             |    922    923    924    925    927    929    930
    |           |             |    931    932    933    934    935    936    937
    |           |             |    938    939    940    941    942    943    944
    |           |             |    945    946    947    948    949    950    951
    |           |             |    952    953    954    955    956    957    958
    |           |             |    959    960    961    962    963    964    965
    |           |             |    966    967    968    969    970    971    972
    |           |             |    973    974    975    983    984    985    986
    |           |             |    987    988    996    997    998    999      0
    |           |             |      1      2      3      4      7      8      9
    |           |             |     27     28     29     30     31     32     33
    |           |             |     34     35     36     37     38     39     40
    |           |             |     41     42     43     46     49     50     54
  5 | 110  0.101 |     24 .090 |    932    933    942    945    947    949    951
    |           |             |    953    954    955    956    957    958    959
    |           |             |    960    961    962    963    964    965    966
    |           |             |    967    968    969    970    971    972    973
    |           |             |    974    975    976    977    978    979    980
    |           |             |    981    982    983    984    985    986    987
    |           |             |    988    989    990    991    992    993    994
    |           |             |    995    996    997    998    999      0      1
    |           |             |      2      3      4      5      6      7      8
