Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0564426 to 1.78719 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 192.63.

Found 6932 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
  1 |  23  0.080 |    860 .074 |    853    854    855    856    857    858    859
    |           |             |    860    861    862    863    864    865    867
    |           |             |    868    869    870    871    873    875    876
    |           |             |    881    883
  2 |  22  0.082 |    656 .075 |    648    649    650    651    652    653    654
    |           |             |    655    656    657    658    659    660    661
    |           |             |    662    663    664    665    666    667    668
    |           |             |    670
  3 |  21  0.079 |    884 .075 |    865    866    868    869    870    871    873
    |           |             |    874    875    876    877    878    879    880
    |           |             |    881    882    883    884    885    886    888
  4 |  21  0.080 |     10 .074 |    998      3      4      5      6      7      8
    |           |             |      9     10     11     12     13     14     15
    |           |             |     16     17     18     19     20     21     30
  5 |  20  0.079 |    697 .074 |    686    687    688    689    690    691    692
    |           |             |    694    695    696    697    698    699    700
    |           |             |    702    703    704    705    706    707
  6 |  19  0.079 |    944 .074 |    932    933    934    936    938    939    940
    |           |             |    941    942    943    944    945    946    947
    |           |             |    948    949    950    952    953
  7 |  19  0.078 |    373 .074 |    363    364    365    367    368    369    370
    |           |             |    371    372    373    374    375    376    377
    |           |             |    378    379    382    384    388
  8 |  19  0.079 |    798 .075 |    788    789    792    793    794    795    796
    |           |             |    797    798    799    800    801    802    803
    |           |             |    804    805    807    809    811
  9 |  19  0.079 |    164 .075 |    154    155    156    158    159    160    161
    |           |             |    162    163    164    165    166    167    168
    |           |             |    169    170    171    172    173
 10 |  18  0.080 |    368 .073 |    358    362    363    364    365    366    367
    |           |             |    368    369    370    371    372    373    374
    |           |             |    375    376    377    378
 11 |  18  0.076 |     57 .073 |     49     50     51     52     53     54     55
    |           |             |     56     57     58     59     60     61     62
    |           |             |     63     64     65     66
 12 |  18  0.078 |    773 .073 |    761    762    763    764    765    766    768
    |           |             |    769    770    771    772    773    774    775
    |           |             |    776    777    778    779
