Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0563403 to 1.33905 nm
Average RMSD is 0.0244168
Number of structures for matrix 44099
Energy of the matrix is 192.887.

Found 6594 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
  1 |  25  0.081 |    823 .075 |    807    808    813    816    817    818    819
    |           |             |    820    821    822    823    824    825    826
    |           |             |    827    828    829    830    831    832    833
    |           |             |    835    836    837    838
  2 |  24  0.079 |    876 .074 |    863    864    866    867    868    869    870
    |           |             |    871    872    873    874    875    876    877
    |           |             |    878    879    880    881    882    884    885
    |           |             |    886    887    889
  3 |  23  0.080 |    223 .075 |    211    214    216    217    219    220    221
    |           |             |    222    223    224    225    226    227    228
    |           |             |    229    230    231    232    234    235    236
    |           |             |    238    242
  4 |  23  0.079 |    827 .074 |    811    812    813    814    815    816    817
    |           |             |    818    819    820    821    822    823    824
    |           |             |    825    826    827    828    829    830    831
    |           |             |    832    833
  5 |  23  0.079 |    442 .074 |    428    429    430    435    436    437    438
    |           |             |    439    440    441    442    443    444    445
    |           |             |    446    447    448    449    450    451    452
    |           |             |    453    454
  6 |  23  0.081 |    223 .075 |    205    207    210    211    212    213    214
    |           |             |    215    216    217    218    220    221    222
    |           |             |    223    224    225    226    227    228    230
    |           |             |    231    232
  7 |  23  0.079 |    953 .075 |    937    940    942    943    944    945    946
    |           |             |    947    948    949    950    951    952    953
    |           |             |    954    955    956    957    958    959    960
    |           |             |    961    962
  8 |  23  0.081 |    947 .076 |    923    925    929    935    936    938    939
    |           |             |    940    941    942    943    944    945    946
    |           |             |    947    948    949    950    951    952    954
    |           |             |    965    967
  9 |  22  0.080 |    931 .075 |    922    923    924    925    926    927    928
    |           |             |    929    930    931    932    933    934    935
    |           |             |    936    937    938    939    940    941    942
    |           |             |    944
 10 |  22  0.081 |    912 .074 |    901    902    905    906    907    908    909
    |           |             |    910    911    912    913    914    915    916
    |           |             |    917    918    919    920    921    922    932
    |           |             |    934
 11 |  22  0.079 |    242 .074 |    235    236    237    238    239    240    241
    |           |             |    242    243    244    245    246    247    248
    |           |             |    249    250    254    255    256    261    263
    |           |             |    264
 12 |  22  0.079 |     93 .073 |     82     83     84     86     87     88     89
    |           |             |     90     91     92     93     94     95     96
    |           |             |     97     98     99    100    101    102    103
    |           |             |    104
 13 |  22  0.079 |    718 .073 |    710    711    712    713    714    715    716
    |           |             |    717    718    719    720    721    722    723
    |           |             |    724    725    726    727    728    729    730
    |           |             |    731
 14 |  22  0.079 |    953 .073 |    943    945    946    947    948    949    950
    |           |             |    951    952    953    954    955    956    957
    |           |             |    958    959    960    961    962    963    964
    |           |             |    965
 15 |  21  0.078 |    309 .074 |    301    302    303    304    305    306    307
    |           |             |    308    309    310    311    312    313    314
    |           |             |    315    316    317    318    319    320    321
 16 |  21  0.081 |    643 .076 |    638    639    640    641    642    643    644
    |           |             |    645    646    647    648    649    650    651
    |           |             |    653    655    656    657    658    662    664
 17 |  21  0.080 |    334 .075 |    326    327    329    330    331    332    333
    |           |             |    334    335    336    337    338    339    340
    |           |             |    342    343    344    345    347    348    349
 18 |  21  0.078 |     58 .075 |     41     42     43     45     46     47     48
    |           |             |     49     50     52     53     54     55     56
    |           |             |     57     58     59     60     61     64     66
 19 |  20  0.076 |    138 .074 |    123    124    125    126    127    128    129
    |           |             |    130    131    132    133    134    135    136
    |           |             |    137    138    139    140    141    142
 20 |  20  0.079 |    126 .075 |    117    118    119    120    121    122    123
    |           |             |    124    125    126    127    128    129    130
    |           |             |    131    132    133    134    135    136
 21 |  20  0.078 |    980 .074 |    970    971    972    973    974    975    976
    |           |             |    977    978    979    980    981    982    983
    |           |             |    984    989    990    991    992    993
 22 |  20  0.082 |    216 .076 |    202    203    206    208    210    211    212
    |           |             |    213    214    215    216    217    218    219
    |           |             |    220    221    222    224    225    228
 23 |  20  0.078 |    490 .074 |    481    484    485    486    487    488    489
    |           |             |    490    491    492    493    494    495    496
    |           |             |    497    498    499    500    501    502
 24 |  20  0.079 |    133 .074 |    111    118    121    122    123    124    125
    |           |             |    126    127    128    129    130    131    132
    |           |             |    133    134    135    136    137    138
 25 |  20  0.080 |      3 .074 |    995    996    997    998    999      0      1
    |           |             |      2      3      4      5      6      7      8
    |           |             |     11     13     14     15     16     17
 26 |  20  0.079 |    204 .073 |    175    196    197    198    199    200    201
    |           |             |    202    203    204    205    206    207    208
    |           |             |    209    211    212    213    214    215
 27 |  20  0.078 |    459 .073 |    441    447    449    450    451    452    453
    |           |             |    454    455    456    457    458    459    460
    |           |             |    461    462    463    464    467    468
 28 |  20  0.077 |    186 .073 |    173    174    175    176    177    178    179
    |           |             |    180    181    182    183    184    185    186
    |           |             |    187    188    189    190    192    193
 29 |  20  0.079 |     51 .075 |     38     41     42     43     44     45     46
    |           |             |     47     48     49     50     51     52     53
    |           |             |     54     55     56     57     58     60
 30 |  20  0.080 |    793 .073 |    779    783    785    786    787    788    789
    |           |             |    790    791    792    793    794    795    796
    |           |             |    797    798    799    800    819    820
 31 |  20  0.080 |    215 .073 |    203    204    205    207    208    209    210
    |           |             |    211    212    213    214    215    216    217
    |           |             |    218    219    220    221    222    223
 32 |  19  0.079 |    563 .074 |    543    551    552    553    554    555    556
    |           |             |    557    558    559    560    561    562    563
    |           |             |    564    565    566    567    569
 33 |  19  0.077 |    238 .074 |    231    232    233    234    235    236    237
    |           |             |    238    239    240    241    242    243    244
    |           |             |    245    246    247    248    249
 34 |  19  0.077 |     74 .072 |     70     71     72     73     74     75     76
    |           |             |     77     78     79     80     81     82     83
    |           |             |     84     85     86     87     88
 35 |  19  0.078 |    755 .074 |    745    748    749    750    751    753    754
    |           |             |    755    756    757    758    759    760    761
    |           |             |    762    763    764    765    766
 36 |  19  0.081 |     97 .074 |     87     88     89     90     91     92     93
    |           |             |     94     95     96     97     98     99    100
    |           |             |    101    102    103    104    105
 37 |  19  0.082 |     20 .075 |     10     12     13     14     16     17     18
    |           |             |     19     20     21     22     23     24     25
    |           |             |     26     27     34     37     48
 38 |  19  0.078 |    330 .073 |    320    321    322    323    324    325    326
    |           |             |    327    328    329    330    331    332    333
    |           |             |    334    336    337    338    339
 39 |  19  0.079 |    850 .074 |    839    840    841    842    843    844    845
    |           |             |    846    847    848    849    850    851    852
    |           |             |    853    854    855    856    860
 40 |  19  0.080 |    648 .074 |    638    640    641    642    643    644    645
    |           |             |    646    647    648    649    650    651    652
    |           |             |    653    654    655    657    659
 41 |  19  0.078 |    266 .072 |    261    262    263    264    265    266    267
    |           |             |    268    269    270    271    272    273    274
    |           |             |    275    276    277    279    284
 42 |  19  0.083 |    901 .076 |    887    888    890    891    892    893    897
    |           |             |    898    899    900    901    902    903    904
    |           |             |    905    906    908    910    913
 43 |  19  0.079 |    114 .074 |    100    101    102    103    104    105    106
    |           |             |    107    108    109    110    111    112    113
    |           |             |    114    115    116    117    118
 44 |  19  0.079 |     86 .074 |     76     77     78     79     80     81     82
    |           |             |     83     84     85     86     87     88     89
    |           |             |     90     91     92     96     97
 45 |  19  0.078 |    865 .074 |    851    853    854    855    856    857    858
    |           |             |    859    860    861    862    863    864    865
    |           |             |    866    867    868    869    871
 46 |  19  0.079 |    999 .074 |    988    990    991    992    993    994    995
    |           |             |    996    997    998    999      0      1      2
    |           |             |      3      4      5      6      8
 47 |  19  0.077 |     39 .073 |     32     34     35     36     37     38     39
    |           |             |     40     41     42     43     44     45     46
    |           |             |     47     48     49     50     51
 48 |  19  0.082 |    928 .074 |    909    914    916    921    922    923    924
    |           |             |    925    926    927    928    929    930    931
    |           |             |    932    933    934    935    938
 49 |  19  0.080 |    332 .074 |    314    315    320    321    322    323    325
    |           |             |    326    327    328    329    330    331    332
    |           |             |    333    334    335    336    337
