Using gromos method for clustering
Using RMSD cutoff 0.1 nm
The RMSD ranges from 0.0567855 to 1.70259 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 195.945.

Found 2070 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
  1 |  96  0.100 |     48 .090 |    974      1      6      7      8      9     10
    |           |             |     11     12     13     14     15     16     17
    |           |             |     20     21     22     23     24     25     26
    |           |             |     27     28     29     30     31     32     33
    |           |             |     34     35     36     37     38     39     40
    |           |             |     41     42     43     44     45     46     47
    |           |             |     48     49     50     51     52     53     54
    |           |             |     55     56     57     58     59     60     61
    |           |             |     62     63     65     66     67     68     69
    |           |             |     70     71     72     73     74     75     76
    |           |             |     77     78     79     80     81     82     83
    |           |             |     85     86     87     88     89     90     91
    |           |             |     92     93     94     95     96     97     98
    |           |             |     99    100    118    119    120
  2 |  89  0.100 |    570 .091 |    432    433    434    435    436    437    447
    |           |             |    450    453    460    462    463    467    468
    |           |             |    469    471    472    473    474    475    476
    |           |             |    535    541    544    545    546    547    548
    |           |             |    549    550    551    552    553    554    555
    |           |             |    556    557    558    559    560    561    562
    |           |             |    563    564    565    566    567    568    569
    |           |             |    570    571    572    573    574    575    576
    |           |             |    577    578    579    580    581    582    583
    |           |             |    584    588    589    590    591    592    593
    |           |             |    594    595    596    597    598    599    600
    |           |             |    601    602    603    604    605    606    607
    |           |             |    608    609    610    611    612
  3 |  88  0.101 |    216 .091 |    190    193    195    196    197    198    199
    |           |             |    200    201    203    204    205    206    207
    |           |             |    208    209    210    211    212    213    214
    |           |             |    215    216    217    218    219    220    221
    |           |             |    222    223    224    225    226    227    228
    |           |             |    229    230    231    232    233    234    235
    |           |             |    236    237    238    239    242    243    244
    |           |             |    245    246    247    248    249    250    251
    |           |             |    252    253    254    255    256    257    258
    |           |             |    259    260    261    262    263    264    265
    |           |             |    266    268    269    271    274    275    277
    |           |             |    278    279    280    281    282    283    284
    |           |             |    285    286    288    310
  4 |  88  0.102 |    194 .091 |    122    123    124    126    127    132    148
    |           |             |    153    154    155    156    177    180    181
    |           |             |    182    183    184    185    186    187    188
    |           |             |    189    190    191    192    193    194    195
    |           |             |    196    197    198    199    200    201    202
    |           |             |    203    204    205    206    207    208    209
    |           |             |    210    211    212    213    214    215    216
    |           |             |    234    235    236    237    238    239    240
    |           |             |    241    247    255    256    257    258    259
    |           |             |    260    261    262    263    264    265    266
    |           |             |    268    269    270    271    272    273    274
    |           |             |    275    276    277    278    279    280    281
    |           |             |    291    294    295    298
  5 |  85  0.097 |    785 .089 |    684    729    730    731    732    733    734
    |           |             |    735    736    737    739    740    741    742
    |           |             |    743    744    745    746    747    748    749
    |           |             |    750    751    752    753    754    757    758
    |           |             |    759    760    761    762    763    764    765
    |           |             |    766    767    768    769    770    771    772
    |           |             |    773    774    775    776    777    778    779
    |           |             |    780    781    782    783    784    785    786
    |           |             |    787    788    789    790    791    792    793
    |           |             |    794    795    796    797    798    799    800
    |           |             |    801    802    803    804    806    810    811
    |           |             |    812    813    814    815    816    817    818
    |           |             |    819
  6 |  82  0.099 |    261 .091 |    216    217    218    220    221    223    224
    |           |             |    225    226    227    228    229    230    231
    |           |             |    233    234    235    237    238    239    240
    |           |             |    241    242    243    244    245    246    247
    |           |             |    248    249    250    251    252    253    254
    |           |             |    255    256    257    258    259    260    261
    |           |             |    262    263    264    265    266    267    268
    |           |             |    269    270    271    272    273    274    275
    |           |             |    276    277    278    286    287    288    289
    |           |             |    290    291    292    293    295    296    297
    |           |             |    298    299    300    301    302    303    304
    |           |             |    305    309    311    315    327
  7 |  81  0.099 |    725 .089 |    672    673    674    675    678    684    685
    |           |             |    686    687    688    689    690    691    692
    |           |             |    693    695    696    697    698    699    700
    |           |             |    701    702    703    704    705    706    707
    |           |             |    708    710    711    712    713    714    715
    |           |             |    716    717    718    719    720    721    722
    |           |             |    723    724    725    726    727    728    729
    |           |             |    730    731    732    733    734    736    737
    |           |             |    738    739    740    741    742    743    744
    |           |             |    745    746    747    748    749    750    751
    |           |             |    752    753    754    755    756    757    758
    |           |             |    759    760    761    762
  8 |  80  0.098 |    658 .090 |    621    624    625    626    627    628    629
    |           |             |    630    631    632    633    635    636    637
    |           |             |    638    639    640    641    642    643    644
    |           |             |    645    646    647    648    649    650    651
    |           |             |    652    653    654    655    656    657    658
    |           |             |    659    660    661    662    663    664    665
    |           |             |    666    667    668    669    670    671    672
    |           |             |    673    674    675    676    677    678    679
    |           |             |    681    682    683    684    685    686    687
    |           |             |    688    689    691    692    693    694    695
    |           |             |    697    699    700    705    706    707    712
    |           |             |    713    714    715
  9 |  80  0.101 |    277 .091 |    243    244    249    250    251    252    254
    |           |             |    255    256    257    258    259    260    261
    |           |             |    262    263    264    265    266    267    268
    |           |             |    269    270    271    272    273    274    275
    |           |             |    276    277    278    279    280    281    282
    |           |             |    283    284    285    286    287    288    289
    |           |             |    290    291    292    293    294    295    296
    |           |             |    297    298    299    300    301    302    303
    |           |             |    304    305    306    307    308    309    310
    |           |             |    311    312    314    315    319    320    321
    |           |             |    322    323    327    328    329    330    334
    |           |             |    362    363    367
 10 |  79  0.100 |    507 .090 |    453    462    463    464    465    466    467
    |           |             |    468    469    470    476    477    478    479
    |           |             |    480    481    482    483    484    485    486
    |           |             |    487    488    489    490    491    492    493
    |           |             |    494    495    496    497    498    499    500
    |           |             |    501    502    503    504    505    506    507
    |           |             |    508    509    510    511    512    513    514
    |           |             |    515    516    517    518    519    520    521
    |           |             |    522    523    524    525    526    527    528
    |           |             |    529    530    531    532    533    534    535
    |           |             |    536    537    538    540    541    542    543
    |           |             |    544    548
 11 |  78  0.097 |    796 .090 |    730    740    741    742    743    744    745
    |           |             |    746    747    750    753    754    755    756
    |           |             |    758    759    760    761    762    763    764
    |           |             |    765    766    767    768    769    772    773
    |           |             |    775    776    777    778    779    780    781
    |           |             |    782    783    784    785    786    787    788
    |           |             |    789    790    791    792    793    794    795
    |           |             |    796    797    798    799    800    801    802
    |           |             |    803    804    805    806    807    808    809
    |           |             |    810    811    812    813    814    815    816
    |           |             |    817    818    819    820    821    822    823
    |           |             |    824
 12 |  78  0.097 |    657 .088 |    561    564    565    566    622    623    624
    |           |             |    625    626    627    628    629    630    631
    |           |             |    632    633    634    635    636    637    638
    |           |             |    639    640    641    642    643    644    645
    |           |             |    646    647    648    649    650    651    652
    |           |             |    653    654    655    656    657    658    659
    |           |             |    660    661    662    663    664    665    666
    |           |             |    667    668    669    670    671    672    673
    |           |             |    674    675    676    677    678    679    680
