Using gromos method for clustering
Using RMSD cutoff 0.06 nm
The RMSD ranges from 0.0566906 to 1.79802 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 197.574.

Found 43890 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
  1 |   3  0.062 |     18 .059 |     17     18     19
  2 |   3  0.062 |    866 .059 |    865    866    867
  3 |   3  0.062 |     53 .059 |     52     53     54
  4 |   3  0.063 |    843 .059 |    842    843    844
  5 |   3  0.060 |    545 .059 |    544    545    546
  6 |   3  0.062 |    207 .059 |    206    207    208
  7 |   3  0.062 |    438 .059 |    437    438    439
  8 |   3  0.061 |    647 .059 |    646    647    648
  9 |   2  0.059 |    821 .059 |    821    822
 10 |   2  0.060 |    241 .060 |    241    242
 11 |   2  0.060 |    696 .060 |    696    697
 12 |   2  0.059 |    216 .059 |    216    217
 13 |   2  0.059 |    587 .059 |    587    588
 14 |   2  0.058 |    294 .058 |    294    295
 15 |   2  0.059 |    734 .059 |    734    735
 16 |   2  0.059 |    468 .059 |    468    469
 17 |   2  0.060 |    651 .060 |    651    652
 18 |   2  0.059 |    680 .059 |    680    681
 19 |   2  0.060 |    265 .060 |    265    266
 20 |   2  0.059 |    971 .059 |    971    972
 21 |   2  0.058 |     67 .058 |     67     68
 22 |   2  0.059 |     27 .059 |     27     28
 23 |   2  0.059 |    708 .059 |    708    709
 24 |   2  0.058 |     58 .058 |     58     59
 25 |   2  0.059 |    308 .059 |    308    309
 26 |   2  0.058 |    584 .058 |    584    585
 27 |   2  0.059 |    767 .059 |    767    768
 28 |   2  0.060 |    223 .060 |    223    224
 29 |   2  0.059 |    112 .059 |    112    113
 30 |   2  0.058 |    450 .058 |    450    451
 31 |   2  0.059 |    607 .059 |    607    608
 32 |   2  0.058 |     85 .058 |     85     86
 33 |   2  0.059 |    733 .059 |    733    734
 34 |   2  0.059 |    999 .059 |    999      0
 35 |   2  0.060 |    879 .060 |    879    880
 36 |   2  0.059 |    777 .059 |    777    778
 37 |   2  0.059 |    417 .059 |    417    418
 38 |   2  0.060 |    983 .060 |    983    984
 39 |   2  0.057 |     81 .057 |     81     82
 40 |   2  0.060 |    934 .060 |    934    935
 41 |   2  0.060 |    375 .060 |    375    376
 42 |   2  0.060 |    700 .060 |    700    701
 43 |   2  0.058 |    528 .058 |    528    529
 44 |   2  0.060 |    981 .060 |    981    982
 45 |   2  0.059 |    657 .059 |    657    658
 46 |   2  0.060 |    598 .060 |    598    599
 47 |   2  0.059 |    551 .059 |    551    552
 48 |   2  0.060 |    766 .060 |    766    767
 49 |   2  0.060 |    520 .060 |    520    521
 50 |   2  0.059 |    376 .059 |    376    377
 51 |   2  0.060 |    938 .060 |    938    939
 52 |   2  0.059 |    645 .059 |    645    646
 53 |   2  0.060 |    280 .060 |    280    281
 54 |   2  0.059 |    283 .059 |    283    284
 55 |   2  0.060 |     46 .060 |     46     47
 56 |   2  0.060 |    571 .060 |    571    572
 57 |   2  0.057 |    260 .057 |    260    261
 58 |   2  0.060 |    476 .060 |    476    477
 59 |   2  0.060 |    121 .060 |    121    122
 60 |   2  0.060 |    350 .060 |    350    351
 61 |   2  0.059 |    562 .059 |    562    563
 62 |   2  0.059 |    639 .059 |    639    640
 63 |   2  0.060 |     60 .060 |     60     61
 64 |   2  0.059 |    977 .059 |    977    978
 65 |   2  0.059 |    573 .059 |    573    574
 66 |   2  0.060 |    190 .060 |    190    191
 67 |   2  0.060 |    847 .060 |    847    848
 68 |   2  0.059 |    893 .059 |    893    894
 69 |   2  0.060 |    407 .060 |    407    408
 70 |   2  0.060 |    996 .060 |    996    997
 71 |   2  0.059 |    955 .059 |    955    956
 72 |   2  0.060 |    329 .060 |    329    330
 73 |   2  0.058 |    190 .058 |    190    191
 74 |   2  0.060 |    910 .060 |    910    911
 75 |   2  0.060 |    937 .060 |    937    938
 76 |   2  0.059 |    195 .059 |    195    196
 77 |   2  0.060 |    485 .060 |    485    486
 78 |   2  0.058 |     58 .058 |     58     59
 79 |   2  0.059 |    506 .059 |    506    507
 80 |   2  0.060 |     47 .060 |     47     48
 81 |   2  0.059 |    754 .059 |    754    755
 82 |   2  0.060 |    761 .060 |    761    762
 83 |   2  0.060 |    935 .060 |    935    936
 84 |   2  0.060 |    386 .060 |    386    387
 85 |   2  0.058 |    247 .058 |    247    248
 86 |   2  0.060 |    568 .060 |    568    569
 87 |   2  0.059 |    826 .059 |    826    827
 88 |   2  0.060 |    211 .060 |    211    212
 89 |   2  0.059 |    352 .059 |    352    353
 90 |   2  0.060 |    134 .060 |    134    135
 91 |   2  0.057 |    256 .057 |    256    257
 92 |   2  0.060 |    737 .060 |    737    738
 93 |   2  0.059 |    233 .059 |    233    234
 94 |   2  0.059 |    256 .059 |    256    257
 95 |   2  0.060 |    453 .060 |    453    454
 96 |   2  0.059 |    579 .059 |    579    580
 97 |   2  0.060 |    932 .060 |    932    933
 98 |   2  0.060 |    512 .060 |    512    513
 99 |   2  0.059 |    267 .059 |    267    268
100 |   2  0.060 |    145 .060 |    145    146
101 |   2  0.059 |    172 .059 |    172    173
102 |   2  0.059 |    262 .059 |    262    263
103 |   2  0.059 |    173 .059 |    173    174
104 |   2  0.059 |    489 .059 |    489    490
105 |   2  0.059 |    471 .059 |    471    472
106 |   2  0.059 |    607 .059 |    607    608
107 |   2  0.058 |    497 .058 |    497    498
108 |   2  0.060 |    350 .060 |    350    351
109 |   2  0.059 |    555 .059 |    555    556
110 |   2  0.060 |    226 .060 |    226    227
111 |   2  0.060 |    850 .060 |    850    851
112 |   2  0.059 |    613 .059 |    613    614
113 |   2  0.060 |    926 .060 |    926    927
114 |   2  0.060 |    112 .060 |    112    113
115 |   2  0.059 |    668 .059 |    668    669
116 |   2  0.060 |    468 .060 |    468    469
117 |   2  0.058 |    151 .058 |    151    152
118 |   2  0.060 |      6 .060 |      6      7
119 |   2  0.060 |    660 .060 |    660    661
120 |   2  0.060 |    487 .060 |    487    488
121 |   2  0.059 |    226 .059 |    226    227
122 |   2  0.059 |    674 .059 |    674    675
123 |   2  0.060 |    654 .060 |    654    655
124 |   2  0.060 |    862 .060 |    862    863
125 |   2  0.059 |    981 .059 |    981    982
126 |   2  0.058 |    841 .058 |    841    842
127 |   2  0.060 |    874 .060 |    874    875
128 |   2  0.060 |    586 .060 |    586    587
129 |   2  0.059 |    897 .059 |    897    898
130 |   2  0.058 |     64 .058 |     64     65
