Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0567855 to 1.70259 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 195.945.

Found 7291 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
  1 |  19  0.081 |    764 .075 |    750    751    758    759    760    761    762
    |           |             |    763    764    765    766    767    768    769
    |           |             |    772    773    774    775    776
  2 |  19  0.080 |    338 .074 |    322    323    324    328    329    330    332
    |           |             |    334    335    336    337    338    339    340
    |           |             |    341    342    343    345    346
  3 |  18  0.080 |     94 .074 |     82     83     86     87     88     89     90
    |           |             |     91     92     93     94     95     96     97
    |           |             |     98     99    102    103
  4 |  18  0.081 |    491 .074 |    479    480    481    482    483    484    485
    |           |             |    486    487    488    489    490    491    492
    |           |             |    493    494    495    499
  5 |  18  0.079 |    658 .073 |    645    649    650    651    652    653    654
    |           |             |    655    656    657    658    659    660    661
    |           |             |    662    663    665    668
  6 |  18  0.078 |    931 .073 |    923    924    925    926    927    928    929
    |           |             |    930    931    932    933    934    935    936
    |           |             |    937    938    939    941
  7 |  17  0.078 |    355 .075 |    346    347    349    350    351    352    353
    |           |             |    354    355    356    357    358    359    360
    |           |             |    361    362    363
  8 |  17  0.079 |      6 .073 |    994    998    999      0      1      2      3
    |           |             |      4      5      6      7      8      9     10
    |           |             |     11     12     15
  9 |  17  0.079 |    804 .076 |    796    797    798    799    800    801    802
    |           |             |    803    804    805    806    807    808    809
    |           |             |    810    811    812
 10 |  17  0.080 |    297 .074 |    287    288    289    291    292    293    294
    |           |             |    295    296    297    298    299    300    301
    |           |             |    302    303    306
 11 |  17  0.080 |     23 .076 |     15     16     19     20     21     22     23
    |           |             |     24     25     26     27     28     29     31
    |           |             |     32     33     35
 12 |  17  0.080 |    633 .074 |    615    616    619    622    623    624    625
    |           |             |    627    628    630    631    632    633    634
    |           |             |    635    636    637
 13 |  17  0.080 |    441 .075 |    430    438    439    440    441    442    443
    |           |             |    444    445    446    447    448    449    451
    |           |             |    452    453    455
 14 |  17  0.080 |    665 .075 |    656    658    659    660    661    662    663
    |           |             |    664    665    666    667    668    669    670
    |           |             |    671    672    678
 15 |  17  0.081 |    145 .075 |    130    134    136    137    138    139    141
    |           |             |    142    143    144    145    146    147    148
    |           |             |    149    152    153
 16 |  17  0.080 |    269 .075 |    263    264    265    266    267    268    269
    |           |             |    270    271    272    274    275    276    277
    |           |             |    278    279    281
 17 |  16  0.081 |    573 .075 |    560    562    564    566    567    568    569
    |           |             |    570    571    572    573    574    575    576
    |           |             |    577    579
