Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0564426 to 1.78719 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 192.63.

Found 16017 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
  1 |   9  0.069 |    885 .066 |    883    884    885    886    887    888    889
    |           |             |    890    891
  2 |   9  0.071 |    700 .067 |    697    698    699    700    701    702    703
    |           |             |    705    706
  3 |   8  0.069 |    758 .066 |    754    755    756    757    758    759    760
    |           |             |    761
  4 |   8  0.069 |    957 .066 |    953    954    955    956    957    958    959
    |           |             |    960
  5 |   7  0.071 |    547 .066 |    541    544    545    546    547    548    549
  6 |   7  0.069 |    873 .066 |    869    870    871    872    873    874    875
  7 |   7  0.071 |    950 .067 |    947    948    949    950    951    952    953
  8 |   7  0.069 |    248 .067 |    245    246    247    248    249    250    251
  9 |   7  0.070 |    661 .066 |    659    660    661    662    663    664    665
 10 |   7  0.071 |    307 .068 |    304    305    306    307    308    309    310
 11 |   7  0.069 |    759 .066 |    756    758    759    760    761    762    764
 12 |   7  0.069 |    933 .067 |    932    933    934    935    936    937    938
 13 |   7  0.070 |    966 .067 |    963    964    965    966    967    968    969
 14 |   7  0.069 |    372 .067 |    368    369    370    371    372    373    374
 15 |   7  0.070 |    681 .067 |    677    678    679    680    681    682    683
 16 |   7  0.071 |     68 .067 |     66     67     68     69     70     71     72
 17 |   7  0.072 |    540 .068 |    537    538    539    540    541    542    543
 18 |   7  0.070 |    466 .066 |    462    463    464    465    466    467    468
 19 |   7  0.071 |    152 .066 |    149    150    151    152    153    154    155
 20 |   7  0.070 |    279 .067 |    276    277    278    279    280    281    282
 21 |   7  0.070 |    678 .066 |    675    676    677    678    679    680    681
 22 |   7  0.071 |    241 .067 |    239    240    241    242    243    244    245
 23 |   7  0.068 |    606 .065 |    602    603    604    605    606    607    608
 24 |   7  0.068 |    568 .065 |    566    567    568    569    570    571    572
 25 |   7  0.072 |    163 .067 |    160    161    162    163    164    165    166
 26 |   7  0.069 |    969 .066 |    965    966    967    968    969    970    971
 27 |   7  0.070 |    330 .067 |    327    328    329    330    331    332    333
 28 |   7  0.070 |    704 .067 |    701    702    703    704    705    706    707
 29 |   7  0.071 |     58 .067 |     55     56     57     58     59     60     61
 30 |   7  0.070 |    819 .066 |    817    818    819    820    821    822    823
 31 |   7  0.071 |    821 .067 |    816    818    819    820    821    822    823
 32 |   7  0.069 |    887 .067 |    883    884    885    886    887    888    889
 33 |   7  0.070 |    648 .065 |    646    647    648    649    650    651    653
 34 |   7  0.070 |    935 .067 |    932    933    934    935    936    937    938
 35 |   6  0.069 |    901 .066 |    899    900    901    902    903    904
 36 |   6  0.072 |    575 .068 |    572    573    574    575    576    577
 37 |   6  0.071 |    899 .068 |    898    899    900    902    904    905
 38 |   6  0.069 |    772 .067 |    770    771    772    773    774    775
 39 |   6  0.068 |    157 .064 |    154    155    156    157    158    159
 40 |   6  0.069 |    529 .065 |    527    528    529    530    531    532
 41 |   6  0.069 |    478 .067 |    474    475    476    477    478    479
 42 |   6  0.070 |    487 .066 |    485    486    487    488    489    491
 43 |   6  0.068 |    746 .067 |    745    746    747    748    749    750
 44 |   6  0.070 |    975 .067 |    972    973    974    975    976    977
 45 |   6  0.069 |    142 .067 |    139    140    141    142    143    144
 46 |   6  0.069 |    176 .067 |    174    175    176    177    178    179
 47 |   6  0.068 |    338 .067 |    336    337    338    339    340    341
 48 |   6  0.069 |     74 .066 |     72     73     74     75     76     77
 49 |   6  0.068 |    231 .065 |    228    229    230    231    232    233
 50 |   6  0.072 |    286 .068 |    283    284    285    286    287    288
 51 |   6  0.072 |    879 .067 |    877    878    879    880    881    882
 52 |   6  0.070 |    501 .068 |    498    499    500    501    502    503
 53 |   6  0.070 |    806 .068 |    803    804    805    806    807    808
 54 |   6  0.071 |    377 .067 |    375    376    377    378    379    380
