#Frame       SA_00001
       1   89609.9056
       2   88455.3352
       3   88366.4727
       4   88527.5044
       5   89156.5127
       6   89259.2228
       7   88804.2097
       8   89505.2188
       9   90022.8249
      10   89231.9858
      11   88992.4531
      12   88443.5207
      13   88998.3136
      14   89571.8308
      15   88299.6129
      16   88930.4573
      17   88995.2772
      18   89226.4441
      19   90104.4357
      20   89487.9499
      21   89952.4282
      22   90155.5395
      23   89871.9341
      24   89464.6791
      25   89834.9803
      26   89978.4223
      27   90579.8772
      28   90529.8387
      29   90236.2100
      30   90389.3012
      31   90325.6811
      32   90569.8623
      33   89820.0512
      34   90276.5514
      35   89761.0745
      36   88964.3708
      37   90192.9544
      38   90388.6970
      39   90916.8995
      40   89962.9446
      41   89755.9873
      42   90434.8970
      43   90129.3043
      44   90557.2362
      45   89581.9112
      46   89991.4633
      47   89601.3458
      48   89936.9983
      49   90577.2609
      50   90094.3339
      51   90429.4026
      52   90546.4143
      53   91113.9678
      54   90455.5384
      55   90668.4478
      56   90887.4086
      57   90701.8777
      58   90802.7652
      59   91002.9342
      60   90431.8622
      61   91419.7646
      62   90420.5766
      63   90758.0779
      64   90123.8524
      65   91272.9470
      66   90420.9773
      67   91205.6706
      68   91124.6891
      69   91385.3524
      70   90395.9095
      71   91306.1062
      72   90754.0150
      73   90656.0919
      74   90053.8080
      75   90317.0676
      76   90122.3519
      77   90039.6330
      78   90040.2761
      79   89938.9542
      80   89982.7529
      81   89563.9630
      82   89583.4591
      83   90477.2592
      84   89614.4471
      85   90012.8451
      86   90023.3177
      87   89467.5215
      88   89618.3447
      89   90479.1708
      90   89733.7543
      91   90790.0782
      92   89898.2021
      93   90287.8920
      94   89360.5260
      95   90366.6562
      96   90279.2046
      97   90107.8671
      98   89560.4230
      99   90115.0736
     100   90211.2832
     101   90395.9433
     102   90272.6952
     103   90724.8847
     104   90513.6476
     105   90294.5767
     106   90885.8084
     107   90310.4464
     108   89678.0717
     109   89766.1344
     110   90485.1789
     111   89642.7149
     112   90225.1962
     113   89750.4866
     114   90495.4076
     115   90142.0483
     116   88863.4716
     117   89792.1205
     118   90290.8130
     119   90038.9429
     120   90862.8477
     121   91041.6819
     122   89698.3398
     123   90549.8713
     124   89802.2242
     125   90288.2247
     126   90151.7817
     127   90207.8022
     128   90366.2181
     129   90318.7900
     130   90260.8246
     131   90310.5001
     132   89804.8688
     133   90067.0248
     134   90428.8726
     135   90402.3667
     136   90256.3553
     137   90433.2103
     138   90180.2567
     139   90033.3257
     140   89948.4426
     141   90390.3249
     142   89859.0352
     143   90277.8480
     144   89902.6453
     145   90342.5830
     146   90275.8174
     147   90230.5481
     148   89444.6742
     149   89315.4009
     150   89762.4648
     151   89009.3544
     152   88955.7376
     153   88679.5992
     154   89341.6604
     155   88818.1109
     156   88856.9257
     157   89278.5652
     158   89655.2491
     159   89302.7017
     160   89555.6088
     161   89953.3059
     162   89402.7928
     163   90097.1305
     164   89742.0052
     165   89559.3343
     166   89672.9161
     167   89685.1593
     168   89408.8406
     169   89656.5987
     170   89742.0244
     171   89682.2728
     172   89865.1851
     173   89522.2024
     174   89242.1857
     175   89156.1288
     176   89773.3428
     177   89301.1049
     178   89066.6598
     179   90147.2700
     180   89262.8102
     181   90248.7672
     182   89758.0042
     183   90300.6030
     184   89564.3800
     185   89652.8680
     186   89732.4397
     187   89400.5717
     188   89674.6951
     189   89900.1859
     190   89705.8393
     191   89280.8154
     192   89335.9393
     193   90159.6674
     194   89243.7691
     195   89439.3952
     196   89621.9109
     197   89695.9047
     198   89286.7349
     199   89419.3497
     200   89590.1131
     201   89152.5811
     202   89579.9891
     203   88627.4891
     204   88661.7774
     205   88888.0694
     206   89203.7041
     207   88013.8886
     208   88670.8547
     209   89126.0153
     210   89170.6485
     211   89173.3943
     212   89475.3667
     213   89389.3871
     214   90478.2035
     215   89516.5295
     216   90167.0295
     217   90116.9575
     218   89355.6473
     219   89524.8537
     220   89844.7150
     221   89521.7026
     222   89530.1042
     223   90023.3216
     224   90551.6113
     225   90238.3532
     226   89750.5656
     227   90246.3915
     228   89493.3062
     229   90086.2033
     230   90005.5134
     231   90150.6378
     232   90682.8685
     233   90531.0284
     234   89917.6610
     235   89637.9246
     236   89690.8518
     237   90461.3124
     238   89556.8860
     239   90062.6833
     240   89559.2142
     241   89544.9296
     242   89730.5273
     243   89911.3886
     244   89861.1376
     245   89311.1703
     246   89878.1254
     247   89002.1757
     248   89333.5919
     249   89913.4121
     250   89610.6159
     251   90035.3424
     252   89932.4024
     253   90179.5034
     254   89831.5120
     255   90155.8252
     256   90276.2777
     257   90803.4646
     258   90578.9017
     259   90336.4477
     260   90063.4184
     261   90515.0253
     262   90124.8399
     263   90666.9162
     264   90137.6413
     265   90327.1202
     266   90921.3223
     267   90972.3529
     268   91377.7202
     269   91516.0046
     270   91373.8608
     271   90660.9389
     272   90538.4180
     273   91057.5629
     274   91080.6800
     275   90003.6160
     276   90669.4636
     277   91434.7573
     278   90731.8574
     279   90711.8804
     280   90493.4237
     281   90231.6758
     282   91175.4573
     283   90657.1069
     284   90821.6941
     285   90133.0545
     286   90346.3240
     287   90277.5448
     288   90919.3273
     289   90649.4543
     290   90129.1489
     291   90545.0226
     292   91150.0018
     293   90992.0895
     294   90529.1522
     295   90290.9873
     296   89662.9201
     297   90090.8997
     298   89778.9081
     299   90603.3574
     300   90601.5197
     301   89778.1095
     302   90263.0854
     303   89839.8525
     304   90285.5300
     305   90753.6803
     306   89705.5663
     307   90642.5906
     308   90557.0581
     309   90320.8974
     310   90091.2920
     311   90554.7167
     312   90523.3983
     313   90159.2317
     314   91354.1201
     315   90553.7607
     316   90091.1419
     317   90428.3506
     318   90843.6372
     319   90419.8419
     320   90278.9070
     321   90415.1643
     322   90105.9498
     323   90871.6921
     324   90461.2222
     325   90005.5969
     326   90079.5568
     327   91016.5539
     328   89758.8064
     329   89508.1324
     330   89859.9766
     331   90450.7129
     332   89472.2040
     333   89713.3111
     334   91166.4978
     335   89476.8719
     336   89858.7760
     337   90960.0968
     338   90201.6594
     339   90588.2397
     340   89461.0880
     341   89175.0032
     342   89303.9329
     343   90185.6117
     344   90505.6165
     345   90615.3322
     346   90124.7882
     347   90387.7609
     348   90067.1489
     349   90261.1063
     350   90440.4952
     351   90271.4241
     352   90049.1029
     353   90438.7034
     354   89404.9338
     355   89669.2869
     356   91165.7436
     357   90741.8056
     358   89850.0113
     359   89963.5569
     360   90611.1768
     361   89339.5076
     362   90068.8365
     363   89826.8121
     364   89450.1387
     365   90149.2593
     366   89347.0087
     367   90587.1938
     368   89939.4291
     369   90131.2424
     370   90412.3432
     371   90176.3631
     372   90753.9610
     373   89782.8203
     374   89478.6164
     375   90124.7008
     376   90387.4896
     377   90497.8884
     378   90959.0269
     379   90980.0460
     380   90504.1047
     381   90045.5038
     382   90520.0641
     383   90572.3774
     384   89641.8187
     385   91132.2273
     386   90943.2519
     387   90528.3936
     388   90989.9893
     389   91098.9550
     390   90630.5224
     391   91206.5463
     392   91445.8232
     393   90690.7003
     394   90666.7021
     395   90996.2859
     396   89572.9883
     397   89540.3817
     398   89770.5728
     399   90183.9363
     400   90028.3863
     401   89224.6518
     402   89921.2326
     403   89669.9322
     404   90570.5421
     405   90929.4258
     406   90174.4103
     407   91198.5450
     408   90710.6524
     409   91221.4382
     410   89912.8676
     411   89365.1564
     412   90019.7286
     413   90388.4533
     414   90227.8224
     415   90014.2435
     416   90401.3314
     417   90130.9673
     418   89724.1627
     419   90090.6896
     420   89870.5942
     421   90005.9646
     422   90272.8824
     423   89420.9306
     424   90359.4152
     425   90265.4557
     426   90448.6124
     427   90743.7067
     428   89903.4352
     429   90089.6914
     430   90850.6768
     431   89657.6224
     432   90447.9303
     433   90909.3539
     434   89782.7742
     435   89977.5500
     436   89836.6017
     437   90322.2799
     438   90421.1809
     439   90075.3449
     440   90055.9342
     441   90265.8311
     442   89306.2980
     443   89725.0598
     444   89700.5855
     445   90472.2104
     446   89891.7749
     447   90106.0533
     448   90302.3259
     449   90349.7876
     450   90386.1773
