Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0566906 to 1.79802 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 197.574.

Found 7651 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
  1 |  23  0.079 |    932 .074 |    917    918    919    920    921    922    923
    |           |             |    924    925    926    927    928    929    930
    |           |             |    931    932    933    934    935    936    938
    |           |             |    939    940
  2 |  22  0.081 |    162 .074 |    153    154    155    156    157    158    159
    |           |             |    160    161    162    163    164    165    166
    |           |             |    167    169    170    171    174    175    177
    |           |             |    178
  3 |  22  0.083 |    727 .074 |    719    720    721    722    723    724    725
    |           |             |    726    727    728    729    730    731    732
    |           |             |    733    734    735    736    737    738    739
    |           |             |    741
  4 |  21  0.082 |     61 .075 |     41     43     45     46     48     50     51
    |           |             |     52     53     54     55     56     57     58
    |           |             |     59     60     61     62     63     64     65
  5 |  21  0.081 |    263 .075 |    246    253    254    255    256    257    258
    |           |             |    259    260    261    262    263    264    265
    |           |             |    266    267    268    269    270    271    273
  6 |  21  0.081 |    325 .074 |    312    313    314    315    316    317    319
    |           |             |    320    321    322    323    324    325    326
    |           |             |    327    328    329    330    331    332    333
  7 |  20  0.079 |    675 .075 |    666    667    668    669    670    671    672
    |           |             |    673    674    675    676    677    678    679
    |           |             |    680    681    682    683    685    686
  8 |  20  0.081 |    587 .075 |    574    575    576    581    582    583    584
    |           |             |    585    586    587    588    589    590    591
    |           |             |    592    595    596    598    604    605
  9 |  20  0.079 |    423 .075 |    413    414    415    416    417    418    419
    |           |             |    420    421    422    423    424    425    426
    |           |             |    427    428    429    430    433    434
 10 |  20  0.081 |    447 .074 |    434    436    438    439    440    441    442
    |           |             |    443    444    445    446    447    448    449
    |           |             |    450    451    452    453    454    456
 11 |  20  0.081 |    970 .075 |    960    961    963    964    965    966    967
    |           |             |    968    969    970    971    973    975    976
    |           |             |    977    978    979    981    989    990
 12 |  19  0.078 |    795 .073 |    785    787    788    789    790    791    792
    |           |             |    793    794    795    796    797    798    799
    |           |             |    803    804    805    806    809
 13 |  19  0.081 |    396 .075 |    387    388    389    390    391    392    393
    |           |             |    394    395    396    397    398    399    400
    |           |             |    401    404    405    406    407
 14 |  19  0.081 |    445 .074 |    430    431    433    434    435    436    438
    |           |             |    439    440    441    442    443    444    445
    |           |             |    446    447    448    449    450
 15 |  18  0.079 |    392 .074 |    384    385    388    389    390    391    392
    |           |             |    393    394    395    396    397    398    399
    |           |             |    401    402    403    407
