Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0561087 to 1.71486 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 186.809.

Found 5899 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
  1 |  34  0.081 |    387 .075 |    373    376    378    379    380    381    382
    |           |             |    383    384    385    386    387    388    389
    |           |             |    390    391    392    393    394    395    396
    |           |             |    397    398    399    400    401    402    404
    |           |             |    405    406    410    412    415    439
  2 |  33  0.081 |    175 .074 |    153    157    158    159    160    162    163
    |           |             |    164    165    166    167    168    169    170
    |           |             |    171    172    173    174    175    176    177
    |           |             |    178    179    180    181    182    183    186
    |           |             |    187    188    189    190    192
  3 |  31  0.080 |    301 .074 |    285    287    288    289    290    291    292
    |           |             |    293    294    295    296    297    298    299
    |           |             |    300    301    302    303    304    305    306
    |           |             |    307    308    309    310    312    313    314
    |           |             |    316    317    318
  4 |  30  0.081 |    978 .074 |    960    961    962    963    964    965    966
    |           |             |    967    968    972    973    974    975    976
    |           |             |    977    978    979    980    981    982    983
    |           |             |    984    985    986    987    988    989    990
    |           |             |    991    994
  5 |  30  0.081 |    330 .074 |    307    315    316    317    318    320    321
    |           |             |    322    323    324    325    326    327    328
    |           |             |    329    330    331    332    333    334    335
    |           |             |    336    337    338    339    341    342    345
    |           |             |    346    347
  6 |  29  0.080 |    598 .074 |    587    588    591    593    594    595    596
    |           |             |    597    598    599    600    601    602    603
    |           |             |    604    605    606    608    609    610    611
    |           |             |    613    614    615    616    617    618    619
    |           |             |    626
  7 |  28  0.080 |    244 .074 |    230    231    232    233    235    236    237
    |           |             |    238    239    240    241    242    243    244
    |           |             |    245    246    247    249    250    251    252
    |           |             |    254    255    256    257    258    259    260
  8 |  27  0.079 |    271 .074 |    254    256    258    260    261    262    263
    |           |             |    264    265    266    267    268    269    270
    |           |             |    271    272    273    274    275    276    277
    |           |             |    278    279    280    282    283    284
  9 |  27  0.081 |    989 .074 |    980    981    982    983    984    985    986
    |           |             |    987    988    989    990    991    992    993
    |           |             |    994    995    996    997    998    999      0
    |           |             |      1      2      3      4     10     11
 10 |  27  0.082 |    990 .074 |    967    974    975    976    977    978    979
    |           |             |    980    981    983    984    985    986    987
    |           |             |    988    989    990    991    992    993    994
    |           |             |    995    996    997    999      1      2
 11 |  26  0.081 |    116 .075 |    101    102    103    105    106    107    108
    |           |             |    109    110    111    112    113    114    115
