Using gromos method for clustering
Using RMSD cutoff 0.09 nm
The RMSD ranges from 0.0567855 to 1.70259 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 195.945.

Found 3663 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
  1 |  47  0.091 |    128 .082 |     88    102    103    104    105    106    107
    |           |             |    108    109    110    112    113    114    115
    |           |             |    116    117    118    119    120    121    122
    |           |             |    123    124    125    126    127    128    129
    |           |             |    130    131    132    133    134    135    136
    |           |             |    146    147    148    149    150    151    152
    |           |             |    153    154    155    156    157
  2 |  46  0.089 |    429 .082 |    402    403    404    406    407    408    411
    |           |             |    412    413    414    415    416    417    418
    |           |             |    419    420    421    422    423    424    425
    |           |             |    426    427    428    429    430    431    432
    |           |             |    433    434    435    436    437    438    439
    |           |             |    440    441    442    443    444    445    446
    |           |             |    449    450    451    453
  3 |  46  0.090 |    378 .082 |    341    344    346    347    349    350    351
    |           |             |    354    355    356    357    358    359    360
    |           |             |    362    363    364    365    366    367    368
    |           |             |    369    370    371    372    373    374    375
    |           |             |    376    377    378    379    380    381    382
    |           |             |    383    384    385    386    387    388    389
    |           |             |    390    391    392    397
  4 |  45  0.090 |    657 .083 |    625    626    627    628    629    630    631
    |           |             |    635    636    638    639    640    641    642
    |           |             |    644    645    647    648    650    651    652
    |           |             |    653    654    655    656    657    658    659
    |           |             |    660    661    662    663    664    665    666
    |           |             |    667    668    669    670    671    672    676
    |           |             |    677    680    691
  5 |  45  0.090 |    751 .083 |    733    734    735    737    741    744    745
    |           |             |    746    747    748    749    750    751    752
    |           |             |    753    754    755    756    757    758    759
    |           |             |    760    761    762    763    764    765    766
    |           |             |    767    768    769    770    771    773    775
    |           |             |    776    777    778    779    780    781    782
    |           |             |    783    785    786
  6 |  45  0.089 |    716 .081 |    697    699    700    701    702    703    704
    |           |             |    705    706    707    708    709    710    711
    |           |             |    712    713    714    715    716    717    718
    |           |             |    719    720    721    722    723    724    725
    |           |             |    726    727    728    729    730    731    732
    |           |             |    733    734    735    736    737    738    739
    |           |             |    744    749    750
  7 |  44  0.090 |    981 .082 |    965    966    967    968    969    970    971
    |           |             |    972    973    974    975    976    977    978
    |           |             |    979    980    981    982    983    984    985
    |           |             |    986    987    988    990    991    992    993
    |           |             |    995    996      5      7      9     10     11
    |           |             |     12     13     14     15     16     17     18
    |           |             |     19     27
  8 |  43  0.091 |    119 .082 |     99    100    101    104    105    106    107
    |           |             |    108    109    110    111    112    113    114
    |           |             |    115    116    117    118    119    120    121
    |           |             |    122    123    124    125    126    127    128
    |           |             |    129    130    131    132    133    134    135
    |           |             |    136    142    143    144    150    152    153
    |           |             |    155
  9 |  43  0.094 |    866 .084 |    836    838    839    841    842    843    844
    |           |             |    845    846    847    848    853    854    855
    |           |             |    856    857    858    859    860    861    862
    |           |             |    863    864    865    866    867    868    869
    |           |             |    870    871    872    873    874    875    876
    |           |             |    877    878    879    881    882    884    885
    |           |             |    886
 10 |  42  0.088 |     48 .082 |      9     11     13     14     15     16     19
    |           |             |     20     21     22     23     24     25     26
    |           |             |     27     28     29     30     31     32     33
    |           |             |     34     35     36     37     38     39     40
    |           |             |     41     42     43     44     45     46     47
    |           |             |     48     49     50     51     52     53     54
 11 |  42  0.088 |    458 .083 |    444    445    446    447    448    449    450
    |           |             |    451    452    453    454    455    456    457
    |           |             |    458    459    460    461    462    463    464
    |           |             |    465    466    467    468    469    470    471
    |           |             |    472    473    474    475    476    477    479
    |           |             |    480    481    482    483    484    485    486
 12 |  42  0.087 |     62 .081 |     35     36     37     38     39     40     41
    |           |             |     42     43     44     45     46     47     48
    |           |             |     49     50     51     52     53     54     55
    |           |             |     56     57     58     59     60     61     62
    |           |             |     63     64     65     66     67     68     69
    |           |             |     70     71     72     73     74     76     77
 13 |  42  0.087 |      6 .081 |    972    973    975    976    979    980    981
    |           |             |    983    984    985    986    987    989    990
    |           |             |    991    992    993    994    995    996    997
    |           |             |    998    999      0      1      2      3      4
    |           |             |      5      6      7      8      9     10     11
    |           |             |     12     13     14     15     16     17     18
 14 |  41  0.089 |    658 .083 |    627    628    629    630    631    632    633
    |           |             |    634    635    636    638    640    641    642
    |           |             |    643    645    647    648    649    650    651
    |           |             |    652    653    654    655    656    657    658
    |           |             |    659    660    661    662    663    664    665
    |           |             |    666    667    668    669    678    679
 15 |  41  0.089 |    808 .083 |    782    788    789    790    791    792    793
    |           |             |    794    796    797    798    799    800    801
    |           |             |    802    803    804    805    806    807    808
    |           |             |    809    810    811    812    813    814    815
    |           |             |    816    817    818    819    821    822    823
    |           |             |    824    826    827    829    833    835
 16 |  41  0.089 |    137 .083 |    121    122    125    126    127    128    129
    |           |             |    130    131    132    133    134    135    136
    |           |             |    137    138    139    140    141    142    143
    |           |             |    144    145    146    147    148    149    150
    |           |             |    151    152    153    154    155    156    157
    |           |             |    158    159    160    161    162    166
 17 |  41  0.092 |    725 .083 |    697    698    699    700    701    702    703
    |           |             |    704    713    714    715    716    717    718
    |           |             |    719    720    721    722    723    724    725
    |           |             |    726    727    728    729    730    731    732
    |           |             |    738    739    741    742    744    745    749
    |           |             |    750    751    752    753    754    757
 18 |  40  0.088 |    948 .081 |    933    934    935    936    937    938    939
    |           |             |    940    941    942    943    944    945    946
    |           |             |    947    948    949    950    951    952    953
    |           |             |    954    955    957    958    959    960    961
    |           |             |    963    964    965    966    967    969    970
    |           |             |    971    972    973    974    975
 19 |  40  0.089 |    359 .083 |    337    338    342    343    344    345    346
    |           |             |    347    348    349    350    351    352    353
