Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0563403 to 1.33905 nm
Average RMSD is 0.0244168
Number of structures for matrix 44099
Energy of the matrix is 192.887.

Found 15779 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
  1 |   9  0.071 |     72 .067 |     69     70     71     72     73     74     75
    |           |             |     76     77
  2 |   8  0.071 |    266 .067 |    264    265    266    267    268    270    273
    |           |             |    274
  3 |   8  0.069 |    288 .066 |    282    283    284    285    286    287    288
    |           |             |    289
  4 |   8  0.070 |    274 .066 |    272    273    274    275    276    277    278
    |           |             |    279
  5 |   8  0.070 |    345 .067 |    342    343    344    345    346    347    348
    |           |             |    349
  6 |   8  0.069 |    594 .066 |    590    591    592    593    594    595    596
    |           |             |    597
  7 |   8  0.071 |    446 .067 |    443    444    445    446    447    448    449
    |           |             |    450
  8 |   8  0.069 |    755 .065 |    752    753    754    755    756    757    758
    |           |             |    759
  9 |   8  0.070 |    300 .068 |    297    298    299    300    301    302    303
    |           |             |    304
 10 |   8  0.070 |    990 .066 |    986    987    988    989    990    991    992
    |           |             |    993
 11 |   7  0.070 |    904 .067 |    901    902    903    904    905    906    907
 12 |   7  0.069 |    183 .067 |    180    181    182    183    184    185    186
 13 |   7  0.069 |    840 .065 |    835    836    838    839    840    841    842
 14 |   7  0.068 |    117 .065 |    113    114    115    116    117    118    119
 15 |   7  0.070 |    708 .065 |    704    705    706    707    708    709    711
 16 |   7  0.071 |    228 .068 |    226    227    228    229    230    231    232
 17 |   7  0.069 |     40 .067 |     38     39     40     41     42     43     44
 18 |   7  0.070 |    104 .066 |    101    102    103    104    105    106    107
 19 |   7  0.069 |     90 .066 |     87     88     89     90     91     92     93
 20 |   7  0.068 |     81 .066 |     79     80     81     82     83     84     86
 21 |   7  0.070 |    153 .067 |    150    151    152    153    154    155    156
 22 |   7  0.069 |    934 .066 |    931    932    933    934    935    936    937
 23 |   7  0.070 |     84 .067 |     82     83     84     85     86     87     89
 24 |   7  0.069 |    996 .066 |    994    995    996    997    998    999      0
 25 |   7  0.071 |    667 .067 |    664    665    666    667    668    669    670
 26 |   7  0.070 |    246 .068 |    243    244    245    246    247    248    249
 27 |   7  0.072 |    129 .068 |    126    128    129    130    131    132    133
 28 |   7  0.071 |    706 .067 |    703    704    705    706    707    708    709
 29 |   7  0.069 |    793 .065 |    790    791    792    793    794    795    796
 30 |   7  0.071 |    947 .066 |    943    945    946    947    948    949    950
 31 |   7  0.070 |    303 .067 |    299    300    301    302    303    304    305
 32 |   7  0.070 |     63 .066 |     61     62     63     64     65     66     67
 33 |   7  0.068 |    139 .063 |    130    134    137    138    139    140    141
 34 |   7  0.069 |    204 .066 |    198    199    202    203    204    205    206
 35 |   7  0.070 |    344 .067 |    339    340    341    342    343    344    345
 36 |   7  0.071 |    209 .066 |    207    208    209    210    211    212    213
 37 |   7  0.071 |     88 .066 |     84     85     86     87     88     89     90
 38 |   7  0.073 |    225 .068 |    223    224    225    226    227    228    229
 39 |   7  0.070 |    240 .067 |    238    239    240    241    242    243    244
 40 |   7  0.067 |    916 .064 |    912    913    914    915    916    917    918
 41 |   7  0.069 |      7 .065 |      4      5      6      7      8      9     10
 42 |   7  0.071 |    628 .067 |    626    627    628    629    630    631    633
 43 |   7  0.070 |     62 .066 |     58     59     60     61     62     63     64
 44 |   7  0.073 |    287 .069 |    285    286    287    288    289    290    291
 45 |   7  0.071 |    444 .066 |    441    442    443    444    445    446    447
 46 |   7  0.068 |     36 .065 |     34     35     36     37     38     39     40
 47 |   7  0.070 |    155 .066 |    153    154    155    156    157    158    159
 48 |   7  0.069 |    457 .066 |    453    454    456    457    458    459    460
 49 |   7  0.070 |    232 .067 |    228    229    230    231    232    233    234
 50 |   7  0.070 |    178 .067 |    176    177    178    179    180    181    182
 51 |   7  0.071 |    976 .068 |    973    974    975    976    977    978    979
 52 |   7  0.070 |    353 .066 |    350    351    352    353    354    355    356
 53 |   7  0.070 |    771 .066 |    769    770    771    772    773    774    775
 54 |   7  0.071 |    866 .068 |    864    865    866    867    868    869    870
 55 |   7  0.069 |    358 .066 |    354    355    356    357    358    359    360
 56 |   7  0.071 |    704 .067 |    700    702    703    704    705    706    707
 57 |   7  0.069 |    778 .066 |    775    776    777    778    779    780    781
 58 |   7  0.071 |     74 .066 |     71     73     74     75     76     77     78
 59 |   7  0.070 |    806 .067 |    803    804    805    806    807    808    809
 60 |   7  0.070 |    166 .068 |    164    165    166    167    168    169    170
 61 |   7  0.070 |     51 .065 |     48     49     50     51     52     53     54
 62 |   7  0.069 |    888 .066 |    884    885    886    887    888    889    890
 63 |   7  0.070 |    749 .066 |    746    747    748    749    750    751    752
 64 |   7  0.070 |    816 .066 |    813    814    815    816    817    818    822
 65 |   7  0.070 |    627 .065 |    625    626    627    628    629    630    631
 66 |   7  0.068 |    497 .066 |    493    494    495    496    497    498    499
 67 |   7  0.070 |    138 .067 |    134    136    137    138    139    140    141
 68 |   7  0.069 |    552 .065 |    550    551    552    553    554    555    556
 69 |   7  0.070 |    973 .066 |    970    971    972    973    974    975    980
 70 |   7  0.069 |    266 .065 |    263    264    265    266    267    268    269
 71 |   7  0.071 |     18 .066 |     14     15     16     17     18     19     20
 72 |   7  0.070 |    593 .066 |    591    592    593    594    595    596    597
 73 |   7  0.070 |    328 .068 |    322    325    326    327    328    329    330
 74 |   7  0.070 |     78 .066 |     74     75     76     77     78     79     80
 75 |   7  0.071 |    423 .067 |    419    420    421    422    423    424    425
 76 |   6  0.068 |    116 .065 |    113    114    115    116    117    118
 77 |   6  0.070 |    327 .066 |    325    326    327    328    329    330
 78 |   6  0.069 |    178 .067 |    175    176    177    178    179    180
 79 |   6  0.069 |    359 .066 |    356    357    358    359    360    361
 80 |   6  0.069 |    116 .066 |    112    113    114    115    116    117
 81 |   6  0.070 |     26 .067 |     23     24     25     26     27     28
 82 |   6  0.069 |    687 .067 |    685    686    687    688    689    690
 83 |   6  0.069 |    492 .066 |    490    491    492    493    494    496
 84 |   6  0.071 |    117 .067 |    115    116    117    118    119    120
 85 |   6  0.070 |    961 .067 |    958    959    960    961    962    963
 86 |   6  0.072 |     77 .067 |     74     75     76     77     78     79
 87 |   6  0.069 |    405 .066 |    401    404    405    406    407    408
 88 |   6  0.070 |    155 .066 |    151    154    155    156    157    158
 89 |   6  0.069 |    946 .065 |    943    945    946    947    948    949
 90 |   6  0.072 |    325 .067 |    322    323    324    325    326    327
 91 |   6  0.069 |    188 .066 |    186    187    188    189    190    191
 92 |   6  0.071 |    601 .067 |    598    599    600    601    602    603
 93 |   6  0.069 |    217 .066 |    214    215    216    217    218    219
 94 |   6  0.069 |    543 .066 |    541    542    543    544    545    546
 95 |   6  0.070 |     39 .067 |     36     37     38     39     40     41
 96 |   6  0.068 |    263 .066 |    261    262    263    264    265    266
 97 |   6  0.070 |    219 .067 |    216    217    218    219    220    221
 98 |   6  0.070 |    592 .067 |    590    591    592    593    594    595
 99 |   6  0.072 |    247 .067 |    244    245    246    247    248    249
100 |   6  0.068 |    829 .065 |    826    827    828    829    830    831
101 |   6  0.069 |     29 .067 |     26     27     28     29     30     31
102 |   6  0.068 |    658 .064 |    656    657    658    659    660    661
103 |   6  0.069 |    373 .066 |    371    372    373    374    375    376
104 |   6  0.070 |    565 .068 |    562    563    564    565    566    567
105 |   6  0.071 |    124 .068 |    120    122    123    124    125    126
106 |   6  0.070 |    739 .067 |    736    737    738    739    740    741
107 |   6  0.068 |    357 .065 |    356    357    358    359    360    361
108 |   6  0.069 |    930 .066 |    929    930    931    932    933    934
109 |   6  0.070 |    190 .066 |    188    189    190    191    192    193
110 |   6  0.070 |    712 .067 |    709    710    711    712    713    714
111 |   6  0.070 |    254 .066 |    251    252    253    254    255    256
112 |   6  0.069 |    996 .068 |    993    994    995    996    997    998
113 |   6  0.069 |     34 .066 |     30     31     33     34     35     36
114 |   6  0.070 |    887 .067 |    885    886    887    888    889    890
115 |   6  0.069 |    937 .066 |    934    935    936    937    938    939
116 |   6  0.066 |    297 .065 |    294    295    296    297    298    299
117 |   6  0.070 |    337 .067 |    333    335    336    337    338    340
118 |   6  0.069 |    512 .066 |    509    510    511    512    513    514
119 |   6  0.068 |    517 .065 |    515    516    517    518    519    520
120 |   6  0.069 |    288 .064 |    284    286    287    288    289    290
121 |   6  0.072 |    216 .066 |    213    214    215    216    217    218
122 |   6  0.067 |    265 .064 |    263    264    265    266    267    268
123 |   6  0.071 |    493 .067 |    491    492    493    494    495    496
124 |   6  0.072 |    559 .068 |    556    557    558    559    560    562
125 |   6  0.070 |     57 .067 |     54     55     56     57     58     59
126 |   6  0.072 |    844 .067 |    842    843    844    845    846    847
127 |   6  0.072 |    978 .066 |    975    977    978    979    980    981
128 |   6  0.069 |    683 .067 |    681    682    683    684    685    686
129 |   6  0.070 |    320 .067 |    318    319    320    321    322    323
130 |   6  0.071 |     51 .067 |     48     49     50     51     52     53
131 |   6  0.068 |     44 .066 |     41     42     43     44     45     46
132 |   6  0.070 |     90 .067 |     88     89     90     91     92     93
133 |   6  0.068 |    933 .067 |    932    933    934    935    936    937
134 |   6  0.070 |    103 .067 |    100    101    102    103    104    105
135 |   6  0.070 |    565 .067 |    562    563    564    565    566    567
136 |   6  0.070 |     46 .067 |     44     45     46     47     48     49
137 |   6  0.070 |    337 .068 |    334    335    336    337    338    339
138 |   6  0.070 |    689 .066 |    687    688    689    690    691    692
139 |   6  0.071 |     73 .067 |     70     71     72     73     74     75
140 |   6  0.069 |    827 .066 |    823    825    826    827    828    829
141 |   6  0.070 |    484 .067 |    481    482    483    484    485    486
142 |   6  0.070 |    867 .067 |    865    866    867    868    869    870
143 |   6  0.069 |    684 .066 |    680    681    683    684    685    686
144 |   6  0.071 |    410 .066 |    407    409    410    411    412    413
145 |   6  0.068 |    357 .065 |    355    356    357    358    359    360
146 |   6  0.066 |    239 .064 |    236    237    238    239    240    241
147 |   6  0.069 |    418 .066 |    416    417    418    419    420    421
148 |   6  0.071 |    718 .065 |    716    717    718    719    720    726
149 |   6  0.070 |    127 .067 |    124    125    126    127    128    129
150 |   6  0.071 |    796 .066 |    794    795    796    797    798    799
151 |   6  0.070 |    406 .067 |    404    405    406    407    408    409
152 |   6  0.069 |    532 .064 |    530    531    532    533    534    536
153 |   6  0.070 |    582 .065 |    579    580    581    582    583    584
154 |   6  0.069 |    757 .066 |    754    755    756    757    758    759
155 |   6  0.071 |    633 .067 |    630    631    632    633    634    635
156 |   6  0.070 |    232 .066 |    230    231    232    233    234    235
157 |   6  0.069 |    540 .066 |    537    538    539    540    541    542
158 |   6  0.068 |    363 .066 |    360    361    362    363    364    365
159 |   6  0.071 |    947 .067 |    944    945    946    947    948    949
160 |   6  0.069 |      5 .066 |      3      4      5      6      7      8
161 |   6  0.070 |    941 .067 |    938    940    941    942    943    944
162 |   6  0.070 |    469 .065 |    467    468    469    470    471    472
163 |   6  0.070 |    520 .067 |    517    518    519    520    521    522
164 |   6  0.069 |      0 .066 |    996    997    998    999      0      1
165 |   6  0.072 |    885 .067 |    881    883    884    885    886    887
166 |   6  0.070 |    766 .068 |    765    766    767    768    770    771
167 |   6  0.071 |    281 .066 |    278    279    280    281    282    283
168 |   6  0.068 |    587 .066 |    584    585    586    587    588    589
169 |   6  0.069 |    727 .066 |    725    726    727    728    729    730
170 |   6  0.069 |    130 .066 |    128    129    130    131    132    133
171 |   6  0.070 |    320 .068 |    319    320    321    322    324    325
172 |   6  0.070 |    514 .066 |    512    513    514    515    516    517
173 |   6  0.070 |    641 .066 |    639    640    641    642    643    644
174 |   6  0.070 |    926 .067 |    924    925    926    927    928    930
175 |   6  0.071 |    362 .067 |    359    360    361    362    363    366
176 |   6  0.069 |    851 .066 |    849    850    851    852    853    854
177 |   6  0.071 |    311 .066 |    309    310    311    312    313    316
178 |   6  0.069 |    148 .066 |    146    147    148    149    150    151
179 |   6  0.070 |    488 .067 |    485    486    487    488    489    490
180 |   6  0.071 |    111 .066 |    109    110    111    112    113    114
181 |   6  0.072 |    912 .068 |    909    910    911    912    914    918
182 |   6  0.068 |    187 .066 |    184    185    186    187    188    190
183 |   6  0.070 |    633 .067 |    631    632    633    634    635    636
184 |   6  0.069 |    762 .066 |    759    760    761    762    763    764
185 |   6  0.069 |    155 .065 |    152    153    154    155    156    157
186 |   6  0.068 |    966 .066 |    964    965    966    967    968    969
187 |   6  0.069 |    432 .067 |    429    430    431    432    433    434
188 |   6  0.068 |    969 .066 |    967    968    969    970    971    972
189 |   6  0.071 |    236 .067 |    234    235    236    237    238    239
190 |   6  0.070 |    637 .066 |    635    636    637    638    639    642
191 |   6  0.072 |    941 .068 |    938    939    940    941    942    943
192 |   6  0.069 |    142 .066 |    139    140    141    142    143    144
193 |   6  0.069 |    134 .067 |    132    133    134    135    136    137
194 |   6  0.071 |     90 .067 |     87     88     89     90     91     92
195 |   6  0.069 |     35 .065 |     33     34     35     36     37     38
196 |   6  0.069 |    543 .066 |    540    541    542    543    544    545
197 |   6  0.068 |    398 .067 |    395    396    397    398    399    400
198 |   6  0.072 |    529 .067 |    527    528    529    530    531    532
199 |   6  0.069 |    930 .066 |    927    928    929    930    931    932
200 |   6  0.069 |    331 .066 |    327    328    329    330    331    332
201 |   6  0.070 |     30 .067 |     28     29     30     31     32     33
202 |   6  0.067 |    922 .065 |    920    921    922    923    924    925
203 |   6  0.070 |    775 .068 |    772    773    774    775    776    777
204 |   6  0.072 |    155 .067 |    150    153    154    155    156    157
205 |   6  0.068 |    108 .065 |    106    107    108    109    110    111
206 |   6  0.069 |    316 .066 |    314    315    316    317    318    319
207 |   6  0.068 |    522 .065 |    519    520    521    522    523    524
208 |   6  0.071 |    218 .066 |    215    216    217    218    219    220
209 |   6  0.070 |    305 .067 |    302    303    304    305    306    308
210 |   6  0.070 |    241 .066 |    238    239    240    241    242    243
211 |   6  0.069 |    256 .067 |    253    254    255    256    257    258
212 |   6  0.073 |    853 .068 |    849    851    852    853    854    855
213 |   6  0.070 |    753 .066 |    751    752    753    754    755    756
214 |   6  0.069 |    334 .066 |    330    331    332    333    334    335
215 |   6  0.073 |     27 .068 |     25     26     27     28     29     30
216 |   6  0.069 |    201 .066 |    198    199    200    201    202    203
217 |   6  0.071 |    979 .067 |    976    977    978    979    980    981
218 |   6  0.067 |    334 .065 |    331    332    333    334    335    336
219 |   6  0.071 |    202 .067 |    200    201    202    203    204    205
220 |   6  0.070 |    754 .066 |    751    752    753    754    755    757
221 |   6  0.071 |    151 .067 |    148    149    150    151    152    153
222 |   6  0.069 |    904 .067 |    900    901    902    903    904    905
223 |   6  0.070 |    414 .066 |    412    413    414    415    416    417
224 |   6  0.070 |    496 .068 |    495    496    497    498    499    500
225 |   6  0.069 |    318 .065 |    314    316    317    318    319    320
226 |   6  0.071 |    961 .066 |    957    959    960    961    962    963
227 |   6  0.071 |    398 .067 |    396    397    398    399    400    401
228 |   6  0.070 |    782 .066 |    779    780    781    782    783    784
229 |   6  0.068 |    791 .065 |    788    789    790    791    792    793
230 |   6  0.071 |    941 .066 |    938    939    940    941    942    943
231 |   6  0.070 |    787 .065 |    785    786    787    788    789    790
232 |   6  0.071 |    991 .068 |    989    990    991    992    993    994
233 |   6  0.070 |    396 .067 |    394    395    396    397    398    399
234 |   6  0.067 |    301 .065 |    299    300    301    302    303    304
235 |   6  0.072 |    955 .067 |    953    954    955    956    958    960
236 |   6  0.070 |    438 .068 |    434    435    436    437    438    439
237 |   6  0.071 |    712 .068 |    709    710    711    712    713    714
238 |   6  0.070 |    734 .067 |    732    733    734    735    736    737
239 |   6  0.068 |    583 .065 |    582    583    584    585    586    587
240 |   6  0.070 |    936 .066 |    932    934    935    936    937    938
241 |   6  0.072 |    169 .067 |    166    167    168    169    170    171
242 |   6  0.070 |    150 .066 |    148    149    150    151    152    153
243 |   6  0.068 |     52 .066 |     50     51     52     53     54     55
244 |   6  0.072 |    701 .068 |    698    699    700    701    702    703
245 |   6  0.069 |      0 .067 |    998    999      0      1      2      3
246 |   6  0.068 |    446 .064 |    443    444    445    446    447    448
247 |   6  0.070 |    331 .067 |    329    330    331    332    333    334
248 |   6  0.069 |    169 .067 |    166    167    168    169    170    171
249 |   6  0.069 |    731 .066 |    729    730    731    732    733    734
250 |   6  0.067 |    756 .065 |    755    756    757    758    759    760
251 |   6  0.070 |    759 .064 |    756    758    759    760    761    762
252 |   6  0.069 |    337 .066 |    336    337    338    339    340    341
253 |   6  0.067 |    796 .065 |    794    795    796    797    798    799
254 |   6  0.071 |    356 .068 |    354    355    356    357    358    359
255 |   6  0.068 |    462 .064 |    459    460    461    462    463    464
256 |   6  0.069 |    128 .067 |    127    128    129    130    131    132
257 |   6  0.068 |      1 .066 |    998    999      0      1      2      3
258 |   6  0.069 |    572 .067 |    569    570    571    572    573    575
259 |   6  0.069 |    418 .066 |    415    416    417    418    419    420
260 |   6  0.069 |    473 .065 |    471    472    473    474    475    476
261 |   6  0.069 |    771 .066 |    768    769    770    771    772    773
262 |   6  0.070 |    219 .067 |    215    217    218    219    220    221
263 |   6  0.072 |    238 .068 |    236    237    238    239    240    241
264 |   6  0.069 |    858 .067 |    855    856    857    858    859    860
265 |   6  0.069 |    307 .067 |    304    305    306    307    308    310
266 |   6  0.068 |    800 .067 |    796    797    798    799    800    801
267 |   6  0.069 |    313 .066 |    311    312    313    314    315    316
268 |   6  0.067 |    286 .064 |    284    285    286    287    288    289
269 |   6  0.071 |    390 .067 |    387    388    389    390    391    392
270 |   6  0.070 |     17 .067 |     14     15     16     17     18     20
271 |   6  0.070 |    913 .066 |    910    911    912    913    914    915
272 |   6  0.068 |    274 .065 |    271    272    273    274    275    276
273 |   6  0.069 |    750 .066 |    748    749    750    751    752    753
274 |   6  0.069 |     27 .066 |     24     25     26     27     28     29
275 |   6  0.070 |    973 .066 |    971    972    973    974    975    976
276 |   6  0.069 |    225 .067 |    223    224    225    226    228    229
277 |   6  0.069 |    403 .068 |    402    403    404    405    406    407
278 |   6  0.069 |    318 .066 |    315    316    317    318    319    320
279 |   6  0.070 |    768 .066 |    765    766    767    768    769    770
280 |   6  0.071 |    917 .067 |    914    915    916    917    918    920
281 |   6  0.070 |    202 .065 |    200    201    202    203    204    205
282 |   6  0.070 |    888 .067 |    885    886    887    888    889    890
283 |   6  0.071 |     48 .068 |     45     46     47     48     49     51
284 |   6  0.070 |    437 .066 |    434    435    436    437    438    439
285 |   6  0.069 |    741 .066 |    739    740    741    742    743    744
286 |   6  0.069 |    373 .065 |    370    371    372    373    374    375
287 |   6  0.069 |    998 .066 |    996    997    998    999      0      1
288 |   6  0.069 |    836 .067 |    833    834    835    836    837    838
289 |   6  0.068 |    518 .066 |    515    516    517    518    519    520
290 |   6  0.069 |    251 .066 |    248    249    250    251    252    253
291 |   6  0.070 |    915 .066 |    912    913    914    915    916    917
292 |   6  0.069 |    749 .066 |    746    747    748    749    750    751
293 |   6  0.070 |    934 .067 |    931    932    933    934    935    936
294 |   6  0.071 |     96 .067 |     93     94     95     96     97     99
295 |   6  0.068 |    175 .066 |    173    174    175    176    177    178
296 |   6  0.070 |    613 .066 |    612    613    614    615    616    617
297 |   6  0.071 |    683 .066 |    680    681    682    683    684    685
298 |   6  0.069 |    696 .066 |    693    694    695    696    697    698
299 |   6  0.070 |    710 .068 |    707    708    709    710    711    712
300 |   6  0.069 |    919 .066 |    918    919    920    921    922    923
301 |   6  0.070 |    719 .068 |    716    717    718    719    720    721
302 |   6  0.071 |    749 .068 |    748    749    750    751    752    753
303 |   6  0.071 |    412 .068 |    409    410    411    412    413    414
304 |   6  0.071 |    138 .067 |    135    136    137    138    139    140
305 |   6  0.070 |    429 .067 |    427    428    429    430    431    432
306 |   6  0.070 |     65 .068 |     63     64     65     66     67     68
307 |   6  0.068 |    850 .066 |    847    848    849    850    851    852
308 |   6  0.069 |    196 .066 |    193    194    195    196    197    198
309 |   6  0.069 |    323 .067 |    320    321    322    323    324    325
310 |   6  0.070 |    675 .068 |    673    674    675    676    677    678
311 |   6  0.070 |    888 .067 |    885    886    887    888    889    890
312 |   6  0.069 |    640 .066 |    638    639    640    641    642    643
313 |   6  0.071 |    366 .066 |    363    364    365    366    367    368
314 |   6  0.070 |    593 .068 |    590    591    592    593    594    595
315 |   6  0.069 |    921 .066 |    917    919    920    921    922    923
316 |   6  0.072 |    541 .067 |    538    539    540    541    542    543
317 |   6  0.069 |    370 .066 |    368    369    370    371    372    373
318 |   6  0.069 |    791 .066 |    787    788    789    790    791    792
319 |   6  0.071 |    486 .067 |    484    485    486    487    488    489
320 |   6  0.070 |    730 .066 |    728    729    730    731    732    733
321 |   6  0.070 |    254 .066 |    252    253    254    255    256    257
322 |   6  0.070 |    605 .067 |    602    603    604    605    606    607
323 |   6  0.070 |    878 .066 |    875    876    877    878    879    880
324 |   6  0.070 |    313 .066 |    309    310    312    313    314    315
325 |   6  0.070 |    168 .066 |    164    166    167    168    169    170
326 |   6  0.071 |    462 .067 |    459    460    461    462    463    464
327 |   6  0.070 |    923 .066 |    921    922    923    924    925    926
328 |   6  0.067 |    477 .063 |    475    476    477    478    479    480
329 |   6  0.070 |    503 .067 |    500    501    502    503    504    505
330 |   6  0.070 |    542 .067 |    540    541    542    543    544    545
331 |   6  0.070 |     55 .067 |     53     54     55     56     57     58
332 |   6  0.070 |    840 .067 |    838    839    840    841    842    843
333 |   6  0.071 |    788 .066 |    785    786    787    788    789    790
334 |   6  0.068 |    455 .065 |    453    454    455    456    457    458
335 |   6  0.070 |    199 .067 |    197    198    199    200    201    202
336 |   6  0.071 |    454 .068 |    452    453    454    455    456    457
337 |   6  0.070 |    270 .067 |    267    268    269    270    271    272
338 |   6  0.069 |    304 .066 |    301    302    303    304    305    306
339 |   6  0.070 |    543 .066 |    540    541    542    543    544    545
