Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0567855 to 1.70259 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 195.945.

Found 16910 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
  1 |   9  0.071 |    879 .066 |    874    875    876    877    878    879    880
    |           |             |    881    882
  2 |   8  0.071 |    583 .067 |    579    580    581    582    583    584    585
    |           |             |    586
  3 |   8  0.074 |    271 .067 |    266    267    268    269    270    271    272
    |           |             |    273
  4 |   7  0.071 |    410 .067 |    407    408    409    410    411    412    413
  5 |   7  0.071 |    118 .066 |    115    116    117    118    119    120    121
  6 |   7  0.070 |    292 .068 |    289    290    291    292    293    294    295
  7 |   7  0.071 |    993 .067 |    990    991    992    993    994    995    996
  8 |   7  0.071 |    692 .067 |    687    688    690    691    692    693    694
  9 |   7  0.069 |    315 .067 |    311    312    313    314    315    316    317
 10 |   7  0.071 |    689 .067 |    687    688    689    690    691    692    693
 11 |   7  0.072 |    684 .067 |    682    683    684    685    686    688    689
 12 |   7  0.071 |    166 .067 |    161    162    164    165    166    167    168
 13 |   7  0.070 |    113 .066 |    110    111    112    113    114    115    116
 14 |   7  0.071 |    304 .067 |    300    301    302    303    304    305    306
 15 |   7  0.070 |    125 .067 |    123    124    125    126    127    128    129
 16 |   7  0.069 |    410 .066 |    406    408    409    410    411    412    413
 17 |   7  0.072 |    619 .066 |    616    617    618    619    620    621    622
 18 |   7  0.072 |    969 .068 |    967    968    969    970    971    972    973
 19 |   7  0.069 |    165 .065 |    162    163    164    165    166    167    168
 20 |   7  0.070 |    528 .067 |    526    527    528    529    530    531    532
 21 |   6  0.072 |    535 .067 |    530    532    533    534    535    536
 22 |   6  0.070 |    262 .066 |    260    261    262    263    264    265
 23 |   6  0.070 |    693 .067 |    691    692    693    694    695    696
 24 |   6  0.070 |    761 .066 |    758    759    760    761    762    765
 25 |   6  0.068 |    529 .064 |    526    527    528    529    530    531
 26 |   6  0.070 |    333 .067 |    330    331    332    333    334    335
 27 |   6  0.070 |    665 .068 |    662    663    664    665    666    667
 28 |   6  0.072 |     22 .066 |     20     21     22     23     24     25
 29 |   6  0.069 |    143 .064 |    140    141    142    143    144    146
 30 |   6  0.069 |    216 .067 |    213    214    215    216    217    218
 31 |   6  0.071 |     96 .066 |     92     94     95     96     97     98
 32 |   6  0.068 |    138 .066 |    134    135    136    137    138    139
 33 |   6  0.071 |     92 .067 |     90     91     92     93     94     95
 34 |   6  0.071 |    670 .067 |    666    668    669    670    671    672
 35 |   6  0.068 |    384 .066 |    382    383    384    385    386    388
 36 |   6  0.069 |    672 .067 |    669    670    671    672    673    674
 37 |   6  0.069 |    110 .065 |    107    108    109    110    111    112
 38 |   6  0.070 |    193 .066 |    189    190    191    192    193    194
 39 |   6  0.070 |    790 .067 |    788    789    790    791    792    793
 40 |   6  0.070 |    658 .066 |    655    656    657    658    659    660
 41 |   6  0.069 |     16 .067 |     15     16     17     18     19     20
 42 |   6  0.071 |    156 .067 |    153    154    155    156    157    158
 43 |   6  0.073 |    527 .067 |    524    525    526    527    528    529
 44 |   6  0.072 |    802 .067 |    800    801    802    803    804    805
 45 |   6  0.070 |    299 .067 |    297    298    299    300    301    302
 46 |   6  0.071 |    269 .066 |    265    267    268    269    270    271
 47 |   6  0.071 |    888 .067 |    886    887    888    889    890    891
 48 |   6  0.069 |    385 .066 |    381    382    383    384    385    386
 49 |   6  0.070 |    893 .066 |    891    892    893    894    895    896
 50 |   6  0.070 |    148 .066 |    146    147    148    149    150    151
 51 |   6  0.071 |    722 .068 |    720    721    722    723    724    725
 52 |   6  0.069 |    125 .065 |    122    123    124    125    126    127
 53 |   6  0.069 |    726 .067 |    722    723    724    725    726    727
 54 |   6  0.069 |    128 .066 |    125    126    127    128    129    130
 55 |   6  0.072 |    537 .067 |    535    536    537    538    539    540
 56 |   6  0.069 |    465 .066 |    462    463    464    465    466    467
 57 |   6  0.071 |    815 .067 |    813    814    815    816    817    818
 58 |   6  0.069 |    769 .066 |    767    768    769    770    771    772
 59 |   6  0.070 |    425 .066 |    423    424    425    426    427    428
 60 |   6  0.071 |    449 .066 |    445    446    447    448    449    450
 61 |   6  0.069 |    175 .067 |    173    174    175    176    177    178
 62 |   6  0.070 |    893 .066 |    889    890    892    893    894    895
 63 |   6  0.069 |    752 .066 |    749    750    751    752    753    754
 64 |   6  0.070 |    776 .066 |    772    773    774    775    776    777
 65 |   6  0.071 |    412 .065 |    409    410    411    412    413    414
 66 |   6  0.070 |    926 .066 |    923    924    925    926    927    928
 67 |   6  0.069 |    367 .066 |    364    365    366    367    368    369
 68 |   6  0.070 |    833 .067 |    831    832    833    834    835    837
 69 |   6  0.071 |    836 .068 |    834    835    836    837    838    839
 70 |   6  0.068 |    904 .065 |    902    903    904    905    906    907
 71 |   6  0.068 |    945 .067 |    943    944    945    946    947    948
 72 |   6  0.070 |    502 .066 |    500    501    502    503    504    506
 73 |   6  0.070 |    271 .066 |    269    270    271    272    273    274
 74 |   6  0.069 |    837 .066 |    835    836    837    838    839    841
 75 |   6  0.068 |    187 .066 |    184    185    186    187    188    189
 76 |   6  0.069 |     77 .065 |     74     75     76     77     78     79
 77 |   6  0.070 |    407 .066 |    404    405    406    407    408    409
 78 |   6  0.071 |    441 .067 |    439    440    441    442    443    444
 79 |   6  0.070 |    350 .067 |    349    350    351    352    353    354
 80 |   6  0.071 |     78 .066 |     75     76     77     78     79     80
 81 |   6  0.071 |    295 .066 |    293    294    295    296    297    298
 82 |   6  0.071 |    277 .067 |    275    276    277    278    279    280
 83 |   6  0.071 |     51 .068 |     48     49     50     51     52     53
 84 |   6  0.068 |     36 .066 |     34     35     36     37     38     39
 85 |   6  0.071 |    638 .067 |    635    636    637    638    639    640
 86 |   6  0.070 |    253 .067 |    250    251    252    253    254    255
 87 |   6  0.070 |    257 .066 |    255    256    257    258    259    260
 88 |   6  0.069 |      8 .068 |      3      5      6      7      8      9
 89 |   6  0.071 |    289 .067 |    287    288    289    290    291    292
 90 |   6  0.071 |    615 .066 |    612    614    615    616    617    618
 91 |   6  0.070 |    208 .067 |    205    206    207    208    209    210
 92 |   6  0.071 |    810 .067 |    807    808    809    810    811    812
 93 |   6  0.071 |    662 .066 |    659    660    661    662    663    664
 94 |   6  0.071 |    654 .067 |    650    652    653    654    655    656
 95 |   6  0.070 |    299 .067 |    296    297    298    299    300    301
 96 |   6  0.069 |    975 .065 |    973    974    975    976    977    980
 97 |   6  0.071 |    924 .066 |    922    923    924    925    926    927
 98 |   6  0.070 |     31 .067 |     28     29     30     31     32     33
 99 |   6  0.071 |    822 .067 |    819    820    821    822    823    824
100 |   6  0.070 |    897 .067 |    895    896    897    898    899    900
101 |   6  0.069 |    299 .068 |    297    298    299    300    301    302
102 |   6  0.070 |    277 .067 |    275    276    277    278    279    280
103 |   6  0.069 |    256 .066 |    253    254    255    256    257    258
104 |   6  0.069 |    264 .065 |    262    263    264    265    266    267
105 |   6  0.071 |      9 .067 |      6      7      8      9     10     11
106 |   6  0.070 |    396 .066 |    395    396    397    398    399    400
107 |   6  0.070 |    581 .067 |    580    581    582    583    584    585
108 |   6  0.070 |    433 .067 |    431    432    433    434    435    436
109 |   6  0.070 |    818 .065 |    812    815    816    817    818    819
110 |   6  0.070 |    758 .066 |    754    755    757    758    759    760
111 |   6  0.070 |    589 .067 |    587    588    589    590    591    592
112 |   6  0.069 |    256 .066 |    252    253    254    255    256    257
113 |   6  0.070 |    177 .066 |    175    176    177    178    179    180
114 |   6  0.067 |     29 .064 |     27     28     29     30     31     32
115 |   6  0.070 |    845 .067 |    843    844    845    846    847    848
116 |   6  0.069 |    861 .068 |    858    859    860    861    862    863
117 |   6  0.068 |    120 .066 |    118    119    120    121    122    123
118 |   6  0.072 |    995 .067 |    992    993    994    995    996    997
119 |   6  0.071 |     57 .067 |     53     55     56     57     58     59
120 |   6  0.069 |    142 .066 |    139    140    141    142    143    144
121 |   6  0.069 |    744 .066 |    743    744    745    746    747    748
122 |   6  0.068 |    877 .066 |    874    875    876    877    878    879
123 |   6  0.070 |    651 .066 |    648    649    650    651    652    653
124 |   6  0.069 |    161 .067 |    158    159    160    161    162    163
125 |   6  0.070 |    236 .067 |    234    235    236    237    238    239
126 |   6  0.072 |    707 .068 |    704    705    706    707    708    709
127 |   6  0.069 |    346 .066 |    343    344    345    346    347    348
128 |   6  0.071 |    890 .069 |    887    888    889    890    891    892
129 |   6  0.069 |    999 .065 |    997    998    999      0      1      2
130 |   6  0.069 |    623 .067 |    620    621    622    623    624    625
131 |   6  0.068 |    164 .066 |    161    162    163    164    165    166
132 |   6  0.071 |    313 .067 |    311    312    313    314    315    316
133 |   6  0.069 |     28 .066 |     24     25     26     27     28     29
134 |   6  0.071 |    200 .066 |    196    198    199    200    201    202
135 |   6  0.070 |    442 .067 |    439    440    441    442    443    444
136 |   6  0.070 |     74 .067 |     72     73     74     75     76     77
137 |   6  0.069 |    886 .066 |    884    885    886    887    888    889
138 |   6  0.070 |     91 .068 |     89     90     91     92     93     94
139 |   6  0.071 |    409 .067 |    406    407    408    409    410    411
140 |   6  0.071 |    552 .067 |    549    550    551    552    553    554
141 |   6  0.069 |    477 .066 |    475    476    477    478    479    480
142 |   6  0.069 |    413 .066 |    410    411    412    413    414    415
143 |   6  0.070 |    415 .068 |    412    413    414    415    416    417
144 |   6  0.069 |     62 .066 |     60     61     62     63     64     65
145 |   6  0.070 |      2 .068 |      1      2      3      4      5      6
146 |   6  0.071 |    583 .067 |    579    581    582    583    584    585
147 |   6  0.070 |    816 .066 |    814    815    816    817    818    819
148 |   6  0.071 |      6 .067 |      3      4      5      6      7      9
149 |   6  0.070 |    621 .068 |    619    620    621    622    623    624
150 |   6  0.069 |    198 .066 |    195    196    197    198    199    200
151 |   6  0.071 |    207 .067 |    204    205    206    207    208    210
152 |   6  0.069 |    916 .066 |    913    914    915    916    917    918
153 |   6  0.070 |    412 .068 |    410    411    412    413    414    415
154 |   6  0.069 |    115 .067 |    113    114    115    116    117    118
155 |   6  0.070 |     38 .068 |     35     36     37     38     39     40
156 |   6  0.070 |    232 .067 |    229    230    231    232    233    234
157 |   6  0.070 |    468 .067 |    465    466    467    468    469    470
158 |   6  0.070 |    205 .065 |    202    203    204    205    206    207
159 |   5  0.070 |    860 .067 |    858    859    860    861    862
160 |   5  0.072 |    671 .067 |    669    670    671    672    673
161 |   5  0.068 |    216 .066 |    214    215    216    217    218
162 |   5  0.070 |    411 .067 |    409    410    411    412    413
163 |   5  0.070 |     22 .067 |     20     21     22     23     24
164 |   5  0.070 |    213 .066 |    211    212    213    214    215
165 |   5  0.068 |    863 .065 |    861    862    863    864    865
166 |   5  0.067 |    342 .065 |    340    341    342    343    344
167 |   5  0.069 |    526 .067 |    524    525    526    527    528
