Using gromos method for clustering
Using RMSD cutoff 0.09 nm
The RMSD ranges from 0.0561087 to 1.71486 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 186.809.

Found 2877 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
  1 |  94  0.092 |    387 .082 |    345    349    352    353    354    355    356
    |           |             |    357    358    359    360    361    362    363
    |           |             |    364    365    366    367    368    369    370
    |           |             |    371    372    373    374    375    376    377
    |           |             |    378    379    380    381    382    383    384
    |           |             |    385    386    387    388    389    390    391
    |           |             |    392    393    394    395    396    397    398
    |           |             |    399    400    401    402    403    404    405
    |           |             |    406    407    408    409    410    411    412
    |           |             |    413    414    415    416    417    418    419
    |           |             |    422    423    424    425    426    427    428
    |           |             |    434    437    438    439    440    441    442
    |           |             |    443    445    446    453    454    455    456
    |           |             |    459    460    461
  2 |  86  0.089 |    153 .082 |     79     93     94    112    113    114    115
    |           |             |    116    117    118    119    120    121    122
    |           |             |    123    124    125    126    127    128    129
    |           |             |    130    131    132    133    134    135    136
    |           |             |    137    138    139    140    141    142    143
    |           |             |    144    145    146    147    148    149    150
    |           |             |    152    153    154    155    156    157    158
    |           |             |    159    160    161    162    163    164    165
    |           |             |    166    167    169    170    172    173    174
    |           |             |    175    176    177    178    180    181    182
    |           |             |    183    186    188    189    190    191    192
    |           |             |    193    207    208    209    210    212    213
    |           |             |    217    219
  3 |  82  0.092 |    763 .084 |    715    717    720    728    731    732    733
    |           |             |    734    735    736    737    738    739    740
    |           |             |    741    742    743    744    745    746    748
    |           |             |    749    750    751    752    753    754    755
    |           |             |    756    757    758    759    760    761    762
    |           |             |    763    764    765    766    767    768    769
    |           |             |    770    771    772    773    774    775    777
    |           |             |    778    779    780    781    782    783    784
    |           |             |    785    786    787    788    789    790    791
    |           |             |    792    793    794    795    796    797    798
    |           |             |    799    800    801    802    803    804    805
    |           |             |    808    809    810    811    818
  4 |  72  0.090 |    466 .084 |    376    380    381    385    386    387    388
    |           |             |    389    391    401    402    403    404    405
    |           |             |    408    409    413    419    420    421    423
    |           |             |    424    425    426    427    428    430    432
    |           |             |    433    434    435    436    437    438    439
    |           |             |    443    444    445    446    447    448    449
    |           |             |    450    451    452    453    454    455    456
    |           |             |    457    458    459    460    461    462    463
    |           |             |    464    465    466    467    468    469    470
    |           |             |    471    472    473    474    475    476    477
    |           |             |    478    479
  5 |  69  0.092 |    872 .084 |    789    792    793    800    801    802    803
    |           |             |    805    806    807    808    809    810    811
    |           |             |    812    813    814    815    816    817    820
    |           |             |    821    823    831    832    833    838    839
    |           |             |    840    841    842    843    844    853    854
    |           |             |    855    856    857    858    859    860    866
    |           |             |    867    868    869    870    871    872    873
    |           |             |    874    875    876    877    878    879    880
    |           |             |    881    882    884    886    888    891    892
    |           |             |    893    894    895    896    898    902
  6 |  64  0.092 |    111 .083 |     51     57     71     72     73     76     90
    |           |             |     91     92     93     94     95     96     97
    |           |             |     98     99    100    101    103    104    105
    |           |             |    106    107    108    109    110    111    112
    |           |             |    113    114    115    116    117    118    119
    |           |             |    120    121    122    123    124    125    126
    |           |             |    127    128    129    130    131    132    137
    |           |             |    138    140    141    142    143    144    145
    |           |             |    147    149    150    151    154    155    156
    |           |             |    168
  7 |  64  0.091 |     75 .082 |    997    998    999      0      1      5      7
    |           |             |      8      9     10     13     14     15     16
    |           |             |     17     42     55     56     58     61     62
    |           |             |     63     64     65     66     67     68     69
    |           |             |     70     71     72     73     74     75     76
    |           |             |     77     78     80     81     82     84     85
    |           |             |     86     87     88     89     90     91     92
    |           |             |     95     96     97     98     99    100    101
    |           |             |    102    103    104    107    108    109    110
    |           |             |    111
  8 |  63  0.092 |    256 .083 |    179    198    199    200    201    202    203
    |           |             |    207    208    212    213    224    225    228
    |           |             |    230    231    232    233    235    236    237
    |           |             |    238    239    240    242    243    244    245
    |           |             |    246    247    248    249    250    251    252
    |           |             |    253    254    255    256    257    258    259
    |           |             |    260    261    262    263    264    265    266
    |           |             |    267    268    269    270    273    275    282
    |           |             |    283    284    285    286    287    288    295
  9 |  62  0.090 |     52 .083 |     10     14     16     17     18     21     22
    |           |             |     23     25     26     27     28     29     30
    |           |             |     31     32     33     34     35     36     37
    |           |             |     38     39     40     41     42     43     44
    |           |             |     45     46     47     48     49     50     51
    |           |             |     52     53     54     55     56     57     58
    |           |             |     59     60     61     62     70     94     95
    |           |             |     96     97     98    135    136    141    142
    |           |             |    143    154    156    157    161    162
 10 |  62  0.092 |    493 .083 |    437    440    444    447    448    449    450
    |           |             |    451    455    466    467    468    469    470
    |           |             |    471    474    475    480    481    482    483
    |           |             |    484    485    486    487    488    489    490
    |           |             |    491    492    493    494    495    496    497
    |           |             |    498    499    500    501    502    503    504
    |           |             |    505    506    507    508    509    510    511
    |           |             |    512    513    514    515    516    519    527
    |           |             |    528    529    530    532    538    544
 11 |  62  0.091 |    355 .083 |    261    313    314    315    316    317    318
    |           |             |    319    320    321    323    324    325    326
    |           |             |    327    328    329    336    337    340    341
    |           |             |    342    343    344    345    346    347    348
    |           |             |    349    350    351    352    353    354    355
    |           |             |    356    357    358    359    360    361    362
    |           |             |    363    364    365    369    370    371    372
    |           |             |    374    378    382    385    386    387    398
    |           |             |    400    401    404    408    410    429
 12 |  62  0.088 |    266 .083 |    233    234    235    236    241    242    243
    |           |             |    244    245    246    247    248    249    250
    |           |             |    251    252    253    254    255    256    257
