Using gromos method for clustering
Using RMSD cutoff 0.06 nm
The RMSD ranges from 0.0554373 to 1.15441 nm
Average RMSD is 0.0179297
Number of structures for matrix 44099
Energy of the matrix is 187.597.

Found 43228 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
  1 |   3  0.062 |    262 .059 |    261    262    263
  2 |   3  0.062 |    773 .059 |    772    773    774
  3 |   3  0.062 |     92 .060 |     91     92     93
  4 |   3  0.062 |    332 .060 |    331    332    333
  5 |   3  0.062 |    983 .059 |    982    983    984
  6 |   3  0.062 |    563 .059 |    562    563    564
  7 |   3  0.060 |     47 .059 |     46     47     48
  8 |   3  0.061 |     86 .058 |     85     86     87
  9 |   3  0.059 |    252 .057 |    251    252    253
 10 |   3  0.061 |    894 .060 |    893    894    895
 11 |   3  0.062 |    878 .060 |    877    878    879
 12 |   3  0.062 |    177 .059 |    176    177    178
 13 |   3  0.062 |    397 .059 |    396    397    398
 14 |   3  0.060 |    817 .058 |    816    817    818
 15 |   3  0.063 |     87 .060 |     86     87     88
 16 |   3  0.063 |    739 .059 |    738    739    740
 17 |   3  0.062 |    674 .060 |    673    674    675
 18 |   3  0.062 |    403 .060 |    402    403    404
 19 |   3  0.062 |    769 .059 |    768    769    770
 20 |   3  0.061 |    668 .060 |    667    668    669
 21 |   3  0.062 |    248 .060 |    247    248    249
 22 |   3  0.062 |    579 .059 |    578    579    580
 23 |   3  0.060 |    664 .057 |    663    664    665
 24 |   3  0.060 |    955 .058 |    954    955    956
 25 |   3  0.062 |    152 .059 |    151    152    153
 26 |   3  0.061 |    962 .059 |    961    962    963
 27 |   3  0.063 |    804 .059 |    803    804    805
 28 |   3  0.061 |    549 .059 |    548    549    550
 29 |   3  0.063 |    394 .060 |    393    394    395
 30 |   3  0.062 |     80 .060 |     79     80     81
 31 |   3  0.061 |     58 .059 |     57     58     59
 32 |   3  0.060 |    595 .058 |    594    595    596
 33 |   2  0.059 |    948 .059 |    948    949
 34 |   2  0.059 |    129 .059 |    129    130
 35 |   2  0.060 |    901 .060 |    901    902
 36 |   2  0.059 |    783 .059 |    783    784
