Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0561087 to 1.71486 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 186.809.

Found 14003 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
  1 |  12  0.069 |    317 .067 |    313    314    315    316    317    318    319
    |           |             |    320    321    322    323    324
  2 |  11  0.071 |    283 .065 |    278    279    280    281    282    283    284
    |           |             |    285    286    288    289
  3 |  10  0.071 |    931 .067 |    927    928    929    930    931    932    933
    |           |             |    934    935    936
  4 |  10  0.071 |    574 .067 |    569    570    571    572    573    574    575
    |           |             |    576    577    578
  5 |  10  0.070 |    454 .068 |    451    452    453    454    455    456    458
    |           |             |    459    460    461
  6 |  10  0.071 |    843 .068 |    840    841    842    843    844    845    846
    |           |             |    847    848    849
  7 |   9  0.070 |    809 .068 |    800    805    806    808    809    810    811
    |           |             |    812    813
  8 |   9  0.070 |    266 .066 |    264    265    266    267    268    269    270
    |           |             |    271    272
  9 |   9  0.071 |     95 .066 |     90     91     92     93     94     95     96
    |           |             |     97    100
 10 |   9  0.071 |    607 .067 |    600    602    603    604    605    606    607
    |           |             |    608    609
 11 |   9  0.071 |    438 .068 |    435    436    437    438    439    440    441
    |           |             |    442    444
 12 |   9  0.069 |    390 .065 |    387    388    389    390    391    392    393
    |           |             |    395    396
 13 |   9  0.068 |    427 .066 |    423    424    425    426    427    428    429
    |           |             |    430    431
 14 |   9  0.072 |     28 .067 |     23     24     25     26     27     28     29
    |           |             |     30     32
 15 |   9  0.071 |    173 .067 |    164    167    169    170    171    172    173
    |           |             |    174    175
 16 |   9  0.070 |    983 .067 |    979    980    981    982    983    984    985
    |           |             |    986    987
 17 |   9  0.071 |    969 .066 |    964    965    966    967    968    969    970
    |           |             |    971    972
 18 |   9  0.072 |    967 .067 |    961    962    963    964    965    966    967
    |           |             |    968    969
 19 |   9  0.067 |    840 .065 |    838    839    840    841    842    843    844
    |           |             |    845    846
 20 |   9  0.071 |    432 .067 |    427    429    430    431    432    433    434
    |           |             |    435    436
 21 |   9  0.070 |    217 .066 |    211    212    213    214    215    216    217
    |           |             |    218    219
 22 |   9  0.070 |    904 .066 |    898    899    900    901    902    903    904
    |           |             |    905    906
 23 |   9  0.071 |    290 .067 |    285    286    287    288    289    290    291
    |           |             |    292    293
 24 |   9  0.070 |    394 .066 |    390    392    393    394    395    396    397
    |           |             |    398    399
 25 |   8  0.069 |    547 .065 |    544    545    546    547    548    549    550
    |           |             |    551
 26 |   8  0.071 |    808 .067 |    805    806    807    808    809    810    811
    |           |             |    812
 27 |   8  0.070 |    632 .066 |    628    629    630    631    632    633    634
    |           |             |    635
 28 |   8  0.069 |    537 .066 |    534    535    536    537    538    539    540
    |           |             |    542
 29 |   8  0.070 |    659 .066 |    653    656    657    658    659    660    661
    |           |             |    664
 30 |   8  0.068 |    452 .065 |    449    450    451    452    453    454    455
    |           |             |    456
 31 |   8  0.071 |    834 .067 |    830    832    833    834    835    836    837
    |           |             |    838
 32 |   8  0.071 |    479 .066 |    476    477    478    479    480    481    482
    |           |             |    483
 33 |   8  0.069 |    444 .068 |    440    441    442    443    444    445    446
    |           |             |    447
 34 |   8  0.070 |    120 .065 |    116    117    118    119    120    121    122
    |           |             |    123
 35 |   8  0.070 |    653 .066 |    649    650    651    652    653    654    655
    |           |             |    656
 36 |   8  0.070 |    932 .066 |    928    930    931    932    933    934    935
    |           |             |    936
 37 |   8  0.069 |    125 .066 |    120    121    122    123    124    125    126
    |           |             |    127
 38 |   8  0.070 |     14 .066 |     12     13     14     15     16     17     18
