Using gromos method for clustering
Using RMSD cutoff 0.09 nm
The RMSD ranges from 0.0566906 to 1.79802 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 197.574.

Found 3867 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
  1 |  65  0.090 |    272 .083 |    241    242    243    244    245    246    247
    |           |             |    248    253    255    256    262    263    264
    |           |             |    265    266    267    268    269    270    271
    |           |             |    272    273    274    275    276    277    278
    |           |             |    279    280    281    282    283    284    285
    |           |             |    287    289    290    291    292    293    294
    |           |             |    295    296    297    298    299    300    301
    |           |             |    302    303    304    305    306    307    308
    |           |             |    309    310    311    312    313    314    315
    |           |             |    316    317
  2 |  58  0.090 |    767 .083 |    738    739    740    741    742    743    744
    |           |             |    745    746    748    750    751    752    753
    |           |             |    754    755    757    759    760    761    762
    |           |             |    763    764    765    766    767    768    769
    |           |             |    770    771    772    773    774    775    777
    |           |             |    778    780    787    788    789    790    791
    |           |             |    792    793    794    795    796    797    798
    |           |             |    804    805    806    807    808    809    810
    |           |             |    820    821
  3 |  53  0.089 |    992 .083 |    953    961    962    964    966    967    969
    |           |             |    970    971    972    973    974    975    976
    |           |             |    977    978    979    980    981    982    983
    |           |             |    984    985    986    987    988    989    990
    |           |             |    991    992    993    994    995    996    997
    |           |             |    998    999      0      1      2      5      6
    |           |             |      7     11     12     13     14     15     16
    |           |             |     17     21     22     23
  4 |  52  0.090 |    596 .084 |    553    554    555    556    558    559    560
    |           |             |    561    562    563    569    574    575    576
    |           |             |    577    581    582    583    584    585    586
    |           |             |    587    588    590    591    592    593    594
    |           |             |    595    596    597    598    599    600    601
    |           |             |    602    603    604    605    611    612    613
    |           |             |    614    615    616    618    619    620    621
    |           |             |    623    624    626
  5 |  51  0.090 |     90 .082 |     40     58     59     64     65     66     67
    |           |             |     68     69     71     74     75     76     78
    |           |             |     79     80     81     82     83     84     85
    |           |             |     86     87     88     89     90     91     92
    |           |             |     93     94     95     96     97     98     99
    |           |             |    100    101    102    103    104    105    106
    |           |             |    107    108    109    110    111    113    116
    |           |             |    122    128
  6 |  50  0.092 |     77 .082 |     38     39     40     41     42     43     44
    |           |             |     46     47     48     50     51     54     57
    |           |             |     58     59     60     61     62     63     64
    |           |             |     65     66     67     68     69     70     71
    |           |             |     72     73     74     75     76     77     78
    |           |             |     79     80     81     82     83     84     85
    |           |             |     87     93     94     95     96     97     98
    |           |             |     99
  7 |  50  0.088 |    893 .083 |    866    869    870    871    872    873    874
    |           |             |    875    876    877    878    879    880    881
