Number of clusters	Members in cluster	Percentage of total
1	8	.01800
2	8	.01800
3	8	.01800
4	7	.01500
5	7	.01500
6	7	.01500
7	7	.01500
8	7	.01500
9	7	.01500
10	7	.01500
11	7	.01500
12	7	.01500
13	7	.01500
14	7	.01500
15	7	.01500
16	7	.01500
17	7	.01500
18	7	.01500
19	7	.01500
20	7	.01500
21	7	.01500
22	7	.01500
23	7	.01500
24	7	.01500
25	7	.01500
26	7	.01500
27	7	.01500
28	7	.01500
29	6	.01300
30	6	.01300
31	6	.01300
32	6	.01300
33	6	.01300
34	6	.01300
35	6	.01300
36	6	.01300
37	6	.01300
38	6	.01300
39	6	.01300
40	6	.01300
41	6	.01300
42	6	.01300
43	6	.01300
44	6	.01300
45	6	.01300
46	6	.01300
47	6	.01300
48	6	.01300
49	6	.01300
50	6	.01300
51	6	.01300
52	6	.01300
53	6	.01300
54	6	.01300
55	6	.01300
56	6	.01300
57	6	.01300
58	6	.01300
59	6	.01300
60	6	.01300
61	6	.01300
62	6	.01300
63	6	.01300
64	6	.01300
65	6	.01300
66	6	.01300
67	6	.01300
68	6	.01300
69	6	.01300
70	6	.01300
71	6	.01300
72	6	.01300
73	6	.01300
74	6	.01300
75	6	.01300
76	6	.01300
77	6	.01300
78	6	.01300
79	6	.01300
80	6	.01300
81	6	.01300
82	6	.01300
83	6	.01300
84	6	.01300
85	6	.01300
86	6	.01300
87	6	.01300
88	6	.01300
89	6	.01300
90	6	.01300
91	6	.01300
92	6	.01300
93	6	.01300
94	6	.01300
95	6	.01300
96	6	.01300
97	6	.01300
98	6	.01300
99	6	.01300
100	6	.01300
101	6	.01300
102	6	.01300
103	6	.01300
104	6	.01300
105	6	.01300
106	6	.01300
107	6	.01300
108	6	.01300
109	6	.01300
110	6	.01300
111	6	.01300
112	6	.01300
113	6	.01300
114	6	.01300
115	6	.01300
116	6	.01300
117	6	.01300
118	6	.01300
119	6	.01300
120	6	.01300
121	6	.01300
122	6	.01300
123	6	.01300
124	6	.01300
125	6	.01300
126	6	.01300
127	6	.01300
128	6	.01300
129	6	.01300
130	6	.01300
131	6	.01300
132	6	.01300
133	6	.01300
134	6	.01300
135	6	.01300
136	6	.01300
137	6	.01300
138	6	.01300
139	6	.01300
140	6	.01300
141	6	.01300
142	6	.01300
143	6	.01300
144	6	.01300
145	6	.01300
146	6	.01300
147	6	.01300
148	6	.01300
149	6	.01300
150	6	.01300
151	6	.01300
152	6	.01300
153	6	.01300
154	6	.01300
155	6	.01300
156	6	.01300
157	6	.01300
158	6	.01300
159	6	.01300
160	6	.01300
161	6	.01300
162	6	.01300
163	6	.01300
164	6	.01300
165	6	.01300
166	6	.01300
167	6	.01300
168	6	.01300
169	6	.01300
170	6	.01300
171	6	.01300
172	6	.01300
173	6	.01300
174	6	.01300
175	6	.01300
176	6	.01300
177	6	.01300
178	6	.01300
179	6	.01300
180	6	.01300
