Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0566906 to 1.79802 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 197.574.

Found 17431 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
  1 |   8  0.070 |     20 .067 |     16     17     18     19     20     21     22
    |           |             |     23
  2 |   8  0.071 |    679 .068 |    674    675    676    677    678    679    680
    |           |             |    681
  3 |   8  0.071 |    280 .066 |    277    278    279    280    281    282    283
    |           |             |    284
  4 |   7  0.067 |    427 .065 |    424    425    426    427    428    429    430
  5 |   7  0.070 |    876 .067 |    874    875    876    877    878    879    880
  6 |   7  0.072 |     46 .067 |     39     43     44     45     46     47     48
  7 |   7  0.071 |    677 .066 |    675    676    677    678    679    680    681
  8 |   7  0.071 |    469 .067 |    466    467    468    469    470    471    472
  9 |   7  0.071 |    435 .068 |    433    434    435    436    437    438    439
 10 |   7  0.072 |    526 .067 |    524    525    526    527    528    529    530
 11 |   7  0.070 |    148 .068 |    143    145    146    147    148    149    150
 12 |   7  0.072 |    983 .068 |    980    981    982    983    984    985    986
 13 |   7  0.070 |    973 .067 |    970    971    972    973    974    975    977
 14 |   7  0.069 |    704 .066 |    701    702    703    704    705    706    707
 15 |   7  0.071 |    426 .067 |    422    423    424    425    426    427    429
 16 |   7  0.070 |    805 .067 |    802    803    804    805    806    807    808
 17 |   7  0.068 |    128 .066 |    125    126    127    128    129    130    131
 18 |   7  0.070 |    186 .067 |    183    184    185    186    187    188    189
 19 |   7  0.069 |    226 .065 |    223    224    225    226    227    229    230
 20 |   7  0.071 |    707 .068 |    704    705    706    707    708    709    712
 21 |   7  0.072 |    803 .067 |    800    801    802    803    804    805    806
 22 |   7  0.073 |    528 .068 |    522    523    525    526    527    528    529
 23 |   7  0.071 |    591 .068 |    588    589    590    591    592    593    594
 24 |   7  0.071 |    935 .067 |    933    934    935    936    937    938    939
 25 |   7  0.069 |    985 .068 |    982    983    984    985    986    987    988
 26 |   7  0.070 |    950 .067 |    948    949    950    951    952    953    954
 27 |   7  0.070 |    836 .066 |    832    833    834    835    836    837    838
 28 |   7  0.070 |    193 .067 |    191    192    193    194    195    196    197
 29 |   6  0.069 |    672 .067 |    669    671    672    673    674    675
 30 |   6  0.070 |    821 .066 |    818    819    820    821    822    823
 31 |   6  0.071 |    157 .066 |    153    155    156    157    158    159
 32 |   6  0.069 |    496 .066 |    494    495    496    497    498    500
 33 |   6  0.069 |    788 .068 |    786    787    788    789    790    791
 34 |   6  0.072 |    332 .066 |    327    330    331    332    333    334
 35 |   6  0.068 |     37 .066 |     34     35     36     37     38     39
 36 |   6  0.068 |    697 .065 |    695    696    697    698    699    700
 37 |   6  0.070 |    150 .068 |    148    149    150    151    152    153
 38 |   6  0.072 |    814 .066 |    812    813    814    815    816    817
 39 |   6  0.069 |    216 .065 |    213    214    215    216    217    218
 40 |   6  0.070 |     78 .067 |     75     77     78     79     80     81
 41 |   6  0.070 |     11 .068 |      9     10     11     12     13     14
 42 |   6  0.069 |    628 .065 |    624    626    627    628    629    630
 43 |   6  0.069 |    685 .067 |    682    683    684    685    686    687
 44 |   6  0.070 |    516 .067 |    514    515    516    517    518    519
 45 |   6  0.067 |    307 .065 |    306    307    308    309    310    311
 46 |   6  0.068 |    315 .066 |    313    314    315    316    317    318
 47 |   6  0.069 |    235 .065 |    233    234    235    236    237    239
 48 |   6  0.069 |     82 .066 |     78     79     80     81     82     83
 49 |   6  0.067 |    376 .064 |    373    374    375    376    377    378
 50 |   6  0.072 |    906 .067 |    902    904    905    906    907    908
 51 |   6  0.069 |     59 .066 |     57     58     59     60     61     62
 52 |   6  0.071 |    325 .067 |    322    323    324    325    326    327
 53 |   6  0.068 |    241 .066 |    238    239    240    241    242    243
 54 |   6  0.070 |    208 .066 |    204    206    207    208    209    210
 55 |   6  0.068 |    307 .067 |    304    305    306    307    308    309
 56 |   6  0.073 |    932 .067 |    919    929    931    932    933    934
 57 |   6  0.069 |    225 .067 |    223    224    225    226    227    228
 58 |   6  0.070 |    269 .067 |    266    267    268    269    270    271
 59 |   6  0.069 |     58 .065 |     56     57     58     59     60     61
 60 |   6  0.069 |    846 .066 |    843    844    845    846    847    848
 61 |   6  0.070 |    997 .066 |    995    996    997    998    999      0
 62 |   6  0.072 |     48 .067 |     46     47     48     49     50     53
 63 |   6  0.070 |    804 .068 |    801    802    803    804    805    806
 64 |   6  0.070 |    780 .067 |    778    779    780    781    782    783
 65 |   6  0.071 |    165 .068 |    162    163    164    165    166    167
 66 |   6  0.067 |    622 .065 |    619    620    621    622    623    624
 67 |   6  0.068 |    394 .065 |    392    393    394    395    396    397
 68 |   6  0.071 |    261 .068 |    258    259    260    261    262    263
 69 |   6  0.069 |    517 .066 |    515    516    517    518    519    520
 70 |   6  0.069 |     21 .066 |     18     19     20     21     22     24
 71 |   6  0.072 |    809 .067 |    804    805    807    808    809    810
 72 |   6  0.069 |    310 .067 |    309    310    311    312    313    314
 73 |   6  0.074 |    609 .068 |    604    606    608    609    610    611
 74 |   6  0.068 |    956 .067 |    951    952    953    954    955    956
 75 |   6  0.071 |    451 .067 |    449    450    451    452    453    455
 76 |   6  0.068 |    652 .064 |    647    650    651    652    653    654
 77 |   6  0.069 |    244 .067 |    241    242    243    244    245    246
 78 |   6  0.069 |    596 .066 |    592    594    595    596    597    598
 79 |   6  0.070 |    310 .067 |    307    308    309    310    311    312
 80 |   6  0.069 |    115 .067 |    110    112    113    114    115    116
 81 |   6  0.070 |    772 .067 |    768    769    770    771    772    773
 82 |   6  0.069 |    607 .066 |    606    607    608    609    610    611
 83 |   6  0.070 |    362 .067 |    360    361    362    363    364    365
 84 |   6  0.068 |    682 .065 |    679    680    681    682    683    684
 85 |   6  0.071 |     41 .066 |     39     40     41     42     43     44
 86 |   6  0.069 |    255 .066 |    252    253    254    255    256    257
 87 |   6  0.071 |     72 .068 |     69     70     71     72     73     74
 88 |   6  0.067 |    450 .064 |    447    448    449    450    451    452
 89 |   6  0.069 |    571 .067 |    569    570    571    572    573    574
 90 |   6  0.068 |    530 .065 |    527    528    529    530    531    532
 91 |   6  0.069 |    727 .066 |    725    726    727    728    729    730
 92 |   6  0.070 |    168 .068 |    166    167    168    169    170    171
 93 |   6  0.069 |    994 .067 |    992    993    994    995    996    997
 94 |   6  0.072 |     37 .067 |     35     36     37     38     39     40
 95 |   6  0.070 |    509 .068 |    507    508    509    510    511    512
 96 |   6  0.069 |    880 .065 |    877    878    879    880    881    883
 97 |   6  0.072 |     10 .067 |      7      8      9     10     11     12
 98 |   6  0.072 |    630 .067 |    628    629    630    631    632    633
 99 |   6  0.069 |    171 .067 |    168    169    170    171    172    173
100 |   6  0.070 |    370 .066 |    365    369    370    371    372    373
101 |   6  0.069 |     48 .067 |     46     47     48     49     50     51
102 |   6  0.071 |      9 .067 |      6      7      8      9     10     11
103 |   6  0.071 |    773 .066 |    771    772    773    774    775    776
104 |   6  0.070 |    983 .067 |    979    981    982    983    984    985
105 |   6  0.071 |    814 .067 |    811    812    813    814    815    816
106 |   6  0.071 |    784 .067 |    781    782    783    784    785    786
107 |   6  0.071 |    774 .066 |    771    772    773    774    775    776
108 |   6  0.071 |    335 .068 |    333    334    335    336    337    338
109 |   6  0.068 |    770 .065 |    767    768    769    770    771    772
110 |   6  0.069 |    339 .066 |    337    338    339    340    341    343
111 |   6  0.071 |    720 .066 |    718    719    720    721    722    723
112 |   6  0.069 |    492 .066 |    489    490    491    492    493    495
113 |   6  0.072 |    669 .068 |    667    668    669    670    671    672
114 |   6  0.070 |    543 .066 |    540    541    542    543    544    545
115 |   6  0.069 |    333 .066 |    331    332    333    334    335    336
116 |   6  0.069 |    348 .067 |    345    346    347    348    349    350
117 |   6  0.070 |    623 .067 |    621    622    623    624    625    626
118 |   6  0.069 |    218 .066 |    214    215    216    217    218    219
119 |   6  0.069 |    606 .065 |    603    604    605    606    607    608
120 |   6  0.069 |     68 .065 |     66     67     68     69     70     71
121 |   6  0.070 |    949 .066 |    947    948    949    950    951    952
122 |   6  0.071 |    728 .065 |    726    727    728    729    730    731
123 |   6  0.070 |    938 .066 |    936    937    938    939    940    941
124 |   6  0.068 |    330 .065 |    328    329    330    331    332    333
125 |   6  0.068 |    522 .065 |    520    521    522    523    524    525
126 |   6  0.067 |     98 .065 |     95     96     97     98     99    100
127 |   6  0.069 |    170 .066 |    167    168    169    170    171    172
128 |   6  0.068 |    650 .066 |    648    649    650    651    652    653
129 |   6  0.069 |    796 .067 |    792    793    794    795    796    797
130 |   6  0.069 |    150 .066 |    148    149    150    151    152    153
131 |   6  0.069 |    452 .066 |    450    451    452    453    454    455
132 |   6  0.069 |    555 .066 |    552    553    554    555    556    557
133 |   6  0.069 |    257 .065 |    255    256    257    258    259    260
134 |   6  0.072 |    511 .068 |    508    509    510    511    512    513
135 |   6  0.069 |    416 .067 |    414    415    416    417    418    419
136 |   6  0.069 |    563 .067 |    560    561    562    563    564    565
137 |   6  0.070 |    968 .066 |    965    966    967    968    969    970
138 |   6  0.068 |    365 .065 |    363    364    365    366    367    368
139 |   6  0.070 |    252 .067 |    249    250    251    252    253    254
140 |   6  0.072 |    122 .068 |    118    120    121    122    123    124
141 |   6  0.069 |    479 .066 |    475    476    477    478    479    480
142 |   6  0.072 |    433 .068 |    430    431    432    433    434    435
143 |   6  0.071 |    707 .067 |    701    705    706    707    708    709
144 |   6  0.071 |    626 .066 |    623    624    625    626    627    628
145 |   6  0.068 |    729 .065 |    726    727    728    729    730    731
146 |   6  0.069 |    871 .067 |    867    868    869    870    871    872
147 |   6  0.071 |    221 .066 |    219    220    221    222    223    224
148 |   6  0.068 |    401 .065 |    399    400    401    402    403    404
