Using gromos method for clustering
Using RMSD cutoff 0.09 nm
The RMSD ranges from 0.0554373 to 1.15441 nm
Average RMSD is 0.0179297
Number of structures for matrix 44099
Energy of the matrix is 187.597.

Found 2903 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
  1 |  67  0.091 |    428 .083 |    366    367    369    373    374    375    379
    |           |             |    383    392    393    397    398    399    400
    |           |             |    401    402    403    404    405    406    407
    |           |             |    408    410    412    415    416    417    418
    |           |             |    419    420    421    422    423    424    425
    |           |             |    426    427    428    429    430    431    432
    |           |             |    433    434    435    436    437    438    439
    |           |             |    440    441    443    444    445    446    447
    |           |             |    448    449    450    451    452    453    454
    |           |             |    455    456    465    474
  2 |  62  0.090 |    677 .083 |    641    647    648    649    650    651    652
    |           |             |    653    654    659    660    662    663    664
    |           |             |    665    666    667    668    669    670    671
    |           |             |    672    673    674    675    676    677    678
    |           |             |    679    680    681    682    683    684    685
    |           |             |    686    687    688    689    690    691    692
    |           |             |    693    694    695    696    697    698    700
    |           |             |    701    702    703    704    705    706    707
    |           |             |    708    709    710    711    712    751
  3 |  61  0.092 |    599 .084 |    569    570    571    572    573    574    575
    |           |             |    576    577    578    579    580    581    582
    |           |             |    583    584    585    587    588    589    590
    |           |             |    591    592    593    594    595    596    597
    |           |             |    598    599    600    601    602    603    604
    |           |             |    605    606    607    608    609    610    611
    |           |             |    612    613    614    615    616    617    618
    |           |             |    619    620    626    627    628    630    631
    |           |             |    633    634    635    636    637
  4 |  60  0.089 |    222 .082 |    187    209    210    211    212    213    214
    |           |             |    215    216    217    218    219    220    221
    |           |             |    222    223    224    225    226    227    228
    |           |             |    229    230    231    232    233    234    235
    |           |             |    236    237    240    243    245    246    247
    |           |             |    248    249    250    251    252    253    254
    |           |             |    255    256    257    258    259    260    261
    |           |             |    262    263    264    265    266    267    268
    |           |             |    269    270    272    312
  5 |  57  0.092 |    759 .084 |    725    726    727    728    729    731    732
    |           |             |    733    734    735    736    738    739    740
    |           |             |    741    745    746    747    749    750    751
    |           |             |    752    753    754    755    756    757    758
    |           |             |    759    760    761    762    763    764    765
    |           |             |    766    767    768    770    771    772    773
    |           |             |    774    775    776    777    778    779    781
    |           |             |    782    783    784    786    787    788    789
    |           |             |    790
  6 |  57  0.090 |     37 .083 |     14     19     20     21     22     23     24
    |           |             |     25     26     27     28     29     30     31
    |           |             |     32     33     34     35     36     37     38
    |           |             |     39     40     41     42     43     44     45
    |           |             |     46     47     48     49     50     51     52
    |           |             |     53     54     55     56     57     58     59
    |           |             |     60     61     62     63     64     65     66
    |           |             |     67     68     69     70     71     72     76
    |           |             |     77
  7 |  56  0.087 |    766 .081 |    725    726    727    728    729    732    733
    |           |             |    734    736    737    738    739    740    741
    |           |             |    743    744    745    746    747    748    749
    |           |             |    750    751    752    753    754    755    756
    |           |             |    757    758    759    760    761    762    763
    |           |             |    764    765    766    767    768    769    770
    |           |             |    771    772    773    774    775    776    777
    |           |             |    778    779    780    781    782    783    784
  8 |  55  0.090 |    910 .082 |    902    903    904    905    906    907    908
    |           |             |    909    910    911    912    913    914    915
    |           |             |    916    917    918    919    920    921    922
    |           |             |    923    924    925    926    927    928    929
    |           |             |    931    932    933    934    935    938    939
    |           |             |    949    951    953    954    955    956    957
    |           |             |    958    960    961    962    976    978    984
    |           |             |    985    986    987    988    989    991
  9 |  55  0.090 |    910 .082 |    813    837    838    839    840    841    843
    |           |             |    844    845    846    848    849    875    876
    |           |             |    884    885    886    887    888    889    890
    |           |             |    891    892    893    894    895    896    897
    |           |             |    898    899    900    901    902    903    904
    |           |             |    905    906    907    908    909    910    911
    |           |             |    912    913    914    915    916    917    918
    |           |             |    919    920    921    922    923    925
 10 |  55  0.089 |    755 .081 |    722    729    730    731    732    733    734
    |           |             |    735    736    737    738    739    740    741
    |           |             |    742    744    745    746    747    748    749
    |           |             |    750    751    752    753    754    755    756
    |           |             |    757    758    759    760    761    762    763
    |           |             |    764    765    766    767    768    769    770
    |           |             |    771    772    773    774    775    776    777
    |           |             |    778    779    780    781    782    783
 11 |  54  0.090 |    299 .083 |    245    246    247    248    250    251    252
    |           |             |    253    254    255    256    257    258    259
    |           |             |    261    263    264    265    266    268    269
    |           |             |    270    272    273    278    283    285    286
    |           |             |    287    288    289    290    291    292    293
    |           |             |    294    295    296    297    298    299    300
    |           |             |    301    302    303    304    305    306    307
    |           |             |    308    309    310    311    313
 12 |  54  0.088 |     74 .083 |     42     43     44     45     48     50     51
    |           |             |     52     53     54     55     56     57     58
    |           |             |     59     60     63     64     65     66     67
    |           |             |     68     69     70     71     72     73     74
    |           |             |     75     76     77     78     79     80     81
    |           |             |     82     83     84     85     86     87     88
    |           |             |     89     90     92     93     94     95     96
    |           |             |     97     98     99    100    101
 13 |  53  0.089 |    338 .083 |    315    316    317    318    319    320    321
    |           |             |    322    323    324    325    326    327    328
    |           |             |    329    330    331    332    333    334    335
    |           |             |    336    337    338    339    340    341    342
    |           |             |    343    344    345    346    347    348    349
    |           |             |    350    351    352    353    354    355    356
    |           |             |    357    358    359    361    362    363    364
    |           |             |    366    368    369    370
 14 |  53  0.089 |    760 .082 |    732    737    743    744    745    746    747
    |           |             |    748    749    750    751    752    753    754
    |           |             |    755    756    757    758    759    760    761
    |           |             |    762    763    764    765    766    767    768
    |           |             |    769    770    771    772    773    775    776
    |           |             |    778    779    780    781    782    783    784
    |           |             |    785    786    787    788    789    790    791
    |           |             |    792    793    803    804
 15 |  53  0.090 |    820 .083 |    792    793    794    795    796    797    798
    |           |             |    800    801    802    803    804    805    806
    |           |             |    807    808    809    810    811    812    813
    |           |             |    814    815    816    817    818    819    820
    |           |             |    821    822    823    824    825    826    827
    |           |             |    828    829    830    831    835    836    837
    |           |             |    838    839    840    841    842    845    846
    |           |             |    847    848    863    864
 16 |  53  0.088 |    358 .082 |    320    325    326    327    328    329    330
    |           |             |    331    332    333    334    340    341    343
    |           |             |    344    345    346    347    348    349    350
    |           |             |    351    352    353    354    355    356    357
    |           |             |    358    359    360    361    362    363    364
    |           |             |    365    366    367    368    369    370    371
    |           |             |    372    373    374    375    376    377    378
    |           |             |    379    380    381    382
 17 |  53  0.089 |    436 .082 |    399    407    408    409    410    411    412
    |           |             |    413    414    415    416    418    419    420
    |           |             |    421    422    423    424    425    426    427
    |           |             |    428    429    430    431    432    433    434
    |           |             |    435    436    437    438    439    440    441
    |           |             |    442    443    444    445    446    447    448
    |           |             |    449    451    452    453    454    455    456
    |           |             |    459    460    461    462
 18 |  52  0.089 |    748 .083 |    732    733    734    735    736    737    738
    |           |             |    739    740    741    742    743    744    745
    |           |             |    746    747    748    749    750    751    752
    |           |             |    753    754    755    756    757    758    760
    |           |             |    761    762    763    764    765    766    767
    |           |             |    768    769    770    771    773    774    775
    |           |             |    777    779    780    781    782    787    799
    |           |             |    800    801    802
 19 |  52  0.089 |    905 .082 |    872    873    874    876    877    880    884
    |           |             |    885    886    887    888    889    890    891
    |           |             |    892    893    894    895    896    897    898
    |           |             |    899    900    901    902    903    904    905
    |           |             |    906    907    908    909    910    911    912
    |           |             |    913    914    915    916    917    921    922
    |           |             |    923    924    925    927    928    929    930
    |           |             |    931    932    933
 20 |  52  0.089 |    277 .081 |    244    245    246    259    260    261    262
    |           |             |    263    264    265    266    267    268    269
    |           |             |    270    271    272    273    274    275    276
    |           |             |    277    278    279    280    281    282    283
    |           |             |    284    285    286    287    288    289    290
    |           |             |    291    292    293    294    295    296    297
    |           |             |    298    299    300    301    302    305    306
    |           |             |    307    308    309
 21 |  52  0.093 |      7 .084 |    991    995    996    997    998    999      0
    |           |             |      1      2      3      4      5      6      7
    |           |             |      8      9     10     11     12     13     14
    |           |             |     15     16     17     18     19     20     21
    |           |             |     23     28     29     30     31     32     33
    |           |             |     34     35     36     37     39     40     41
    |           |             |     42     43     44     45     47     48     51
    |           |             |     53     56     57
 22 |  52  0.092 |    500 .083 |    468    469    470    471    472    473    474
    |           |             |    475    476    477    478    479    480    481
    |           |             |    482    483    484    485    486    487    488
    |           |             |    489    490    491    492    493    494    495
    |           |             |    496    497    498    499    500    501    502
    |           |             |    503    504    505    506    507    508    509
    |           |             |    510    511    512    513    514    515    516
    |           |             |    517    518    528
 23 |  52  0.087 |    597 .080 |    552    553    554    567    568    569    570
    |           |             |    571    572    573    574    575    576    577
    |           |             |    578    579    580    581    582    583    584
    |           |             |    585    586    587    588    589    590    591
    |           |             |    592    593    594    595    596    597    598
    |           |             |    599    600    601    602    603    604    605
    |           |             |    606    607    608    609    610    611    612
    |           |             |    614    615    617
 24 |  51  0.088 |    100 .082 |     68     70     71     72     73     74     75
    |           |             |     76     77     78     79     80     81     82
    |           |             |     83     84     85     86     87     88     89
    |           |             |     90     91     92     93     94     95     96
    |           |             |     97     98     99    100    101    102    103
    |           |             |    104    105    106    107    108    109    110
    |           |             |    111    112    113    114    115    116    117
    |           |             |    118    121
 25 |  51  0.092 |    481 .082 |    428    430    431    432    435    438    439
    |           |             |    440    441    442    455    461    462    463
    |           |             |    464    465    466    467    468    469    470
    |           |             |    471    472    473    474    475    476    477
    |           |             |    478    479    480    481    482    483    484
    |           |             |    485    486    487    488    489    490    491
    |           |             |    492    493    494    495    497    498    501
    |           |             |    502    504
 26 |  51  0.086 |    205 .081 |    162    163    169    170    171    172    173
    |           |             |    174    175    176    178    180    181    182
    |           |             |    183    184    185    186    187    188    189
    |           |             |    190    191    192    193    194    195    196
    |           |             |    197    198    199    200    201    202    203
    |           |             |    204    205    206    207    208    209    210
    |           |             |    211    212    213    214    215    216    217
    |           |             |    221    222
 27 |  51  0.088 |    878 .081 |    846    847    848    852    853    854    855
    |           |             |    856    859    860    861    862    863    864
    |           |             |    865    866    867    868    869    870    871
    |           |             |    872    873    874    875    876    877    878
    |           |             |    879    880    881    882    883    884    885
    |           |             |    886    887    888    889    890    891    892
    |           |             |    893    894    895    896    897    898    899
    |           |             |    900    915
 28 |  50  0.090 |    613 .084 |    576    585    587    588    589    590    591
    |           |             |    592    593    594    595    596    597    598
    |           |             |    599    600    601    602    603    604    605
    |           |             |    606    607    608    609    610    611    612
    |           |             |    613    614    615    616    617    618    619
    |           |             |    620    621    622    639    640    641    642
    |           |             |    643    644    645    646    647    648    658
    |           |             |    660
 29 |  49  0.089 |     74 .081 |     49     50     52     53     54     55     56
    |           |             |     57     58     59     60     61     62     63
    |           |             |     64     65     66     67     68     69     70
    |           |             |     71     72     73     74     75     76     77
    |           |             |     78     79     80     81     82     83     84
    |           |             |     85     86     89     90     91     92     93
    |           |             |     94     95     96     97    103    106    115
 30 |  49  0.088 |    838 .082 |    800    801    803    805    806    808    809
    |           |             |    810    811    813    817    818    819    820
    |           |             |    821    822    823    824    825    826    827
    |           |             |    828    829    830    831    832    833    834
    |           |             |    835    836    837    838    839    840    841
    |           |             |    842    843    844    845    846    847    848
    |           |             |    849    850    851    852    853    854    855
 31 |  49  0.090 |    276 .084 |    237    238    240    241    243    244    245
    |           |             |    246    247    248    249    250    251    252
    |           |             |    253    254    255    271    272    273    274
    |           |             |    275    276    277    278    279    280    281
    |           |             |    282    283    284    285    286    287    291
    |           |             |    292    293    294    295    296    297    298
    |           |             |    299    300    301    302    303    304    305
 32 |  49  0.087 |    859 .081 |    822    823    825    826    829    830    831
    |           |             |    832    833    834    835    836    837    838
    |           |             |    839    840    841    842    843    844    845
    |           |             |    846    847    848    849    850    851    852
    |           |             |    853    854    855    856    857    858    859
    |           |             |    860    861    862    863    864    865    866
    |           |             |    867    868    869    870    874    875    876
 33 |  49  0.092 |     73 .082 |     41     50     51     52     53     54     55
    |           |             |     56     57     58     59     60     61     62
    |           |             |     63     64     65     66     67     68     69
    |           |             |     70     71     72     73     74     75     76
    |           |             |     77     78     79     80     81     82     83
    |           |             |     84     85     86     87     88     89     90
    |           |             |     91     92     94     98    101    102    106
 34 |  49  0.091 |    101 .083 |     75     76     77     78     79     80     81
    |           |             |     82     83     84     85     86     87     88
    |           |             |     89     91     92     93     94     95     96
    |           |             |     97     98     99    100    101    102    103
    |           |             |    104    105    106    107    108    109    110
    |           |             |    111    112    113    114    115    116    117
