#Frame       SA_00001
       1   76320.4873
       2   77421.1900
       3   78060.3523
       4   78185.8044
       5   77570.3980
       6   77862.1942
       7   77238.4743
       8   77472.6073
       9   77367.5316
      10   77307.2657
      11   77891.2610
      12   77716.7203
      13   77794.7966
      14   78108.2131
      15   78081.4916
      16   78039.3038
      17   78788.8449
      18   77917.0191
      19   78085.3794
      20   78067.3854
      21   78905.0026
      22   78786.7651
      23   78123.0917
      24   78625.6653
      25   77969.8293
      26   77833.2519
      27   78186.6632
      28   79042.7629
      29   77850.3038
      30   77264.0992
      31   77601.5874
      32   77396.8989
      33   78254.2608
      34   77668.2920
      35   77830.5277
      36   78502.5503
      37   78631.7014
      38   78165.9196
      39   78216.4943
      40   78318.4566
      41   79036.1651
      42   78166.4071
      43   78369.0467
      44   78233.2068
      45   78014.1348
      46   77886.9726
      47   78205.4700
      48   78419.0698
      49   78565.7270
      50   77837.9208
      51   78445.3352
      52   78695.3069
      53   78549.0071
      54   78921.8706
      55   78385.9529
      56   79286.0111
      57   79873.7393
      58   78643.8385
      59   79087.0494
      60   78363.8365
      61   78229.4962
      62   78613.4982
      63   78399.6712
      64   78118.4262
      65   77755.8392
      66   78286.2546
      67   78280.3678
      68   78541.0366
      69   78669.4089
      70   77709.8261
      71   78742.1611
      72   78847.6844
      73   78883.0362
      74   78806.9821
      75   78639.2380
      76   78770.4025
      77   78545.1291
      78   78857.3599
      79   79192.0741
      80   78509.8665
      81   78485.6410
      82   78244.0460
      83   78655.7450
      84   78089.0386
      85   78644.6687
      86   78922.1928
      87   78650.1335
      88   79420.6040
      89   79354.9603
      90   78436.4110
      91   78009.8164
      92   78312.2682
      93   77487.0273
      94   78005.2735
      95   77804.4359
      96   78163.0726
      97   77487.9733
      98   77962.5069
      99   77385.0858
     100   77950.5926
     101   78319.9884
     102   77516.0734
     103   78277.4389
     104   78338.1815
     105   78637.9901
     106   78086.9551
     107   77604.2722
     108   78159.7778
     109   78694.8303
     110   78269.2439
     111   78394.8093
     112   78888.8430
     113   78703.8684
     114   78250.0105
     115   77954.5509
     116   78055.7370
     117   78384.7422
     118   78881.0091
     119   78902.4140
     120   79029.2628
     121   80166.8805
     122   79091.0874
     123   78964.6255
     124   78684.8619
     125   79387.8786
     126   79788.6012
     127   79230.3111
     128   79218.0293
     129   79186.7908
     130   78532.4924
     131   79022.3655
     132   79610.9978
     133   79243.8864
     134   79379.6366
     135   78819.8446
     136   79676.6630
     137   79027.0889
     138   79124.5622
     139   79814.3725
     140   78985.4063
     141   79006.9842
     142   78770.7734
     143   79187.4168
     144   79169.3469
     145   79945.2431
     146   79203.2473
     147   79846.8653
     148   78499.3176
     149   78126.2175
     150   78873.3602
     151   78275.9062
     152   78337.5003
     153   77813.2468
     154   78215.7455
     155   78246.6478
     156   77990.1932
     157   78323.1599
     158   78162.1860
     159   77904.9532
     160   77896.4143
     161   79206.5657
     162   79031.6533
     163   78372.4543
     164   79222.2785
     165   78926.2819
     166   79041.9084
     167   79559.9941
     168   79490.0822
     169   79143.4845
     170   80027.8088
     171   79678.9126
     172   79524.7382
     173   79724.7899
     174   78959.0114
     175   80025.7350
     176   79797.5447
     177   79581.3232
     178   79655.4038
     179   79132.7952
     180   79587.9445
     181   79597.3484
     182   79906.3720
     183   79663.9520
     184   80150.0941
     185   79643.5827
     186   79193.6492
     187   79432.9175
     188   79506.4765
     189   78957.8455
     190   78981.8346
     191   78764.1692
     192   79592.0848
     193   78538.1702
     194   78950.9435
     195   79213.5766
     196   79268.4706
     197   78734.3203
     198   79368.9478
     199   78635.9136
     200   79820.8282
     201   79531.2194
     202   79313.3089
     203   78777.1682
     204   78588.8971
     205   79236.9897
     206   79131.7797
     207   79920.5875
     208   78872.4595
     209   78561.0914
     210   78733.7160
     211   79455.5441
     212   79813.4341
     213   79103.0714
     214   78826.6739
     215   79515.6869
     216   79585.7504
     217   79710.8455
     218   79157.2360
     219   79075.8465
     220   78617.4868
     221   78891.0722
     222   79099.3512
     223   79271.7857
     224   79685.9991
     225   79518.4457
     226   79615.8443
     227   79584.5536
     228   78425.0217
     229   78896.5509
     230   79292.2894
     231   80323.5329
     232   79467.4292
     233   79726.9129
     234   79623.5208
     235   79321.5902
     236   79880.8492
     237   78566.7346
     238   78544.9936
     239   79985.4196
     240   79888.3792
     241   80180.0234
     242   79612.0217
     243   79635.1760
     244   80034.0825
     245   79477.8120
     246   79905.4364
     247   79982.6062
     248   78719.9141
     249   79497.5940
     250   80243.2788
     251   80111.8674
     252   80376.7518
     253   79749.3374
     254   80077.3576
     255   79963.6764
     256   79275.4831
     257   79365.6516
     258   80269.1826
     259   79662.0321
     260   79218.8530
     261   78940.6782
     262   80027.9540
     263   80293.1487
     264   79934.7643
     265   80162.3978
     266   79971.0975
     267   80074.0414
     268   79628.2752
     269   80493.2781
     270   79938.9837
     271   80208.9275
     272   80509.4077
     273   80564.0274
     274   80337.1251
     275   80548.7989
     276   79479.6915
     277   80411.8544
     278   81434.5820
     279   80744.0526
     280   80643.9967
     281   80191.4879
     282   80832.4022
     283   80680.7091
     284   80386.1974
     285   81285.4948
     286   81198.8574
     287   80835.8101
     288   80543.5227
     289   81188.3396
     290   81050.3924
     291   81181.0420
     292   80893.7239
     293   80554.5084
     294   81314.9643
     295   80871.6928
     296   81149.6211
     297   81165.8099
     298   80917.3037
     299   81352.6209
     300   81620.3833
     301   80848.4864
     302   80507.5997
     303   80782.9236
     304   81417.5961
     305   80711.5607
     306   80798.8125
     307   80420.5296
     308   81199.8409
     309   80541.8902
     310   80718.5625
     311   81361.4766
     312   80808.9755
     313   80995.1534
     314   81345.7070
     315   81036.3400
     316   80803.5675
     317   81171.1688
     318   80982.1967
     319   81418.8572
     320   80974.7738
     321   81177.5890
     322   81720.8892
     323   81774.2056
     324   81476.7569
     325   81643.7385
     326   80859.7960
     327   80653.2390
     328   80596.5229
     329   81104.4578
     330   80619.8412
     331   80718.0780
     332   81026.9325
     333   80451.7105
     334   81581.2538
     335   80811.7194
     336   80899.2248
     337   80555.8306
     338   80150.8998
     339   80695.8294
     340   80891.7319
     341   80473.5321
     342   80218.9932
     343   80407.4550
     344   80063.7833
     345   80479.9642
     346   79995.8963
     347   80362.2225
     348   79965.5543
     349   80049.0441
     350   80824.3816
     351   80459.4636
     352   80507.9316
     353   80300.3342
     354   79804.0135
     355   80349.8663
     356   79876.9940
     357   80223.8183
     358   80797.4644
     359   80006.4364
     360   80279.4349
     361   80922.1379
     362   80780.5189
     363   80151.4124
     364   80494.9553
     365   79971.2917
     366   80398.1293
     367   80806.6067
     368   80359.1022
     369   80664.9834
     370   80245.1907
     371   79980.4117
     372   80062.1670
     373   80459.3839
     374   80107.4844
     375   79757.9971
     376   80035.8274
     377   80422.8845
     378   80049.6498
     379   80256.4675
     380   80524.9221
     381   79879.5786
     382   80412.3615
     383   79760.8778
     384   79934.1062
     385   80947.0900
     386   80080.8883
     387   80481.1414
     388   80514.5899
     389   80333.9949
     390   80180.7425
     391   79800.8198
     392   79954.3663
     393   80193.7514
     394   79733.3927
     395   80142.9207
     396   80324.6160
     397   79898.6818
     398   80127.5739
     399   79180.8079
     400   79730.5462
     401   80280.9644
     402   79958.9766
     403   80145.3256
     404   81043.8667
     405   80791.4189
     406   80701.4341
     407   80249.9697
     408   79982.3941
     409   79779.5587
     410   80639.5982
     411   80402.7984
     412   80649.8063
     413   80686.3983
     414   80444.7494
     415   80871.6329
     416   80759.2918
     417   80081.9973
     418   79707.9891
     419   80228.3529
     420   80105.2665
     421   80574.1755
     422   80555.3686
     423   80599.0813
     424   79961.9149
     425   80970.3043
     426   81219.7756
     427   81186.6068
     428   80700.3138
     429   81371.9182
     430   80422.5092
     431   81306.7144
     432   80849.3034
     433   81702.0879
     434   81381.4696
     435   80974.6393
     436   81117.1164
     437   81094.3369
     438   80501.8617
     439   80621.2183
     440   81113.7534
     441   80683.1831
     442   80601.0409
     443   81621.0296
     444   81140.6277
     445   81640.7156
     446   81091.5185
     447   80777.3966
     448   81197.4278
     449   81000.9435
     450   81220.1229
     451   81527.9465
     452   81547.7602
     453   80996.1212
     454   81198.8656
     455   81702.5472
     456   80371.9998
     457   81013.7285
     458   80762.1181
     459   80784.9538
     460   81129.7309
     461   80736.6046
     462   80461.1929
     463   80398.8142
     464   81196.0301
     465   81440.9738
     466   81031.9039
     467   81327.7567
     468   81300.6573
     469   80851.1619
     470   81713.2896
     471   81192.7084
     472   81184.9054
     473   80920.6120
     474   80799.3471
     475   81186.5172
     476   80407.7208
     477   80500.2515
     478   80388.6058
     479   81193.4280
     480   81583.0452
     481   80705.8090
     482   81000.6059
     483   80813.0455
     484   81426.7930
     485   81078.3495
     486   81020.1932
     487   81239.2682
     488   81404.2311
     489   81682.5525
     490   81509.8743
     491   81266.9241
     492   82015.8821
     493   82478.4696
     494   81207.6871
     495   81700.5466
     496   81935.1443
     497   80785.0187
     498   81156.8000
     499   80724.9910
     500   81685.8042
     501   80615.0895
     502   80556.3914
     503   81243.2031
     504   81231.5168
     505   81342.5041
     506   81528.5662
     507   81034.0654
     508   81325.6762
     509   81431.7928
     510   80670.2582
     511   81069.8557
     512   81398.9998
     513   81248.2027
     514   80624.0961
     515   81161.1475
     516   80284.3101
     517   80886.0457
     518   81454.7362
     519   80709.0530
     520   81814.4483
     521   81321.6684
     522   81576.6141
     523   81428.9551
     524   81770.4107
     525   80764.4683
     526   81531.9396
     527   81199.2605
     528   81164.1697
     529   81972.0625
     530   82054.2024
     531   82509.0126
     532   81907.7959
     533   81585.1646
     534   82057.2957
     535   82142.1408
     536   82217.1027
     537   81908.1161
     538   81369.8188
     539   81657.6381
     540   81451.7733
     541   80800.5422
     542   81907.1237
     543   81515.4291
     544   81200.3763
     545   81320.6964
     546   81327.3320
     547   81649.3355
     548   81143.9756
     549   80960.2687
     550   81754.8838
     551   81514.3563
     552   82074.9323
     553   81180.4916
     554   81355.7429
     555   80073.8456
     556   80978.4760
     557   80938.6636
     558   81016.4271
     559   80259.1461
     560   80353.8268
     561   80297.0502
     562   80878.3183
     563   81385.9957
     564   81089.4629
     565   81182.7354
     566   79907.3326
     567   81104.4547
     568   80937.8635
     569   80924.7130
     570   80825.8867
     571   80605.4696
