Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0554373 to 1.15441 nm
Average RMSD is 0.0179297
Number of structures for matrix 44099
Energy of the matrix is 187.597.

Found 5975 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
  1 |  29  0.080 |    557 .074 |    540    542    543    544    545    547    549
    |           |             |    550    551    552    553    554    555    556
    |           |             |    557    558    559    560    561    562    563
    |           |             |    564    565    566    567    568    569    570
    |           |             |    571
  2 |  26  0.080 |    183 .075 |    170    173    174    178    179    180    181
    |           |             |    182    183    184    185    186    187    188
    |           |             |    189    190    191    192    193    194    195
    |           |             |    196    198    202    204    205
  3 |  25  0.079 |    583 .075 |    569    571    572    575    576    577    578
    |           |             |    579    580    581    582    583    584    585
    |           |             |    586    587    588    589    591    593    595
    |           |             |    596    597    598    601
  4 |  25  0.080 |    577 .074 |    564    565    566    567    568    569    570
    |           |             |    571    572    573    574    575    576    577
    |           |             |    578    579    580    581    582    583    584
    |           |             |    585    586    587    589
  5 |  23  0.078 |    768 .073 |    755    756    761    762    763    764    765
    |           |             |    766    767    768    769    770    771    772
    |           |             |    773    774    775    776    777    778    779
    |           |             |    780    781
  6 |  23  0.081 |    409 .074 |    396    397    399    400    401    402    403
    |           |             |    404    405    406    407    408    409    410
    |           |             |    411    412    413    414    415    416    417
    |           |             |    418    420
  7 |  23  0.081 |    636 .075 |    629    630    631    632    633    634    635
    |           |             |    636    637    638    639    640    641    642
    |           |             |    643    644    645    646    647    648    649
    |           |             |    650    652
  8 |  23  0.080 |    436 .076 |    432    433    434    435    436    437    439
    |           |             |    440    441    442    443    444    445    446
    |           |             |    447    448    449    450    451    456    457
    |           |             |    458    459
  9 |  23  0.082 |    983 .075 |    967    968    969    970    971    973    975
    |           |             |    976    977    978    979    980    981    982
    |           |             |    983    984    985    986    987    988    989
    |           |             |    990    991
 10 |  23  0.078 |    702 .074 |    680    689    690    691    692    693    694
    |           |             |    695    696    697    698    699    700    701
    |           |             |    702    703    705    706    707    708    709
    |           |             |    710    711
 11 |  23  0.080 |    865 .075 |    858    859    860    861    862    863    864
    |           |             |    865    866    867    868    869    870    871
    |           |             |    872    873    875    876    879    880    881
    |           |             |    887    888
 12 |  23  0.080 |    199 .074 |    186    189    190    191    192    193    194
    |           |             |    195    196    197    198    199    200    201
    |           |             |    202    203    204    207    208    212    213
    |           |             |    214    215
 13 |  23  0.078 |    881 .073 |    876    877    878    879    880    881    882
    |           |             |    883    884    885    886    887    888    889
    |           |             |    891    892    893    894    896    898    899
    |           |             |    900    901
 14 |  22  0.078 |    838 .074 |    826    827    829    830    831    832    833
    |           |             |    834    835    836    837    838    839    840
    |           |             |    841    842    843    844    845    846    847
    |           |             |    848
 15 |  22  0.080 |    284 .076 |    272    273    274    275    276    277    279
    |           |             |    280    281    282    283    284    285    286
    |           |             |    287    288    289    290    292    293    295
    |           |             |    296
 16 |  22  0.079 |    289 .073 |    273    274    277    278    279    281    282
    |           |             |    283    284    285    286    287    288    289
    |           |             |    290    291    292    293    294    295    297
    |           |             |    299
 17 |  22  0.079 |    467 .072 |    457    458    459    460    461    462    464
    |           |             |    465    466    467    468    469    470    471
    |           |             |    472    473    474    475    476    477    478
    |           |             |    480
 18 |  22  0.084 |    411 .075 |    400    402    403    408    409    410    411
    |           |             |    412    413    414    415    416    417    418
    |           |             |    419    420    421    422    424    430    431
    |           |             |    432
 19 |  22  0.079 |     84 .073 |     75     76     77     78     79     80     81
    |           |             |     82     83     84     85     86     87     88
    |           |             |     89     90     91     92     94     95     96
    |           |             |     97
 20 |  22  0.082 |    577 .076 |    567    568    570    572    573    574    575
    |           |             |    576    577    578    579    580    581    584
    |           |             |    585    587    588    590    591    592    593
    |           |             |    598
 21 |  21  0.080 |    878 .075 |    868    869    870    871    872    873    874
    |           |             |    875    876    877    878    879    880    881
    |           |             |    884    885    886    888    889    890    891
 22 |  21  0.081 |    788 .075 |    783    784    785    786    787    788    789
    |           |             |    790    791    792    794    795    796    797
    |           |             |    798    801    805    806    807    808    809
 23 |  21  0.080 |    489 .074 |    475    476    477    481    482    483    484
    |           |             |    485    486    487    488    489    490    491
    |           |             |    492    493    494    495    496    497    498
 24 |  21  0.078 |    367 .073 |    347    358    359    360    362    363    364
    |           |             |    365    366    367    368    369    370    371
    |           |             |    372    373    374    375    376    377    378
 25 |  21  0.083 |    910 .075 |    894    899    900    902    903    905    906
    |           |             |    907    908    909    910    911    912    913
    |           |             |    914    915    916    917    919    920    921
 26 |  21  0.079 |    266 .074 |    251    253    254    255    256    257    258
    |           |             |    259    260    261    262    263    264    265
    |           |             |    266    267    268    269    270    271    272
 27 |  21  0.079 |    951 .075 |    940    941    942    943    944    945    946
    |           |             |    947    948    949    950    951    952    953
    |           |             |    954    955    956    957    959    960    961
 28 |  21  0.078 |    972 .073 |    961    962    963    964    965    966    967
    |           |             |    968    969    970    971    972    973    974
    |           |             |    975    976    977    978    979    980    981
 29 |  21  0.080 |    606 .074 |    595    596    599    600    601    602    603
    |           |             |    604    605    606    607    608    609    610
    |           |             |    611    612    614    616    618    620    622
 30 |  21  0.078 |    673 .074 |    651    652    654    657    658    662    663
    |           |             |    664    665    666    667    668    669    670
    |           |             |    671    672    673    674    675    676    677
 31 |  21  0.079 |    455 .074 |    446    447    448    449    450    452    453
    |           |             |    454    455    456    457    458    459    460
    |           |             |    461    462    463    464    465    468    471
 32 |  21  0.080 |    107 .074 |     95     96     98     99    100    101    102
    |           |             |    103    104    105    106    107    108    109
    |           |             |    110    111    112    113    114    115    121
 33 |  21  0.078 |    843 .074 |    830    833    834    835    836    837    838
    |           |             |    839    840    841    842    843    844    845
    |           |             |    846    847    848    849    851    853    854
 34 |  20  0.081 |    264 .075 |    222    248    249    251    254    256    257
    |           |             |    258    259    260    261    262    263    264
    |           |             |    265    266    267    268    269    272
 35 |  20  0.078 |    381 .074 |    373    374    375    376    377    378    379
    |           |             |    380    381    382    383    384    385    386
    |           |             |    387    388    392    393    397    400
 36 |  20  0.079 |    409 .074 |    387    388    401    402    403    404    405
    |           |             |    406    407    408    409    410    411    412
    |           |             |    413    414    415    416    417    418
 37 |  20  0.078 |    912 .073 |    907    908    909    910    911    912    913
    |           |             |    914    915    916    917    918    919    920
    |           |             |    922    925    926    927    928    929
 38 |  20  0.079 |    514 .074 |    503    504    505    508    509    510    511
    |           |             |    512    513    514    515    516    517    518
    |           |             |    519    520    521    522    523    524
 39 |  20  0.078 |    454 .073 |    447    448    449    450    451    452    453
    |           |             |    454    455    456    457    458    459    460
    |           |             |    461    463    464    465    466    467
 40 |  20  0.081 |    100 .075 |     86     87     88     89     90     91     92
    |           |             |     93     94     95     96     97     98     99
    |           |             |    100    101    102    103    104    105
 41 |  20  0.079 |    400 .073 |    385    386    389    390    391    392    393
    |           |             |    394    395    396    397    398    399    400
    |           |             |    401    402    403    404    405    408
 42 |  20  0.081 |    789 .076 |    777    778    779    780    781    782    783
    |           |             |    784    786    787    788    789    790    791
    |           |             |    792    793    794    795    796    797
 43 |  20  0.081 |    780 .075 |    761    763    764    766    770    771    772
    |           |             |    773    775    776    777    778    779    780
    |           |             |    781    782    783    784    785    786
 44 |  20  0.079 |    708 .076 |    691    692    693    694    695    696    697
    |           |             |    698    699    700    701    705    706    707
    |           |             |    708    709    710    711    712    713
 45 |  20  0.081 |     32 .075 |     20     21     22     23     24     26     27
    |           |             |     28     29     30     31     32     33     34
    |           |             |     35     36     37     38     40     44
 46 |  20  0.077 |    896 .073 |    891    892    893    894    895    896    897
    |           |             |    898    899    900    901    902    903    904
    |           |             |    905    906    907    908    909    910
 47 |  20  0.079 |    721 .075 |    712    713    714    715    716    717    718
    |           |             |    719    720    721    722    723    724    725
    |           |             |    726    727    728    729    731    732
 48 |  20  0.081 |     53 .075 |     38     39     41     42     43     44     45
    |           |             |     46     49     50     51     52     53     54
    |           |             |     55     56     57     60     61     66
 49 |  19  0.080 |    651 .074 |    643    644    645    646    647    648    649
    |           |             |    650    651    652    653    654    655    656
    |           |             |    657    658    659    660    662
 50 |  19  0.080 |    173 .075 |    161    162    163    164    165    166    167
    |           |             |    168    169    170    171    172    173    174
    |           |             |    175    176    177    178    179
 51 |  19  0.079 |    786 .074 |    775    776    777    778    779    780    781
    |           |             |    783    784    785    786    787    788    789
    |           |             |    790    791    794    796    800
 52 |  19  0.080 |    279 .075 |    273    274    275    276    277    278    279
    |           |             |    280    281    282    283    284    285    287
    |           |             |    288    289    290    291    292
 53 |  19  0.079 |    965 .075 |    949    951    952    953    954    956    957
    |           |             |    958    960    961    962    963    964    965
    |           |             |    966    967    968    970    972
 54 |  19  0.078 |    405 .073 |    396    397    398    399    400    401    402
    |           |             |    403    404    405    406    407    408    409
    |           |             |    410    411    412    417    418
 55 |  19  0.082 |    766 .075 |    739    740    756    757    758    759    760
    |           |             |    761    762    763    764    765    766    767
    |           |             |    768    769    770    772    774
 56 |  19  0.078 |    280 .073 |    267    268    269    270    271    272    273
    |           |             |    274    275    276    277    278    279    280
    |           |             |    281    282    283    284    285
 57 |  19  0.079 |    214 .074 |    202    203    204    205    206    207    208
    |           |             |    210    211    212    213    214    215    216
    |           |             |    217    218    219    220    221
 58 |  19  0.081 |    219 .075 |    212    213    214    215    216    217    218
    |           |             |    219    220    221    222    223    224    225
    |           |             |    226    227    228    232    234
 59 |  19  0.080 |    314 .074 |    304    306    307    309    310    311    312
    |           |             |    313    314    315    316    317    318    319
    |           |             |    320    321    322    323    324
 60 |  19  0.078 |    688 .073 |    677    678    679    680    681    682    683
    |           |             |    684    685    686    687    688    689    690
    |           |             |    691    692    693    694    695
 61 |  19  0.082 |    787 .075 |    781    782    783    784    785    786    787
    |           |             |    788    789    790    791    792    793    794
    |           |             |    796    798    799    800    803
 62 |  19  0.077 |    859 .073 |    850    851    852    853    854    855    856
    |           |             |    857    858    859    860    861    862    863
    |           |             |    864    865    866    867    868
 63 |  19  0.078 |    601 .075 |    591    593    594    595    596    597    598
    |           |             |    599    600    601    602    603    604    605
    |           |             |    607    608    609    610    611
 64 |  19  0.076 |     59 .073 |     41     51     52     53     54     55     56
    |           |             |     57     58     59     60     61     62     63
    |           |             |     64     65     66     67     68
 65 |  19  0.078 |    359 .074 |    348    349    351    352    353    355    356
    |           |             |    357    358    359    360    361    362    363
    |           |             |    364    365    367    368    369
 66 |  19  0.080 |     43 .075 |     24     25     28     30     31     32     33
    |           |             |     34     35     37     39     40     41     42
    |           |             |     43     44     45     46     47
 67 |  19  0.080 |    672 .074 |    664    666    667    668    669    670    671
    |           |             |    672    673    674    675    676    677    678
    |           |             |    679    680    682    683    685
 68 |  19  0.080 |     76 .073 |     63     64     65     66     67     69     71
    |           |             |     72     73     74     75     76     77     78
    |           |             |     79     80     82     83     86
 69 |  19  0.078 |    488 .074 |    478    479    480    481    482    483    484
    |           |             |    485    486    487    488    489    490    491
    |           |             |    492    493    494    495    500
 70 |  19  0.081 |    676 .073 |    664    666    667    668    669    670    671
    |           |             |    672    673    674    675    676    677    678
    |           |             |    679    680    681    682    683
 71 |  19  0.080 |    697 .075 |    686    687    688    690    691    692    693
    |           |             |    694    695    696    697    698    699    700
    |           |             |    701    702    703    704    705
 72 |  19  0.080 |    406 .075 |    392    393    396    397    398    400    401
    |           |             |    402    403    404    405    406    407    408
    |           |             |    409    410    411    412    413
 73 |  19  0.079 |    904 .074 |    890    891    893    895    896    897    898
    |           |             |    899    900    901    902    903    904    905
    |           |             |    906    907    908    909    910
 74 |  19  0.080 |    774 .075 |    769    770    771    772    773    774    775
    |           |             |    776    777    778    779    780    781    782
    |           |             |    783    784    785    789    790
 75 |  19  0.078 |    167 .074 |    160    161    162    163    164    165    166
    |           |             |    167    168    169    170    171    172    173
    |           |             |    174    175    176    177    184
 76 |  19  0.079 |    325 .074 |    315    316    317    318    319    320    321
    |           |             |    322    323    324    325    326    327    328
    |           |             |    329    330    331    333    334
 77 |  18  0.079 |    514 .074 |    504    505    506    508    509    510    511
    |           |             |    512    513    514    515    516    517    518
    |           |             |    519    520    521    522
 78 |  18  0.079 |    976 .074 |    966    967    968    969    970    971    972
    |           |             |    973    974    975    976    977    978    979
    |           |             |    980    981    982    983
 79 |  18  0.081 |     61 .076 |     54     55     56     57     58     59     60
