Using gromos method for clustering
Using RMSD cutoff 0.1 nm
The RMSD ranges from 0.0564426 to 1.78719 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 192.63.

Found 1973 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
  1 | 117  0.100 |    366 .090 |    291    292    301    302    303    310    311
    |           |             |    312    313    314    315    316    317    318
    |           |             |    319    320    321    322    323    324    325
    |           |             |    326    327    328    329    330    331    332
    |           |             |    333    334    335    336    337    338    339
    |           |             |    340    341    342    343    344    345    346
    |           |             |    347    348    349    350    351    352    353
    |           |             |    354    355    356    357    358    359    360
    |           |             |    361    362    363    364    365    366    367
    |           |             |    368    369    370    371    372    373    374
    |           |             |    375    376    377    378    379    380    381
    |           |             |    382    383    384    385    386    387    390
    |           |             |    394    403    424    425    426    428    429
    |           |             |    430    432    434    467    475    476    477
    |           |             |    478    479    480    481    482    483    484
    |           |             |    485    486    487    488    489    491    520
    |           |             |    521    525    527    528    529
  2 | 112  0.101 |    187 .091 |     94     95     96     97     98     99    100
    |           |             |    101    102    103    104    105    106    107
    |           |             |    108    109    110    111    112    113    114
    |           |             |    115    116    117    118    119    120    121
    |           |             |    122    123    124    125    126    127    128
    |           |             |    129    130    131    132    135    136    137
    |           |             |    138    139    140    141    142    143    144
    |           |             |    146    147    149    154    155    156    157
    |           |             |    158    159    160    161    162    163    164
    |           |             |    167    168    169    170    171    172    173
    |           |             |    174    175    176    177    178    179    180
    |           |             |    181    182    183    184    185    186    187
    |           |             |    188    189    190    191    192    193    194
    |           |             |    195    196    197    198    199    200    201
    |           |             |    202    203    204    205    206    207    208
    |           |             |    209    216    217    231    234    273    274
  3 |  97  0.098 |    865 .091 |    808    813    814    822    823    824    825
    |           |             |    826    827    828    829    830    831    832
    |           |             |    833    834    835    836    837    838    840
    |           |             |    841    842    843    844    845    846    847
    |           |             |    848    849    850    851    852    853    854
    |           |             |    855    856    857    858    859    860    861
    |           |             |    862    863    864    865    866    867    868
    |           |             |    869    870    871    872    873    874    875
    |           |             |    876    877    878    879    880    883    886
    |           |             |    887    888    889    890    891    893    894
    |           |             |    895    896    898    899    900    901    902
    |           |             |    903    904    905    906    907    908    909
    |           |             |    910    911    912    913    914    915    916
    |           |             |    917    918    919    920    921    922
  4 |  93  0.101 |    916 .090 |    867    868    869    870    871    872    873
    |           |             |    874    875    876    877    878    879    880
    |           |             |    881    882    883    884    885    886    887
    |           |             |    888    889    890    891    892    893    894
    |           |             |    895    896    897    898    899    900    901
    |           |             |    902    903    904    905    906    907    908
    |           |             |    909    910    911    912    913    914    915
    |           |             |    916    917    918    919    920    921    922
    |           |             |    923    924    925    926    927    928    929
    |           |             |    930    931    932    933    934    935    936
    |           |             |    937    938    939    940    948    953    957
    |           |             |    958    959    960    961    964    969    972
    |           |             |    973    974    975    976    977    978    979
    |           |             |    980    981
  5 |  91  0.099 |    857 .091 |    777    793    794    795    796    797    802
    |           |             |    803    804    805    806    807    808    810
    |           |             |    811    812    813    814    817    818    819
    |           |             |    820    821    822    823    824    825    826
    |           |             |    827    828    829    830    831    832    833
    |           |             |    834    835    838    839    840    841    842
    |           |             |    843    845    846    847    848    849    850
    |           |             |    851    852    853    854    855    856    857
    |           |             |    858    859    860    861    862    863    864
    |           |             |    865    866    867    868    869    870    871
    |           |             |    872    873    875    876    877    878    879
    |           |             |    880    881    882    883    884    885    887
    |           |             |    889    894    895    896    897    898    900
  6 |  90  0.099 |    252 .091 |    208    209    211    214    219    220    221
    |           |             |    222    228    229    231    233    234    237
    |           |             |    238    239    240    241    242    243    244
    |           |             |    245    246    247    248    249    250    251
    |           |             |    252    253    254    255    256    257    258
    |           |             |    259    260    261    262    263    264    265
    |           |             |    267    268    269    270    271    272    273
    |           |             |    274    275    276    277    278    279    280
    |           |             |    281    282    284    285    286    287    288
    |           |             |    289    290    291    292    293    294    295
    |           |             |    296    300    301    302    303    304    305
    |           |             |    306    307    308    309    311    312    313
    |           |             |    314    315    316    317    318    363
  7 |  89  0.098 |    199 .093 |    146    147    148    149    151    152    153
    |           |             |    154    155    156    157    158    159    160
    |           |             |    163    164    165    166    167    168    169
    |           |             |    170    171    172    173    174    175    176
    |           |             |    177    178    180    181    182    183    184
    |           |             |    185    186    187    188    189    190    191
    |           |             |    192    193    194    195    196    197    198
    |           |             |    199    200    201    202    203    204    205
    |           |             |    206    207    208    209    210    211    212
    |           |             |    213    214    215    216    217    218    219
    |           |             |    220    221    222    223    224    225    226
    |           |             |    227    228    229    230    231    232    233
    |           |             |    234    235    241    242    247
  8 |  89  0.101 |    820 .091 |    760    761    762    763    764    765    766
    |           |             |    767    768    769    770    771    772    773
    |           |             |    774    775    776    777    779    780    781
    |           |             |    782    783    784    785    786    787    788
    |           |             |    789    790    791    792    793    794    795
    |           |             |    796    797    798    799    801    802    804
    |           |             |    805    806    807    808    813    814    815
    |           |             |    816    817    818    819    820    821    822
