Using gromos method for clustering
Using RMSD cutoff 0.06 nm
The RMSD ranges from 0.0567855 to 1.70259 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 195.945.

Found 43901 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
  1 |   3  0.062 |     40 .060 |     39     40     41
  2 |   3  0.061 |    148 .059 |    147    148    149
  3 |   2  0.060 |      6 .060 |      6      7
  4 |   2  0.059 |    497 .059 |    497    498
  5 |   2  0.059 |    114 .059 |    114    115
  6 |   2  0.059 |    121 .059 |    121    122
  7 |   2  0.059 |    686 .059 |    686    687
  8 |   2  0.059 |    272 .059 |    272    273
  9 |   2  0.060 |    235 .060 |    235    236
 10 |   2  0.060 |    597 .060 |    597    598
 11 |   2  0.060 |    169 .060 |    169    170
 12 |   2  0.060 |    647 .060 |    647    648
 13 |   2  0.059 |    241 .059 |    241    242
 14 |   2  0.059 |    680 .059 |    680    681
 15 |   2  0.059 |    331 .059 |    331    332
 16 |   2  0.059 |     76 .059 |     76     77
 17 |   2  0.058 |    133 .058 |    133    134
 18 |   2  0.060 |    632 .060 |    632    633
 19 |   2  0.059 |    839 .059 |    839    840
 20 |   2  0.059 |    431 .059 |    431    432
 21 |   2  0.060 |    972 .060 |    972    973
 22 |   2  0.060 |    282 .060 |    282    283
 23 |   2  0.060 |    185 .060 |    185    186
 24 |   2  0.059 |    894 .059 |    894    895
 25 |   2  0.059 |    159 .059 |    159    160
 26 |   2  0.058 |    315 .058 |    315    316
 27 |   2  0.059 |    207 .059 |    207    208
 28 |   2  0.059 |    115 .059 |    115    116
 29 |   2  0.060 |    939 .060 |    939    940
 30 |   2  0.060 |    552 .060 |    552    553
 31 |   2  0.059 |    533 .059 |    533    534
 32 |   2  0.060 |    157 .060 |    157    158
 33 |   2  0.060 |    600 .060 |    600    601
 34 |   2  0.059 |    490 .059 |    490    491
 35 |   2  0.059 |    614 .059 |    614    615
 36 |   2  0.059 |    142 .059 |    142    143
 37 |   2  0.060 |    298 .060 |    298    299
 38 |   2  0.059 |    204 .059 |    204    205
 39 |   2  0.060 |    302 .060 |    302    303
 40 |   2  0.060 |    721 .060 |    721    722
 41 |   2  0.059 |    171 .059 |    171    172
 42 |   2  0.059 |    110 .059 |    110    111
 43 |   2  0.059 |    892 .059 |    892    893
 44 |   2  0.058 |     97 .058 |     97     98
 45 |   2  0.059 |    987 .059 |    987    988
 46 |   2  0.058 |    559 .058 |    559    560
 47 |   2  0.059 |    196 .059 |    196    197
 48 |   2  0.060 |    586 .060 |    586    587
 49 |   2  0.060 |    388 .060 |    388    389
 50 |   2  0.059 |    590 .059 |    590    591
 51 |   2  0.060 |    786 .060 |    786    787
 52 |   2  0.060 |     30 .060 |     30     31
 53 |   2  0.060 |    339 .060 |    339    340
 54 |   2  0.060 |      1 .060 |      1      2
 55 |   2  0.060 |    744 .060 |    744    745
 56 |   2  0.059 |    481 .059 |    481    482
 57 |   2  0.058 |    206 .058 |    206    207
 58 |   2  0.060 |    882 .060 |    882    883
 59 |   2  0.059 |    356 .059 |    356    357
 60 |   2  0.060 |    866 .060 |    866    867
 61 |   2  0.060 |    950 .060 |    950    951
 62 |   2  0.060 |    603 .060 |    603    604
 63 |   2  0.059 |    899 .059 |    899    900
 64 |   2  0.059 |    522 .059 |    522    523
 65 |   2  0.060 |    311 .060 |    311    312
 66 |   2  0.060 |     27 .060 |     27     28
 67 |   2  0.059 |    116 .059 |    116    117
 68 |   2  0.059 |    663 .059 |    663    664
 69 |   2  0.060 |     29 .060 |     29     30
 70 |   2  0.059 |    904 .059 |    904    905
 71 |   2  0.060 |    147 .060 |    147    148
 72 |   2  0.060 |    146 .060 |    146    147
 73 |   2  0.060 |    994 .060 |    994    995
 74 |   2  0.060 |    983 .060 |    983    984
 75 |   2  0.060 |    191 .060 |    191    192
 76 |   2  0.060 |    748 .060 |    748    749
 77 |   2  0.060 |    561 .060 |    561    562
